894.2052  258.5957  61.9705  9.7174  0.0177  0.1820
894.0798  71.1497  49.9965  9.2968  0.0150  0.1844
894.2098  357.1229  176.2670  9.8613  0.0211  0.1903
894.2294  40.6200  348.6637  9.8231  0.0235  0.1829
891.9335  266.6942  129.1518  10.7769  0.0813  0.2941
892.6401  391.2910  47.5227  8.3844  0.0708  0.2744
894.0915  282.1350  18.3310  9.8397  0.0216  0.1934
892.9169  396.0367  355.1333  8.5531  0.0637  0.2597
894.1274  283.2790  343.0693  9.6189  0.0154  0.1725
892.9050  72.9596  182.2124  10.5544  0.0629  0.2638
894.0265  7.5319  20.5015  9.7634  0.0257  0.1811
892.8752  172.6574  202.5120  10.8392  0.0750  0.2678
893.9926  209.8696  343.3564  9.0333  0.0339  0.2098
893.4180  380.4142  83.1179  8.6750  0.0505  0.2358
894.3661  228.6931  379.7598  9.7934  0.0276  0.1809
893.2130  248.6279  182.7816  8.5881  0.0587  0.2468
893.2267  356.1170  100.2679  10.3931  0.0558  0.2549
892.6171  307.8919  22.3054  10.6028  0.0672  0.2723
893.2384  369.5948  330.3134  10.4673  0.0612  0.2475
892.8584  23.9220  384.2204  10.6561  0.0700  0.2657
894.4420  254.7241  366.0092  9.7375  0.0157  0.1760
894.0219  187.7227  310.7471  9.6883  0.0193  0.1843
893.9036  48.1594  265.0399  9.9911  0.0313  0.2063
893.9853  179.7012  228.9878  9.1106  0.0257  0.2007
893.8657  3.8634  70.0261  8.9609  0.0347  0.2130
894.0432  158.1224  353.5307  9.9187  0.0253  0.2052
893.6514  103.3302  18.3843  10.2087  0.0439  0.2260
894.2279  109.6352  78.3617  9.6172  0.0086  0.1782
893.0790  375.8334  184.3092  10.5482  0.0653  0.2632
893.8895  128.7232  356.2144  10.0363  0.0327  0.2120
894.0365  385.9403  203.4729  9.1054  0.0288  0.2037
893.8136  352.4410  290.1654  8.9482  0.0369  0.2154
893.8066  243.0826  26.7165  10.2106  0.0415  0.2185
893.6921  258.1362  107.2089  10.1388  0.0411  0.2168
893.6841  30.3206  175.5123  8.9179  0.0344  0.2143
893.0637  229.8330  191.4967  10.5674  0.0682  0.2507
893.8241  184.7895  246.9978  9.0038  0.0333  0.2164
893.8135  331.3173  107.0344  10.0229  0.0330  0.2243
892.1165  32.4565  8.6300  10.7015  0.0767  0.2974
893.8973  303.0640  43.3237  9.0440  0.0308  0.2155
891.5042  386.0125  97.3253  10.9221  0.0886  0.3263
