931.9314  331.1282  383.2631  9.5025  0.0497  1.1752
843.2168  5.1886  278.3374  9.4959  0.0675  1.1990
929.3347  395.8922  77.0780  9.5075  0.0638  1.3906
931.4611  241.7538  141.2472  9.4917  0.0552  1.2001
841.4596  239.6710  10.8885  9.4149  0.0863  1.3508
929.7974  269.0866  178.5851  9.4999  0.0522  1.3644
931.5671  17.6452  109.7062  9.4897  0.0450  1.2314
841.4818  30.6950  76.8892  9.5024  0.0736  1.3244
929.0667  252.0294  177.9279  9.4938  0.0802  1.3739
843.8490  298.2101  12.8329  9.4506  0.0444  1.1317
843.0497  142.5367  355.5293  9.4954  0.0613  1.1756
843.9304  309.9316  272.7236  9.4970  0.0516  1.1415
928.9741  362.2105  313.2632  9.4957  0.0759  1.4556
931.7275  16.5574  345.3922  9.5037  0.0391  1.2086
840.2682  204.2888  47.1448  9.4850  0.0937  1.3943
932.2332  387.9795  344.7107  9.4981  0.0523  1.1618
843.3393  211.4995  305.6171  9.5028  0.0606  1.1378
843.7595  329.4733  233.8669  9.4938  0.0610  1.1401
843.5095  122.1315  201.5331  9.5028  0.0650  1.1383
931.8561  332.2191  104.6066  9.5021  0.0566  1.1938
841.0658  305.2804  76.7979  9.4975  0.0835  1.3800
843.1853  185.9730  104.9294  9.5032  0.0686  1.2227
930.2926  234.8444  171.1708  9.4982  0.0580  1.3286
930.4889  309.5342  334.0112  9.4966  0.0579  1.3448
840.2571  159.2067  25.1918  9.4935  0.0972  1.4103
932.1102  177.3899  170.3923  9.5036  0.0486  1.2004
931.5368  404.9953  152.1469  9.5021  0.0522  1.2118
840.8656  393.9147  156.1579  9.4890  0.0944  1.3371
928.8520  79.3192  128.9171  9.4969  0.0745  1.4583
932.1494  168.6221  324.1728  9.5031  0.0423  1.1765
929.6701  244.2351  50.8863  9.4946  0.0629  1.3734
930.4387  148.7379  206.2930  9.5033  0.0556  1.3047
931.6769  220.1578  80.8858  9.5047  0.0450  1.2124
