800.5661  78.9879  288.9855  9.4568  0.0827  1.1853
798.4853  347.9583  98.5454  9.5046  0.0981  1.3950
802.1376  213.0730  322.7747  9.3688  0.0523  1.0986
801.7247  275.7008  62.6938  9.3940  0.0727  1.0991
978.7772  148.9920  88.9837  9.4956  0.0571  1.2106
799.7391  137.1492  88.0315  9.4941  0.0692  1.2405
802.1305  189.6676  325.4067  9.3774  0.0487  1.0643
802.4921  101.9954  66.2513  9.4654  0.0417  1.0315
797.7351  298.3099  183.0071  9.4968  0.1167  1.4058
800.9968  49.5270  61.6288  9.3935  0.0776  1.2240
800.8386  255.2220  62.8069  9.4532  0.0837  1.2178
977.7089  39.8084  7.6234  9.4787  0.0660  1.2420
799.0330  374.4522  222.4577  9.4962  0.0867  1.3273
802.1908  314.5869  279.6965  9.4882  0.0448  1.0049
801.7300  313.8775  319.1722  9.4270  0.0620  1.0781
975.7024  4.7072  142.1199  9.4989  0.0610  1.4669
798.3490  30.1048  11.2167  9.4965  0.1185  1.3457
801.5082  349.7141  10.4623  9.5133  0.0580  1.1332
978.0138  146.3926  47.7393  9.4967  0.0603  1.2776
977.6309  25.2303  259.5249  9.4449  0.0567  1.2480
801.2084  123.9817  205.2594  9.4910  0.0456  1.1483
800.4553  20.1185  289.9214  9.2365  0.0957  1.1934
801.1913  293.9218  246.2530  9.4645  0.0608  1.1612
798.7870  217.5378  48.1907  9.4801  0.1055  1.3372
801.3759  5.6737  119.3329  9.4902  0.0780  1.1267
800.3085  288.7793  258.8526  9.5009  0.0728  1.2254
977.5266  229.8137  296.5297  9.4834  0.0588  1.2426
801.9489  297.2274  54.8287  9.5177  0.0650  0.9927
800.3491  59.0794  293.9586  9.4123  0.0915  1.1587
798.4882  98.6913  201.4357  9.5067  0.0932  1.3865
801.4199  110.4190  202.9341  9.5049  0.0528  1.1216
801.5693  345.3802  325.1810  9.4537  0.0569  1.1025
798.6337  187.7449  279.1326  9.5026  0.1126  1.4091
802.2997  90.9300  65.5711  9.4349  0.0493  1.0940
802.1373  205.5658  181.2545  9.4788  0.0482  1.0780
799.7306  19.8341  113.0971  9.4877  0.0929  1.2771
801.4909  17.3669  28.1555  9.5028  0.0533  1.1052
801.6127  63.5202  337.2150  9.4512  0.0639  1.0704
802.0636  75.2312  173.8051  9.5030  0.0559  1.0675
798.6284  283.0069  148.7975  9.5118  0.0979  1.3513
799.3267  352.3601  42.8108  9.5008  0.0843  1.3133
800.0430  12.0661  167.4377  9.5006  0.0901  1.2685
801.6142  227.8891  177.0999  9.4989  0.0656  1.1547
798.7059  342.9214  358.6219  9.5158  0.1060  1.3617
800.3976  381.1855  286.6828  9.3865  0.1021  1.1923
803.1338  119.6180  94.6035  9.5025  0.0548  1.0024
800.4396  317.4369  182.2863  9.5205  0.1031  1.1250
801.4629  206.7937  135.5543  9.4789  0.0623  1.1750
801.1916  0.7309  173.7700  9.4976  0.0654  1.1670
798.8636  356.8116  118.9346  9.5024  0.1016  1.3917
800.6330  52.6533  394.8463  9.5031  0.0867  1.1929
802.0526  303.2417  319.2914  9.4132  0.0587  1.0820
801.0992  327.6017  181.0318  9.4908  0.0939  1.0840
801.7484  228.0620  219.7876  9.4936  0.0611  1.1061
977.8002  363.9799  358.2123  9.5084  0.0634  1.2691
800.6953  297.8504  149.2036  9.5112  0.0882  1.1851
800.7310  49.1120  294.9121  9.3408  0.0914  1.1172
978.1289  365.4762  255.1623  9.4957  0.0549  1.2201
798.0495  351.6658  139.2355  9.5191  0.1269  1.4194
798.9795  51.1076  84.5445  9.4628  0.0838  1.3727
799.8293  116.4615  223.7835  9.4872  0.0701  1.2666
801.0395  276.0143  130.6441  9.4955  0.0600  1.1953
800.7682  373.3362  42.8651  9.4813  0.0827  1.1565
799.5111  89.5217  357.2400  9.4810  0.0965  1.2730
800.3977  98.0753  372.5716  9.4966  0.0735  1.2132
800.6836  119.2434  179.9010  9.4895  0.0812  1.1756
800.8669  240.2762  386.1568  9.4922  0.0717  1.2162
802.1432  92.6220  99.0388  9.4578  0.0482  1.0537
798.8925  287.8644  16.7728  9.4977  0.0825  1.3397
801.4343  353.1674  356.9216  9.5145  0.0529  1.0836
800.3113  120.7271  29.6412  9.5013  0.0697  1.2433
801.4575  251.1221  288.4069  9.4978  0.0676  1.1261
801.3346  234.4376  353.3919  9.4114  0.0681  1.0993
799.0925  353.8567  190.6182  9.4879  0.0944  1.3297
800.3584  76.3115  140.0795  9.4877  0.0988  1.3350
801.6410  181.6685  359.8102  9.4139  0.0663  1.0656
801.2124  180.2539  303.9484  9.5040  0.0786  1.0802
801.3320  395.2404  201.3839  9.4882  0.0599  1.1176
977.9220  74.2182  389.8216  9.5059  0.0517  1.2365
801.5886  223.9020  355.3180  9.4526  0.0754  1.1391
801.1874  278.0595  45.8135  9.5037  0.0839  1.0698
802.5646  127.4057  70.4131  9.5025  0.0605  1.0614
801.5966  55.3630  30.3931  9.4968  0.0569  1.1179
978.0480  260.8341  96.9185  9.4825  0.0546  1.2264
801.8417  215.9739  393.1128  9.4105  0.0519  1.1230
800.6989  89.0372  285.9023  9.4780  0.0869  1.1480
801.4639  167.5441  328.2718  9.4152  0.0787  1.1484
798.6934  55.7176  229.4310  9.4941  0.1043  1.3245
801.6906  193.3054  393.9799  9.2563  0.0710  1.1427
802.1017  326.4866  277.7593  9.4851  0.0453  1.0503
801.6907  356.0798  327.1627  9.4410  0.0600  1.1038
800.7555  138.7724  229.9025  9.4979  0.0734  1.1310
801.3234  10.0035  289.3979  9.2609  0.0807  1.1543
801.8315  95.4062  340.7305  9.4605  0.0551  1.0563
799.8076  106.5166  240.2327  9.5135  0.0725  1.2151
798.6708  25.8454  397.9135  9.4881  0.0954  1.3819
800.1528  314.4672  28.3183  9.5057  0.0663  1.2552
802.2495  247.3216  317.8774  9.3656  0.0540  1.0825
801.6815  60.9161  97.8963  9.4245  0.0690  1.0858
