679.1340  236.7625  207.1358  9.6446  0.1881  1.5372
1123.2614  240.2722  234.3591  9.4978  0.0632  1.5944
1122.2764  200.3806  68.4851  9.4965  0.0734  1.6171
1123.1979  30.8502  105.9330  9.4981  0.0671  1.5542
1121.3486  51.2115  213.5505  9.5120  0.0974  1.6769
680.7546  77.1581  74.8781  9.5133  0.1495  1.3491
1123.4089  156.4537  345.9170  9.5040  0.0671  1.5408
1123.7606  79.0629  285.8404  9.4605  0.0793  1.5312
1122.8215  333.3417  296.2964  9.5031  0.0688  1.6031
1123.7202  59.3724  45.5936  9.5080  0.0687  1.5138
1123.6931  247.7428  96.3430  9.4957  0.0617  1.5117
1122.6558  27.4445  125.8299  9.4913  0.0739  1.6248
1123.3759  131.3358  264.2792  9.5013  0.0699  1.5226
1124.0919  186.1941  221.2733  9.4965  0.0703  1.4217
1123.0671  179.0612  304.0067  9.5015  0.0922  1.6307
1123.6904  22.1831  15.1898  9.4772  0.0500  1.5415
1123.6575  133.1294  96.3800  9.4886  0.0667  1.5001
1124.0073  219.2225  261.6149  9.4975  0.0558  1.5190
1123.5474  63.9188  382.0396  9.5052  0.0659  1.5240
1123.3296  277.2339  139.4710  9.4987  0.0652  1.5809
1122.9376  100.6537  200.3474  9.5078  0.0707  1.5698
1124.4120  395.9288  276.4775  9.4993  0.0751  1.4819
1123.9979  122.9008  33.5732  9.5001  0.0801  1.5072
681.6913  107.5214  157.2280  9.5025  0.1346  1.3070
1121.8806  85.4923  79.4279  9.4980  0.0840  1.5417
1124.3127  181.8638  28.8124  9.5042  0.0648  1.4693
1125.2065  142.2913  214.1951  9.5078  0.0634  1.4002
1124.6909  271.8171  201.9490  9.5131  0.0465  1.4770
1121.8503  198.7144  142.5026  9.4897  0.0953  1.6223
682.3847  287.4383  253.4949  9.4985  0.0873  1.1193
682.4106  20.6804  2.3374  9.5109  0.0859  1.2589
1123.3765  275.6941  232.8686  9.5003  0.0667  1.5440
1125.4861  228.5005  176.5284  9.5096  0.0454  1.4375
682.1929  305.5251  96.2804  9.4919  0.1140  1.1879
1122.8948  91.7499  127.0484  9.5007  0.0695  1.5996
1124.4463  94.3981  293.4130  9.4923  0.0523  1.4477
1122.6044  212.9221  388.3863  9.4084  0.0816  1.6358
1122.9636  47.7723  380.0200  9.5039  0.0708  1.5843
1125.0863  72.8645  344.2642  9.3439  0.0868  1.4230
1124.4180  98.7133  339.0598  9.4991  0.0724  1.4577
681.8452  88.3286  303.4706  9.4905  0.0901  1.1860
1122.3929  356.8966  268.2287  9.5013  0.0693  1.6220
1122.1122  181.0319  344.0332  9.5010  0.0806  1.6064
1124.8610  222.2504  44.6139  9.4994  0.0727  1.3912
1123.3706  39.0810  315.7662  9.4952  0.0737  1.5872
