975.7010  323.8295  72.9192  9.4968  0.0627  1.4091
974.1602  314.4125  200.1335  9.5057  0.0906  1.5420
976.0927  39.1190  278.2310  9.4972  0.0653  1.4278
799.7612  187.0071  224.6937  9.4984  0.0983  1.2283
800.7826  79.7320  255.9074  9.5137  0.0861  1.1293
974.6143  243.4023  140.5943  9.5038  0.0890  1.5351
977.1827  301.5723  281.6917  9.4935  0.0525  1.2672
974.0293  219.1701  99.3221  9.4826  0.0965  1.5339
975.6664  381.3390  363.3226  9.5079  0.0589  1.3978
798.4464  146.4670  190.3366  9.4775  0.1056  1.4025
975.3085  345.8010  71.3853  9.4793  0.0722  1.4667
976.1033  109.2563  111.4829  9.4965  0.0655  1.3920
798.3729  297.5678  55.6082  9.5063  0.1074  1.3571
800.1375  92.3607  182.6848  9.5202  0.1020  1.2009
976.7379  259.2501  59.0473  9.4981  0.0614  1.3426
798.6157  307.7093  41.6356  9.5009  0.1213  1.3517
975.7358  300.3220  330.1856  9.4958  0.0753  1.4023
975.8798  8.1410  123.7786  9.4931  0.0688  1.4523
798.5032  301.4388  242.2099  9.4828  0.1087  1.3941
799.5683  386.5568  276.0655  9.5061  0.1047  1.2551
801.7731  264.5401  206.4250  9.5413  0.0697  1.1660
798.9999  239.5406  261.8848  9.5042  0.1153  1.3863
974.8411  69.3362  122.4404  9.5033  0.0776  1.4922
798.5159  246.9431  159.5513  9.4830  0.1106  1.3624
974.7563  205.4772  77.0542  9.4909  0.0843  1.5032
799.0605  336.8335  301.3879  9.4558  0.0874  1.3610
800.0585  364.9812  143.2372  9.5030  0.1117  1.3194
977.5925  187.8822  157.2935  9.4552  0.0456  1.3285
799.2770  112.3868  2.3844  9.5034  0.0735  1.3149
976.7192  368.1034  279.2853  9.5096  0.0622  1.3600
976.5939  316.3024  298.5907  9.4767  0.0793  1.3201
976.8488  35.4197  310.5951  9.4949  0.0595  1.3084
977.5785  339.3262  235.6551  9.4992  0.0540  1.3577
976.7853  246.7169  271.7344  9.4952  0.0459  1.3691
974.6783  219.0117  328.3839  9.5078  0.0772  1.5071
798.2651  253.7339  204.6664  9.5323  0.1093  1.3773
799.9666  217.6209  302.5258  9.4922  0.1095  1.2129
799.5586  204.8921  271.6710  9.5008  0.0941  1.2653
975.9564  262.7065  269.0428  9.5007  0.0695  1.4167
798.9294  189.8431  242.1566  9.4856  0.0878  1.3743
974.3671  271.7550  74.9939  9.5035  0.0943  1.4846
799.2689  2.1718  368.6501  9.5165  0.0817  1.3073
975.6838  92.8279  109.5004  9.4955  0.0747  1.4302
974.3007  338.6661  258.7550  9.4967  0.0828  1.5330
979.1022  112.2808  139.4066  9.5105  0.0360  1.1812
973.9191  271.2515  110.8213  9.5002  0.1124  1.6071
977.2712  70.0146  302.3225  9.4970  0.0765  1.3366
798.2061  29.4785  63.5218  9.4776  0.1211  1.4019
801.4164  52.6846  219.5444  9.5023  0.0683  1.0756
801.9473  194.7230  59.0087  9.4950  0.0428  1.0857
976.9133  21.4345  309.6227  9.5029  0.0619  1.3491
976.4570  353.0033  278.2875  9.5048  0.0620  1.3784
799.0065  185.8399  382.9170  9.5069  0.0836  1.3876
977.2224  173.9443  199.1244  9.4532  0.0481  1.2674
977.8146  181.1275  29.6149  9.5048  0.0562  1.2585
976.7736  129.5393  312.9059  9.4986  0.0547  1.3443
977.8241  315.5106  171.6534  9.5025  0.0580  1.2084
975.6073  58.2579  305.5086  9.4732  0.0821  1.3837
799.7941  149.1470  96.3074  9.4777  0.0796  1.2406
799.1991  344.2663  28.4079  9.4959  0.0654  1.3004
977.1899  352.8075  258.2438  9.5002  0.0578  1.3104
974.4970  106.3639  240.2306  9.5032  0.0875  1.5205
976.2440  146.7273  312.2870  9.5008  0.0564  1.3800
799.1288  82.1739  62.2444  9.4894  0.1005  1.3348
976.9490  295.5201  102.4731  9.4967  0.0613  1.3404
798.8030  236.2694  187.2389  9.4936  0.1084  1.3058
798.7600  152.1240  120.5840  9.5168  0.1006  1.3106
977.6486  291.5612  300.0177  9.5033  0.0571  1.2008
976.8328  87.7151  277.6741  9.4958  0.0573  1.3052
976.5836  162.2522  121.0572  9.4956  0.0665  1.2961
801.5480  31.9343  220.5837  9.5053  0.0724  1.0739
799.7227  255.4904  303.0021  9.5241  0.1007  1.2326
977.0300  240.5265  304.4896  9.5289  0.0621  1.3138
974.7919  65.6669  99.4705  9.5024  0.0803  1.5302
974.2653  245.1967  62.5519  9.4991  0.0935  1.4979
801.4629  16.0539  174.6049  9.4962  0.0512  1.1012
798.5487  3.7897  172.2818  9.4929  0.0950  1.3635
976.3655  37.7346  376.8900  9.4964  0.0620  1.3793
977.0767  364.5323  208.0586  9.5040  0.0614  1.3178
978.0618  345.8882  173.3211  9.4933  0.0471  1.2169
976.9843  256.3588  90.6572  9.4974  0.0548  1.3425
799.0576  297.8562  11.4077  9.5060  0.0784  1.2672
799.1136  166.1141  304.4108  9.4967  0.0910  1.3246
978.3540  356.6909  130.4503  9.4956  0.0521  1.1719
976.9677  350.3645  207.2491  9.4976  0.0627  1.2937
977.2676  377.9470  94.3053  9.5072  0.0521  1.2932
798.1887  144.7219  82.3869  9.5076  0.1205  1.3766
976.3901  144.2605  330.8952  9.5006  0.0832  1.3924
975.5556  370.8780  20.4848  9.4937  0.0767  1.4156
801.3958  42.2700  219.8470  9.4811  0.0670  1.0814
976.7765  228.4733  151.1739  9.4824  0.0687  1.3450
975.8347  123.0216  273.9721  9.4977  0.0770  1.4393
798.9507  106.1383  149.4430  9.4870  0.1055  1.3957
799.3409  356.7954  108.1944  9.4995  0.0681  1.2667
798.2365  181.8840  166.9163  9.5306  0.1160  1.4602
977.5676  201.2210  159.8691  9.4906  0.0597  1.2787
976.7449  189.5318  274.4672  9.5024  0.0622  1.3663
799.8936  238.6728  332.7855  9.5029  0.0765  1.3074
977.3190  7.5452  308.7220  9.4955  0.0593  1.3045
800.4808  49.1370  310.5724  9.4924  0.0866  1.2204
975.5886  36.4132  190.6136  9.5014  0.0692  1.4331
974.9789  290.9688  390.4721  9.4937  0.0775  1.4761
800.1091  306.3554  300.9649  9.4956  0.0881  1.2366
976.7968  257.0635  158.5924  9.4826  0.0730  1.2858
977.4678  129.9621  221.5573  9.4919  0.0553  1.2784
800.6230  209.6984  56.5520  9.4972  0.0568  1.1570
974.2013  261.9642  235.5764  9.4966  0.0818  1.5481
976.8200  144.3694  355.1709  9.5202  0.0769  1.3395
976.5896  40.6378  344.0299  9.5010  0.0533  1.3742
975.0609  189.3304  368.0081  9.5071  0.0791  1.4737
976.8882  187.8978  335.0170  9.5011  0.0593  1.3104
976.7050  269.8265  29.5384  9.4940  0.0564  1.3360
975.1514  8.8768  3.1192  9.5055  0.0733  1.4689
977.5373  79.1938  373.8192  9.4956  0.0520  1.2843
976.6550  215.0231  271.5713  9.4980  0.0678  1.2856
800.3812  346.7449  300.6599  9.5029  0.0954  1.1120
976.6469  386.6772  21.8299  9.4962  0.0584  1.3336
976.3344  79.6778  101.8300  9.5018  0.0738  1.3578
977.3521  388.8903  130.8667  9.5021  0.0518  1.2977
977.1364  148.4786  277.8889  9.4909  0.0679  1.2814
799.3912  348.8712  327.2852  9.4741  0.0993  1.3168
975.1828  82.0607  342.5805  9.5026  0.0666  1.4658
977.6240  131.3041  171.1386  9.4886  0.0518  1.2553
799.4810  101.6806  136.4289  9.4971  0.0935  1.2566
976.1932  286.8543  28.8740  9.4997  0.0607  1.3712
976.0093  37.4678  45.7768  9.5051  0.0657  1.4285
799.2252  335.1904  172.8678  9.5012  0.0809  1.3000
799.6932  13.0815  19.1117  9.5033  0.0703  1.2991
800.0769  340.1267  206.2039  9.5170  0.0959  1.2345
975.1066  261.8411  376.0641  9.4922  0.0764  1.4960
977.1445  394.7378  307.2002  9.4810  0.0670  1.3088
976.2588  287.6097  278.6424  9.4896  0.0836  1.3017
799.1931  169.6411  27.7353  9.5154  0.0826  1.3711
