886.4018  283.9954  344.7363  9.3000  0.0763  0.8970
886.9761  148.4202  121.7471  10.4354  0.1283  0.8034
885.4617  249.2816  338.8830  9.7332  0.0673  1.0643
888.8182  367.0801  234.7172  9.4307  0.0445  0.6218
885.7846  350.8767  73.0701  9.3925  0.0703  0.9205
885.7264  163.1621  381.3930  9.9784  0.1025  1.1218
887.3593  194.3957  195.1089  9.7433  0.0574  0.8965
887.2360  123.9791  365.1324  10.0166  0.0827  0.8368
885.6559  13.7543  369.0487  9.4975  0.0579  0.9608
886.2785  191.7410  247.6217  9.3467  0.0675  0.9390
884.9747  240.6786  83.5103  10.0284  0.1247  1.5119
885.9644  104.7750  245.6518  9.9146  0.0994  1.0512
885.8203  177.9381  197.1411  9.4671  0.0652  1.0638
885.8681  315.3255  169.2916  10.0220  0.1009  1.1647
887.4448  14.7806  199.7069  9.5061  0.0468  0.7964
887.1384  1.0299  116.0536  10.1543  0.1055  0.8974
886.6934  -1.9367  25.7488  10.2439  0.1133  0.8737
885.5532  32.6511  166.5992  10.3315  0.1492  1.3725
887.8361  20.8381  255.5194  10.3644  0.1319  0.7937
891.4184  154.4499  14.3738  10.3418  0.0706  0.3528
887.6221  80.7129  217.8138  9.3478  0.0580  0.6828
887.0017  12.8240  241.5766  9.5810  0.0533  0.7184
890.5283  45.4993  278.4400  9.3112  0.0381  0.4296
886.9055  174.7990  180.4986  10.4916  0.1622  1.0223
887.7313  284.8807  320.9120  9.6760  0.0486  0.6549
885.8359  203.1716  229.7530  10.0359  0.1008  1.0023
886.0553  278.5867  194.2423  10.5748  0.1700  1.0617
887.4037  392.3508  63.8567  9.2705  0.0696  0.7750
887.3552  30.3568  222.8656  9.9815  0.0936  0.9111
886.1985  168.1232  305.8527  10.5531  0.1854  1.2577
886.2330  285.2170  145.6864  9.8879  0.0863  1.0128
886.7563  58.5469  179.7475  10.7615  0.1782  0.9256
884.3370  329.2733  386.3726  9.9190  0.0929  1.3526
885.4230  156.9032  267.8291  10.0068  0.1072  1.1674
886.4110  86.5305  199.3237  9.5610  0.0558  0.8097
885.4344  389.8734  390.0215  9.1191  0.0863  1.1458
885.4227  69.9276  329.6868  9.8883  0.0839  1.2346
886.1999  186.8660  97.1840  10.3409  0.1499  1.0285
887.3362  233.9608  18.1024  9.2350  0.0607  0.8380
885.8405  279.3538  222.0461  10.0437  0.1030  1.1844
889.0062  318.6770  323.6227  9.9244  0.0682  0.6177
886.3888  194.7758  122.5106  9.1457  0.0903  0.9088
886.3696  133.3372  244.5515  10.1211  0.0899  0.8855
885.6103  1.7369  255.3770  10.2299  0.1148  1.0581
884.6345  252.8486  101.5252  10.0909  0.1209  1.3953
886.2512  239.4272  371.8275  9.6875  0.0656  0.9005
886.8373  316.0250  252.5322  9.5063  0.0483  0.7675
886.2661  317.4690  96.7845  10.1099  0.0991  0.9727
887.0876  397.7776  202.1172  9.1458  0.0816  0.7734
888.9104  146.2977  341.6312  9.6774  0.0394  0.5138
887.4147  317.8496  150.1703  10.1309  0.1010  0.7811
885.3644  9.4038  54.0201  9.4864  0.0645  1.1222
884.5953  136.3973  106.2335  9.5956  0.0816  1.1757
888.5519  369.9884  133.2632  10.1691  0.0875  0.6611
887.8169  240.2213  168.7858  9.9224  0.0710  0.7281
885.0295  42.8384  380.3336  10.1636  0.1233  1.3915
887.6589  177.1593  333.2871  10.0623  0.1121  0.9629
886.6830  95.8414  95.6543  9.0507  0.0928  0.8971
885.3428  346.9230  323.6137  10.2321  0.1527  1.3226
890.0077  56.2114  206.2891  10.3959  0.1036  0.5186
885.9833  263.4604  150.4254  10.2367  0.1333  1.1874
886.5511  76.7741  370.5330  9.7464  0.0698  0.9283
885.2377  264.6048  73.5670  9.4202  0.0663  1.0554
887.8159  171.9968  36.5498  10.3135  0.1169  0.7559
885.0831  220.0057  278.2590  9.2184  0.0893  1.1903
887.5795  8.4380  331.5168  8.9955  0.0955  1.0180
888.9308  55.9179  303.7683  9.5790  0.0448  0.5467
886.5016  366.8004  32.8640  10.5312  0.1690  1.0527
886.3063  77.8270  87.0208  10.2520  0.1592  1.2052
887.5305  61.4265  283.1305  9.9703  0.0872  0.9012
887.1198  349.6660  185.2889  9.7185  0.0613  0.7870
889.3398  399.1328  89.3229  9.6538  0.0347  0.6038
887.0283  401.4442  227.5762  8.9911  0.0966  0.9136
888.0135  44.3881  134.4180  10.5980  0.1484  0.7791
888.2751  5.3883  131.7983  10.2569  0.1518  1.0490
887.9893  233.9182  220.7105  10.2590  0.1377  0.9204
887.2332  357.8152  158.7181  10.5050  0.1694  1.0486
886.7060  160.9668  334.5564  10.2563  0.1109  0.9826
886.3031  299.7570  38.7447  9.1217  0.0899  0.9731
884.7621  270.4402  11.8507  9.2223  0.0937  1.2528
886.4237  347.9613  357.9381  9.9542  0.0896  0.9184
885.4126  348.1107  232.1017  9.2796  0.0948  1.2160
886.3003  272.7762  108.1697  10.2553  0.1488  1.2354
885.9824  78.9016  14.3561  9.5383  0.0666  1.0239
885.5907  375.5821  9.6668  9.4521  0.0627  0.9175
