976.8034  327.8748  103.6026  9.5005  0.0511  1.3389
976.7002  151.7273  156.5472  9.4998  0.0565  1.3527
975.0517  357.6437  250.2536  9.5010  0.0790  1.4733
975.9328  7.1872  246.1223  9.4964  0.0694  1.3940
975.9664  237.1699  250.8797  9.4984  0.0584  1.4174
975.8073  328.0885  1.3944  9.4984  0.0688  1.4423
976.1896  346.2935  137.8876  9.4966  0.0623  1.3860
976.9968  190.0531  120.3405  9.5007  0.0576  1.3200
975.0355  375.3080  245.1275  9.5024  0.0827  1.4909
976.1022  219.9026  250.3454  9.5052  0.0545  1.4105
976.0771  312.4587  317.4814  9.5141  0.0733  1.3786
799.1088  95.3291  113.0119  9.5033  0.0947  1.3611
974.6450  50.6674  252.3336  9.5018  0.0777  1.5216
976.6134  168.9692  84.7328  9.4749  0.0662  1.3067
975.5556  338.4103  35.3353  9.4969  0.0705  1.4403
975.5197  362.1567  331.9320  9.5072  0.0846  1.4612
799.2979  158.7658  85.4549  9.4959  0.0956  1.3183
977.5934  44.6167  215.6786  9.4838  0.0621  1.2502
976.1399  368.1594  216.6502  9.5037  0.0617  1.3820
975.9722  285.2151  105.7581  9.4887  0.0700  1.4660
976.8706  318.5055  254.9918  9.4984  0.0597  1.3460
976.4771  136.6271  283.3816  9.4992  0.0611  1.3838
975.8997  250.4430  41.4093  9.5020  0.0630  1.4231
976.3441  266.7509  280.1225  9.4991  0.0590  1.3969
976.1320  99.6317  44.3711  9.5023  0.0689  1.3827
976.3640  279.1805  377.1905  9.4588  0.0745  1.3121
975.1411  173.5037  327.4137  9.5022  0.0622  1.4853
976.6618  299.7673  103.8480  9.4883  0.0607  1.3751
976.2538  324.5518  193.5068  9.4961  0.0567  1.4115
977.4787  19.7387  74.6208  9.5001  0.0626  1.2844
976.7895  107.3414  156.0467  9.5032  0.0569  1.3338
977.4341  382.4514  167.1711  9.4898  0.0547  1.2665
798.8049  19.3571  28.9802  9.4978  0.1035  1.3352
975.7841  152.3693  184.9400  9.4998  0.0651  1.4129
975.7720  14.0874  280.2570  9.4991  0.0654  1.4040
976.9924  324.3323  285.0405  9.4992  0.0553  1.3210
976.9110  77.0883  377.6017  9.5015  0.0562  1.3314
977.4141  46.2130  73.1019  9.4967  0.0502  1.2934
975.9736  -4.0397  330.9699  9.5030  0.0594  1.4207
976.5920  181.2633  156.6621  9.4943  0.0590  1.3372
976.0742  233.4904  42.8201  9.5011  0.0620  1.4025
975.7430  104.2016  253.4748  9.4996  0.0748  1.4175
975.2666  194.8525  332.9089  9.5045  0.0722  1.4509
975.3664  167.3468  19.7523  9.4956  0.0698  1.4572
975.9786  374.1274  190.9334  9.5016  0.0579  1.3960
976.8347  348.0411  68.7994  9.5009  0.0573  1.3269
797.8873  198.9781  378.0160  9.5197  0.1292  1.4005
975.0971  155.8066  306.8942  9.5042  0.0746  1.4547
976.2117  261.9776  11.0493  9.4938  0.0590  1.3975
976.5090  100.6735  124.9295  9.4973  0.0521  1.3689
976.3531  203.5024  250.0613  9.4988  0.0564  1.3679
976.8865  238.2868  156.7740  9.5001  0.0588  1.3387
975.9619  89.0305  258.8821  9.4966  0.0589  1.4836
974.4532  105.4546  349.1748  9.5051  0.0895  1.5266
975.9931  51.3389  106.3271  9.5030  0.0599  1.3908
976.1108  141.7662  87.0242  9.4961  0.0629  1.3985
976.0322  305.1202  69.9987  9.5015  0.0670  1.4114
975.4280  215.5150  340.9375  9.5025  0.0692  1.4396
975.5676  96.5143  373.6320  9.4909  0.0639  1.4738
976.7010  337.0508  220.6219  9.5041  0.0626  1.3331
976.7667  72.4666  299.0804  9.4851  0.0688  1.3504
977.4436  373.3805  300.4621  9.4945  0.0642  1.2857
976.2410  183.8808  186.8721  9.4947  0.0607  1.3911
976.3394  198.5140  82.9392  9.4978  0.0571  1.3927
975.4418  322.5401  164.2675  9.4333  0.0788  1.3400
976.7939  342.3040  103.9699  9.5040  0.0481  1.3411
976.6393  128.1872  212.4552  9.5018  0.0576  1.3370
975.6450  337.2653  254.0415  9.4989  0.0624  1.4258
975.7241  198.8409  12.8572  9.4912  0.0698  1.4218
976.3435  245.8090  10.8279  9.4921  0.0639  1.3642
976.7299  2.4551  53.7406  9.5000  0.0667  1.3996
798.6886  48.5824  290.7504  9.4711  0.1136  1.3453
977.5261  107.6426  286.0077  9.4837  0.0604  1.2758
976.6896  219.4821  310.8129  9.5034  0.0635  1.3280
976.6943  113.5300  212.6377  9.5011  0.0592  1.3570
976.6284  339.3756  283.7225  9.4952  0.0565  1.3410
976.6813  206.1339  279.4937  9.4983  0.0546  1.3376
976.7617  191.4905  279.9663  9.5048  0.0541  1.3651
977.2651  390.4355  142.3176  9.4763  0.0626  1.2711
975.8636  363.1670  138.8616  9.4966  0.0605  1.3916
976.4091  186.1812  45.4104  9.5014  0.0549  1.3678
800.9692  312.5377  164.8681  9.5193  0.0852  1.0967
976.2806  353.5567  163.4485  9.5052  0.0572  1.3718
976.2179  230.6585  189.7057  9.5075  0.0639  1.3874
975.9113  149.0370  21.3669  9.4982  0.0636  1.4036
976.2795  204.8974  310.1475  9.5023  0.0694  1.3850
977.8917  103.8333  183.9156  9.5063  0.0540  1.2161
976.0594  403.5258  301.9858  9.5089  0.0576  1.4299
975.8932  150.0863  328.0412  9.5023  0.0610  1.4169
976.9650  127.7293  -2.8496  9.5027  0.0499  1.3219
798.3202  269.1150  377.8973  9.4764  0.1112  1.3836
974.7095  375.7531  364.8848  9.4986  0.0803  1.4954
976.4141  58.2258  295.5678  9.4957  0.0679  1.3285
976.2935  217.1191  43.7049  9.4981  0.0570  1.3686
976.3171  277.8054  195.9172  9.4888  0.0635  1.3834
975.8652  117.9849  123.7430  9.5085  0.0632  1.4152
976.6091  172.2287  214.2522  9.5019  0.0649  1.3690
977.2949  140.7428  48.2633  9.5067  0.0502  1.3029
976.6918  201.3119  215.7477  9.4982  0.0593  1.3673
975.1980  175.0227  305.9182  9.5054  0.0742  1.4599
975.6921  135.5425  124.2382  9.5017  0.0645  1.4223
