 0  0  6.00   890.91   0.050   0.044   0.437    78.1590    37.6245     8.7248   0.008894   0.000039  -0.000035
 0  0  6.00   890.07   0.050   0.060   0.497   789.3586    33.5698     8.7272   0.008830  -0.000009  -0.000082
 0  0  6.00   890.55   0.050   0.091   0.458   771.5244    24.8131     8.6634   0.008827   0.000006  -0.000028
 0  0  6.00   891.72   0.050   0.034   0.395   880.3044    24.7311     8.5641   0.008753  -0.000061  -0.000012
 1  1  6.00   890.00   0.050   0.073   0.500   594.5610    22.9818     9.0898   0.008755   0.000028  -0.000065
 0  0  6.00   889.96   0.050   0.094   0.543   445.0815    16.5080     9.3180   0.008481   0.000006  -0.000025
 2  1  6.00   889.68   0.050   0.128   0.502   991.5460    36.9775     8.2100   0.008755  -0.000038   0.000051
 3  1  6.00   890.32   0.050   0.098   0.515   906.9034    46.4488     9.3524   0.008566  -0.000040  -0.000053
 4  1  6.00   889.81   0.050   0.047   0.488   423.2101    42.7357     8.8323   0.008929  -0.000014  -0.000026
 0  0  6.00   889.45   0.050   0.112   0.561   458.1177    22.9487     9.3764   0.008617   0.000020  -0.000094
 0  0  6.00   889.89   0.050   0.083   0.513   249.1048    34.1961     9.0303   0.008839  -0.000010  -0.000085
 1  1  6.00   890.15   0.050   0.037   0.445   558.5247    30.1367     8.8267   0.008788  -0.000015   0.000011
 5  1  6.00   890.42   0.050   0.048   0.473   358.0736    28.9665     8.7088   0.008828  -0.000009  -0.000037
 0  0  6.00   891.02   0.050   0.033   0.420   309.2803    31.6404     8.5739   0.008727   0.000088   0.000062
 0  0  6.00   890.71   0.050   0.060   0.399   858.3001    49.0346     8.5343   0.008625  -0.000073  -0.000004
 6  1  6.00   890.14   0.050   0.039   0.428   648.7715    46.9585     8.4099   0.008657  -0.000010  -0.000016
 0  0  6.00   890.34   0.050   0.062   0.459   909.7263    19.4219     8.2474   0.008846   0.000022   0.000042
 7  1  6.00   891.57   0.050   0.035   0.407   146.6734    41.0017     8.4818   0.008767   0.000013  -0.000045
 0  0  6.00   890.62   0.050   0.032   0.402   106.1692    30.9697     8.3601   0.008844  -0.000073  -0.000023
 0  0  6.00   891.28   0.050   0.035   0.378   752.8031    46.8134     8.5082   0.008699   0.000000  -0.000043
 7  1  6.00   890.25   0.050   0.059   0.493   163.3038    44.7890     8.1411   0.008715  -0.000011   0.000081
 0  0  6.00   889.51   0.050   0.051   0.478   198.7102    21.8174     8.8331   0.008871   0.000036  -0.000016
 8  1  6.00   888.89   0.050   0.075   0.556    99.2596    44.7964     9.1421   0.008718  -0.000009  -0.000060
 9  1  6.00   890.15   0.050   0.097   0.483   832.6061    19.8211     9.1521   0.008776   0.000015  -0.000078
10  1  6.00   890.86   0.050   0.039   0.414   155.8361    28.9585     8.4575   0.008807  -0.000038   0.000024
 0  0  6.00   889.01   0.050   0.095   0.543   849.0079    29.4496     9.1982   0.008844  -0.000091  -0.000077
 6  1  6.00   890.95   0.050   0.053   0.452   580.9314    47.1351     8.8772   0.008622  -0.000008   0.000035
 1  1  6.00   887.22   0.050   0.133   0.637   577.4053    25.6430     9.6723   0.008734  -0.000052  -0.000081
 0  0  6.00   887.82   0.050   0.109   0.629   511.0991    23.1465     9.4239   0.008712  -0.000005  -0.000071
 0  0  6.00   889.27   0.050   0.086   0.553   295.7999    36.1568     7.8121   0.008782  -0.000051   0.000082
 0  0  6.00   890.42   0.050   0.054   0.446   606.7457    16.7795     8.9562   0.008599   0.000072  -0.000013
 0  0  6.00   891.26   0.050   0.051   0.407   805.5189    34.7778     8.3725   0.008798   0.000026   0.000074
 0  0  6.00   890.37   0.050   0.076   0.475   417.5536    27.4440     9.0464   0.008739  -0.000013  -0.000061
 0  0  6.00   891.01   0.050   0.049   0.442    78.3525    19.1832     8.7795   0.008747   0.000068  -0.000064
11  1  6.00   891.49   0.050   0.036   0.403   964.9597    42.6016     8.6494   0.008774  -0.000047   0.000006
 0  0  6.00   889.92   0.050   0.082   0.474   636.1685    27.3358     8.5821   0.008884  -0.000084  -0.000026
 0  0  6.00   888.88   0.050   0.086   0.551   400.5762    45.3161     9.0686   0.008833   0.000026  -0.000088
 0  0  6.00   888.20   0.050   0.085   0.583   479.3091    41.7625     9.1633   0.008938   0.000010  -0.000078
 0  0  6.00   891.46   0.050   0.048   0.368   719.5931    46.4736     8.6594   0.008787   0.000026   0.000011
 0  0  6.00   891.02   0.050   0.056   0.431   974.3641    25.7272     8.6031   0.008841  -0.000030  -0.000000
 0  0  6.00   889.07   0.050   0.108   0.593   217.5864    28.7385     9.3761   0.008746   0.000038  -0.000064
 0  0  6.00   890.97   0.050   0.060   0.454   896.3304    33.4759     8.7936   0.008848  -0.000051  -0.000038
 2  1  6.00   888.49   0.050   0.140   0.588    24.4780    33.2566     9.7911   0.008636   0.000039  -0.000059
 0  0  6.00   890.19   0.050   0.045   0.498    52.7250    27.8007     8.7609   0.008707   0.000067   0.000025
 6  1  6.00   887.66   0.050   0.111   0.631   500.2948    39.4754     9.4301   0.008725  -0.000097  -0.000082
12  1  6.00   891.07   0.050   0.036   0.437   375.4871    33.7783     8.6473   0.008815   0.000010  -0.000017
 0  0  6.00   890.97   0.050   0.030   0.400   332.1639    40.4565     8.4134   0.008772   0.000024   0.000012
13  1  6.00   891.83   0.050   0.033   0.405   359.2805    44.4932     8.3280   0.008752   0.000039   0.000030
 2  1  6.00   890.72   0.050   0.042   0.440    10.0297    35.5007     9.0762   0.008630   0.000010   0.000110
14  1  6.00   891.12   0.050   0.076   0.456   997.3760    49.3500     8.7330   0.008547   0.000019  -0.000023
 4  1  6.00   890.86   0.050   0.063   0.442   455.2387    44.0727     8.8698   0.008951  -0.000062  -0.000046
 0  0  6.00   889.45   0.050   0.045   0.500   881.7358    40.0827     8.8939   0.008732  -0.000007   0.000023
 0  0  6.00   889.78   0.050   0.038   0.450   920.2418    31.8746     8.7257   0.008909  -0.000008   0.000060
 0  0  6.00   891.11   0.050   0.065   0.445   768.7025    45.4750     8.2979   0.008819  -0.000015   0.000044
11  1  6.00   887.43   0.050   0.132   0.613   934.4504    39.6630     9.6739   0.008710   0.000094  -0.000095
 0  0  6.00   889.87   0.050   0.051   0.502   671.8181    23.6632     8.2933   0.008944  -0.000004   0.000050
 0  0  6.00   888.66   0.050   0.104   0.559   827.2816    34.6472     9.2036   0.008831   0.000045  -0.000092
 0  0  6.00   891.17   0.050   0.040   0.374   492.6404    19.0694     8.5966   0.008775  -0.000048   0.000058
 0  0  6.00   890.22   0.050   0.073   0.487   735.7526    17.4566     8.8860   0.008703  -0.000030  -0.000073
 0  0  6.00   891.30   0.050   0.033   0.395   264.8501    24.5101     8.4899   0.008861  -0.000048  -0.000020
 0  0  6.00   890.71   0.050   0.039   0.446   480.8180    26.6643     8.4797   0.008776  -0.000116   0.000007
 7  1  6.00   891.51   0.050   0.061   0.420   194.7905    44.5564     8.8456   0.008721   0.000015  -0.000061
 0  0  6.00   889.37   0.050   0.074   0.559   865.4244    23.9234     9.0151   0.008816   0.000056  -0.000085
 5  1  6.00   891.35   0.050   0.071   0.452   339.4462    25.0630     8.9501   0.008723   0.000065  -0.000080
15  1  6.00   889.17   0.050   0.067   0.530   263.0527    48.8046     8.7061   0.008607  -0.000064  -0.000066
 0  0  6.00   890.62   0.050   0.080   0.459    29.4445    17.5040     8.9598   0.008830   0.000044  -0.000082
 6  1  6.00   891.48   0.050   0.036   0.415   531.4934    38.8044     8.7470   0.008822   0.000000  -0.000002
 6  1  6.00   890.02   0.050   0.102   0.558   612.2071    45.7424     9.3040   0.008681   0.000033  -0.000062
 0  0  6.00   890.09   0.050   0.044   0.461   135.6681    34.4433     8.6200   0.008754   0.000055  -0.000017
 0  0  6.00   888.31   0.050   0.091   0.597   739.7008    41.3362     9.2384   0.008788  -0.000020  -0.000081
14  1  6.00   889.35   0.050   0.112   0.563    32.0604    48.6528     9.4086   0.008525  -0.000021  -0.000065
 0  0  6.00   890.15   0.050   0.051   0.427   509.5282    49.7996     8.3496   0.008585  -0.000004   0.000037
 0  0  6.00   888.89   0.050   0.080   0.554   709.1268    16.5591     8.9658   0.008703   0.000055  -0.000076
 0  0  6.00   889.95   0.050   0.062   0.510   755.7076    33.0931     8.7690   0.008897  -0.000003  -0.000052
 0  0  6.00   891.07   0.050   0.040   0.427   707.4248    40.7696     8.6184   0.008774   0.000067  -0.000017
 0  0  6.00   890.70   0.050   0.047   0.448   539.7563    22.7293     8.7060   0.008863  -0.000043  -0.000028
 0  0  6.00   890.05   0.050   0.043   0.454   789.5605    49.1200     8.5418   0.008645   0.000024  -0.000021
 0  0  6.00   890.41   0.050   0.079   0.413   952.1860    27.6768     8.6023   0.008760  -0.000004  -0.000041
 0  0  6.00   889.13   0.050   0.094   0.517   590.1387    36.7700     9.1271   0.008761  -0.000009  -0.000071
 0  0  6.00   889.73   0.050   0.080   0.477   661.8813    35.4328     8.3353   0.008798  -0.000065   0.000021
 0  0  6.00   890.65   0.050   0.039   0.448   281.0518    28.3014     8.2897   0.008808  -0.000001  -0.000020
12  1  6.00   892.24   0.050   0.027   0.378   388.5482    34.6257     8.6287   0.008804   0.000048   0.000034
 0  0  6.00   890.90   0.050   0.044   0.460   314.9729    43.6684     8.2712   0.008800   0.000068   0.000052
 0  0  6.00   890.35   0.050   0.041   0.403   289.8547    17.1864     8.5145   0.008789  -0.000014   0.000020
 0  0  6.00   890.83   0.050   0.067   0.437   690.3531    27.5754     8.6564   0.008906   0.000053  -0.000004
 7  1  6.00   891.15   0.050   0.027   0.402   180.3733    46.7165     8.6593   0.008631  -0.000024   0.000032
16  1  6.00   889.79   0.050   0.067   0.468   350.8427    16.6596     7.9821   0.008588   0.000045   0.000047
 0  0  6.00   888.31   0.050   0.094   0.569   230.9152    17.7048     9.2208   0.008734   0.000070  -0.000088
 0  0  6.00   889.52   0.050   0.054   0.452   175.2068    17.9116     8.7752   0.008825  -0.000015  -0.000040
 0  0  6.00   891.21   0.050   0.027   0.406    94.7036    21.6439     8.4350   0.008676  -0.000022  -0.000004
 0  0  6.00   891.62   0.050   0.041   0.374   648.6556    22.3109     8.4439   0.008922  -0.000051  -0.000007
 8  1  6.00   891.81   0.050   0.035   0.386   125.9967    48.0191     8.5031   0.008663  -0.000019   0.000011
 0  0  6.00   887.92   0.050   0.105   0.587   312.8742    18.2852     9.3799   0.008698   0.000015  -0.000061
 6  1  6.00   890.09   0.050   0.080   0.500   628.0168    47.0281     8.9874   0.008699  -0.000066  -0.000088
 0  0  6.00   890.60   0.050   0.046   0.461   431.8153    20.8970     8.9316   0.008602   0.000069   0.000018
12  1  6.00   891.92   0.050   0.032   0.398   402.7872    31.8649     8.7126   0.008777   0.000001   0.000038
13  1  6.00   891.11   0.050   0.034   0.403   344.9397    46.6478     8.3560   0.008752  -0.000047   0.000002
 9  1  6.00   891.90   0.050   0.057   0.386   800.1892    22.7221     8.5231   0.008770  -0.000011   0.000027
 9  1  6.00   889.78   0.050   0.060   0.503   818.6096    22.3845     9.1040   0.008715   0.000040   0.000029
 0  0  6.00   890.51   0.050   0.057   0.468   987.3323    18.5641     8.7881   0.008782  -0.000026  -0.000080
14  1  6.00   890.40   0.050   0.077   0.498    49.3265    46.4252     9.1161   0.008644  -0.000031  -0.000077
 0  0  6.00   891.19   0.050   0.058   0.433   120.2240    26.2132     8.2034   0.008888  -0.000080   0.000057
 0  0  6.00   890.62   0.050   0.059   0.476   233.7746    37.4451     9.0207   0.008851   0.000033  -0.000019
 0  0  6.00   889.88   0.050   0.070   0.428   934.7279    20.3367     8.5639   0.008916   0.000025   0.000003
14  1  6.00   890.81   0.050   0.038   0.428    17.9431    47.0777     8.9762   0.008560   0.000024   0.000081
 6  1  6.00   890.78   0.050   0.048   0.453   546.4734    42.1432     8.6783   0.008833  -0.000048  -0.000051
 0  0  6.00   891.49   0.050   0.084   0.427   620.5884    16.7227     8.8968   0.008683   0.000015  -0.000059
 0  0  6.00   890.44   0.050   0.037   0.442   679.8955    37.5509     8.6712   0.008715   0.000038   0.000031
16  1  6.00   890.71   0.050   0.044   0.445   386.3370    17.2414     8.3978   0.008697   0.000023   0.000037
 2  1  6.00   889.02   0.050   0.126   0.564    37.7731    35.3022     9.4620   0.008695  -0.000027  -0.000077
 4  1  6.00   890.15   0.050   0.058   0.490   440.5163    42.9123     9.0183   0.008829   0.000070  -0.000038
