889.2057  117.3981  73.6181  8.3395  0.0308  0.0457
889.8328  29.7441  47.9913  81.8772  0.0116  0.0176
889.7318  59.0003  0.4636  73.3615  0.0071  0.0189
889.8979  18.2413  106.3644  50.4771  0.0073  0.0126
889.2795  88.6052  55.7308  111.1637  0.0299  0.0436
889.3123  114.6810  69.0170  110.2742  0.0276  0.0404
889.6454  9.3565  80.6954  87.7946  0.0184  0.0320
889.7104  58.3939  80.8053  31.9835  0.0163  0.0268
889.8918  4.8163  50.2331  45.9817  0.0078  0.0104
889.9165  39.2557  85.0427  62.2748  0.0022  0.0034
889.6537  68.4061  98.8145  72.6398  0.0080  0.0145
888.5940  22.5967  36.8069  111.4904  0.0362  0.0697
889.3950  101.9101  93.6749  19.5515  0.0185  0.0282
889.8049  78.5697  32.8777  31.1051  0.0133  0.0200
889.6254  52.2244  63.1092  34.5303  0.0185  0.0286
889.7874  82.7029  69.8544  82.3808  0.0110  0.0162
889.9370  116.8680  40.7430  59.0543  0.0014  0.0030
889.7594  51.6510  14.4986  88.5809  0.0156  0.0246
889.9009  71.5337  57.8185  56.7162  0.0027  0.0059
889.5893  57.9506  114.6883  19.4487  0.0208  0.0426
889.9123  88.0674  71.2514  50.8744  0.0060  0.0086
889.7062  62.6687  42.5924  28.1299  0.0171  0.0249
889.9167  22.9137  52.0065  58.1354  0.0015  0.0035
889.7504  91.3025  52.1549  87.2351  0.0151  0.0235
889.8513  32.2025  94.5430  40.8901  0.0101  0.0142
889.4279  48.2984  100.9790  109.1113  0.0253  0.0369
889.7920  70.2270  94.3404  30.0779  0.0140  0.0189
889.8345  7.9924  113.9714  85.1292  0.0119  0.0188
887.2485  83.9789  97.1253  96.5867  0.0294  0.0663
889.8256  86.8763  43.5318  38.2715  0.0119  0.0182
889.9086  91.7283  68.3651  69.0428  0.0067  0.0113
889.9175  41.9745  73.5969  57.1580  0.0021  0.0042
885.8914  73.7298  -3.3133  30.7766  0.0326  0.0805
889.8221  38.5785  39.0949  41.6964  0.0118  0.0206
889.0479  37.9161  12.5260  76.1088  0.0140  0.0241
889.6014  80.6933  -3.1256  91.6189  0.0162  0.0240
889.7625  20.7883  44.1055  32.4452  0.0153  0.0218
889.8523  58.3230  9.3809  49.6463  0.0098  0.0159
888.8847  122.0027  115.5274  49.4613  0.0113  0.0285
889.6189  33.2749  7.7182  97.1186  0.0201  0.0299
888.3620  32.5750  25.1475  78.5293  0.0142  0.0368
889.5858  29.4384  23.3117  98.6249  0.0211  0.0381
889.6188  14.1855  108.1606  36.9602  0.0137  0.0226
889.7866  52.0135  90.2351  91.1511  0.0135  0.0225
889.6912  48.1838  77.2448  100.6020  0.0181  0.0261
889.9292  46.0259  37.5663  54.8044  0.0037  0.0078
889.3798  14.8538  85.6492  99.0441  0.0254  0.0433
889.8339  66.1658  34.6706  84.7216  0.0116  0.0173
887.0674  57.8720  43.6667  106.4955  0.0354  0.0653
