896.8047  397.4977  377.7454  11.0761  0.0248  0.0308
896.7788  368.5255  295.8640  8.1624  0.0170  0.0289
896.8962  165.2356  301.6407  8.8767  0.0055  0.0221
896.8682  173.6752  324.3349  8.6352  0.0079  0.0250
896.9012  35.9937  354.6160  8.8806  0.0052  0.0223
896.8918  241.8033  120.7879  10.1317  0.0049  0.0221
896.8478  265.2482  84.3521  8.3710  0.0090  0.0261
896.8962  140.2112  269.7012  9.0254  0.0109  0.0202
896.5954  289.6138  64.7436  9.1206  0.0074  0.0196
896.8204  54.0296  368.1818  10.8797  0.0113  0.0298
896.7975  69.0036  91.1903  11.2110  0.0126  0.0324
896.9079  265.5944  368.3001  9.9482  0.0160  0.0188
896.9042  204.5551  92.6214  9.3681  0.0029  0.0180
896.9025  58.0476  44.5348  9.9093  0.0034  0.0195
896.9149  222.8313  216.2438  9.6111  0.0053  0.0179
896.7660  160.2038  285.4283  11.3011  0.0158  0.0344
896.9022  3.8889  104.2167  9.6338  0.0011  0.0179
896.8884  278.7011  114.4671  10.3275  0.0124  0.0220
896.8661  381.3523  279.1854  8.6845  0.0128  0.0235
896.8831  308.7402  390.0312  8.7303  0.0072  0.0238
896.8923  65.3912  170.9263  8.9618  0.0041  0.0197
896.8054  364.3675  372.4083  10.8652  0.0145  0.0288
896.8644  265.9568  222.8840  8.6651  0.0093  0.0236
896.7311  370.3254  153.5325  11.3644  0.0153  0.0328
896.8656  368.7069  208.5549  10.5623  0.0107  0.0260
896.6901  54.8879  275.4275  11.6329  0.0177  0.0377
896.8857  260.9138  253.3746  8.4115  0.0118  0.0264
896.8134  174.7750  221.2145  10.8639  0.0104  0.0284
896.8771  85.1768  128.8799  8.7128  0.0066  0.0233
896.8322  288.5415  250.8984  10.9627  0.0113  0.0299
896.8818  74.8582  239.4116  8.8062  0.0056  0.0225
896.8948  79.7440  204.7505  9.1151  0.0034  0.0201
896.7147  322.5915  198.2923  11.4518  0.0174  0.0364
896.8640  297.0548  157.5256  9.2284  0.0031  0.0180
896.9040  158.8583  126.3005  9.6414  0.0033  0.0179
896.8546  391.3541  210.7233  8.6392  0.0133  0.0237
896.8386  42.0980  113.0571  8.2323  0.0099  0.0277
896.8875  147.6804  11.6026  8.8425  0.0055  0.0231
896.7607  327.7763  29.4363  9.7269  0.0049  0.0175
896.9030  152.2339  353.7017  9.7117  0.0036  0.0186
896.8903  203.4122  362.5384  8.9215  0.0071  0.0216
896.8853  102.5446  319.5367  9.0490  0.0038  0.0193
896.8406  154.5893  167.0482  10.7094  0.0094  0.0270
896.7094  323.5213  332.9644  11.5689  0.0161  0.0345
896.8777  178.2568  346.2089  8.8315  0.0100  0.0222
896.8711  251.6979  346.9684  10.7238  0.0132  0.0271
896.9067  213.1223  109.5168  9.9212  0.0030  0.0192
896.7406  232.8420  346.0073  11.5603  0.0237  0.0351
896.7393  171.5336  253.9706  11.5660  0.0149  0.0348
896.8224  137.3079  293.8717  10.8509  0.0108  0.0294
896.8837  129.3427  357.1130  9.3533  0.0089  0.0178
896.9115  205.4543  146.4790  9.4905  0.0020  0.0160
896.8499  329.1697  67.2147  10.5910  0.0096  0.0257
896.8835  360.5812  388.8146  9.4889  0.0031  0.0171
896.6171  240.7185  327.1447  8.9232  0.0041  0.0203
896.8452  394.7393  134.5438  10.7444  0.0116  0.0261
896.8940  47.7643  327.0386  9.9326  0.0036  0.0195
896.8439  270.8108  184.3617  10.6986  0.0093  0.0283
896.8876  387.2869  386.2814  8.6092  0.0142  0.0255
896.9215  384.7843  337.4794  10.4902  0.0147  0.0254
896.8723  21.8679  291.2400  8.5857  0.0069  0.0248
896.9061  337.0354  130.7995  9.3582  0.0082  0.0177
896.8904  377.7345  117.5039  10.0226  0.0065  0.0203
896.8862  30.6259  224.2803  9.0714  0.0072  0.0203
896.8689  262.0069  277.8889  8.6738  0.0091  0.0237
896.9203  203.7449  195.3628  9.7228  0.0026  0.0170
896.2505  335.1071  165.3872  11.9490  0.0207  0.0490
896.9056  322.3389  81.5015  9.4352  0.0040  0.0175
896.9130  370.2661  241.9184  9.6849  0.0120  0.0180
896.8542  269.6684  309.9702  10.7329  0.0109  0.0273
896.7328  334.2902  240.1532  11.4387  0.0169  0.0349
896.8141  232.6387  11.7123  8.0476  0.0112  0.0296
896.7582  130.2884  212.7060  11.3483  0.0143  0.0340
896.8082  203.5876  322.0518  11.1781  0.0131  0.0334
896.8942  9.4454  229.0888  9.1025  0.0028  0.0197
896.8969  221.5959  275.6984  9.3143  0.0106  0.0181
896.8976  180.4333  47.0391  9.1241  0.0032  0.0196
896.9108  348.6330  195.1708  9.0512  0.0083  0.0204
896.8905  274.1486  134.0086  10.1884  0.0056  0.0223
896.8241  149.5486  86.5698  8.2118  0.0106  0.0281
896.8527  115.1021  82.3583  10.6210  0.0087  0.0256
896.6793  161.8874  144.4501  11.6322  0.0178  0.0391
896.8588  79.5455  41.8910  8.4379  0.0081  0.0254
896.8784  121.2951  314.3237  8.8247  0.0124  0.0227
896.8947  192.7036  306.8376  9.2828  0.0057  0.0188
896.8792  315.6986  184.8380  8.8957  0.0051  0.0211
896.8589  352.7367  102.0063  10.4348  0.0077  0.0246
896.7770  81.7739  344.8096  11.3647  0.0141  0.0332
896.9206  139.5424  252.4975  9.5597  0.0032  0.0160
896.6354  271.5920  150.7075  11.9330  0.0197  0.0428
896.8807  355.7752  74.9953  8.9425  0.0084  0.0211
896.7408  293.2279  180.5416  11.4372  0.0161  0.0344
896.8846  23.2803  150.5303  8.8389  0.0051  0.0219
896.9093  203.7889  233.4812  9.9219  0.0041  0.0196
896.8987  383.4797  184.1113  9.0476  0.0064  0.0206
896.8920  288.4777  82.6413  8.7785  0.0057  0.0222
896.8381  289.8877  141.2267  10.9841  0.0111  0.0283
896.8681  15.1534  174.4787  8.5808  0.0072  0.0236
896.9003  58.1019  154.5612  9.2080  0.0025  0.0190
896.8961  234.8913  297.1392  8.7177  0.0062  0.0230
896.8720  11.3542  204.2804  10.3810  0.0071  0.0240
896.8992  110.1388  207.6729  9.9433  0.0031  0.0204
896.8817  223.9616  66.1475  10.1700  0.0067  0.0225
896.7977  296.7246  208.7422  8.0094  0.0130  0.0312
896.8877  69.2525  74.9022  8.8019  0.0055  0.0229
896.9049  163.9227  384.3144  9.3149  0.0095  0.0185
896.9226  322.5510  304.2330  8.8592  0.0050  0.0206
896.8815  49.9197  240.5422  10.2531  0.0058  0.0222
896.8511  246.2805  42.8300  10.5875  0.0084  0.0265
896.7949  299.8571  279.3386  11.3111  0.0139  0.0330
896.8774  262.1751  111.1841  10.4763  0.0078  0.0235
896.8718  294.6189  108.7953  10.4621  0.0075  0.0243
896.6550  149.3299  30.6303  11.7462  0.0185  0.0409
896.9349  384.1984  311.8556  9.5918  0.0049  0.0169
896.6671  313.7973  368.1746  11.4766  0.0161  0.0373
896.7656  282.2909  34.7632  11.2040  0.0144  0.0337
896.3762  252.9396  328.9548  11.3795  0.0176  0.0371
896.8704  351.6432  57.7121  8.5891  0.0083  0.0236
896.8774  191.8761  75.5929  8.7243  0.0069  0.0238
896.8591  398.8129  324.5626  8.4084  0.0134  0.0257
896.7821  232.6476  158.2742  11.1528  0.0133  0.0327
896.9122  95.7532  28.9415  9.5273  0.0018  0.0172
896.8851  394.0896  261.2577  9.3404  0.0040  0.0177
896.5732  32.8808  388.2638  12.1008  0.0211  0.0442
896.9161  75.8081  375.8438  9.7353  0.0122  0.0173
896.7729  132.0804  110.8421  11.3792  0.0140  0.0327
896.8256  290.6646  363.8942  11.0342  0.0165  0.0301
896.8954  87.4281  365.3340  9.0281  0.0073  0.0187
896.8617  155.5213  193.0784  10.6684  0.0091  0.0264
896.8645  176.3221  201.3770  8.5642  0.0099  0.0243
896.5964  336.0066  39.0154  11.3039  0.0148  0.0341
896.9303  368.1223  59.9361  9.5731  0.0072  0.0168
896.8447  359.5993  326.7065  10.5071  0.0089  0.0245
896.7671  79.3710  64.9851  11.3362  0.0141  0.0326
896.4316  362.5511  137.1980  9.8067  0.0054  0.0271
896.8032  248.5749  70.2135  8.0557  0.0114  0.0301
896.9167  301.7960  297.5219  9.9033  0.0111  0.0197
896.9059  25.5993  104.3791  9.3697  0.0009  0.0175
896.9106  191.1978  376.2121  9.5894  0.0070  0.0172
896.6545  358.3849  180.3532  11.6215  0.0183  0.0373
896.8132  103.4301  281.0971  10.8791  0.0110  0.0300
896.9078  193.9416  135.0488  9.3073  0.0048  0.0175
896.8997  284.1074  231.9879  8.7506  0.0060  0.0233
896.9006  279.1354  336.8238  10.1489  0.0092  0.0214
896.7390  187.0983  261.2404  11.4241  0.0154  0.0338
896.8623  19.1183  268.5679  10.5565  0.0081  0.0252
896.7269  215.6223  177.9426  9.6262  0.0072  0.0186
896.8994  253.0592  306.0059  9.5630  0.0081  0.0166
896.7690  107.7209  128.4920  11.1848  0.0135  0.0331
896.8981  56.2419  257.2776  8.8642  0.0091  0.0211
896.7736  117.3221  11.6791  11.1499  0.0132  0.0327
896.8906  81.7542  168.1458  8.7905  0.0058  0.0214
896.8065  310.9643  50.4629  10.9113  0.0116  0.0302
896.8571  320.8499  224.3224  10.2421  0.0081  0.0215
896.6954  375.4535  40.0001  11.6374  0.0171  0.0381
896.8093  317.4097  284.4442  10.9011  0.0118  0.0277
896.8617  311.6775  259.7348  10.2195  0.0081  0.0217
896.8071  336.1372  257.6577  11.2116  0.0145  0.0311
896.8625  281.2133  375.0657  9.7759  0.0066  0.0183
896.9205  222.6920  357.7855  9.2287  0.0109  0.0189
896.8759  256.8137  27.2218  8.7167  0.0073  0.0227
896.7966  155.9954  51.5073  10.9639  0.0119  0.0315
896.8105  243.2560  230.9736  10.8821  0.0125  0.0289
