 0  0  6.00   887.52   0.100   0.130   1.015   408.2406    33.0915     9.0484   0.009218  -0.000000  -0.000078
 0  0  6.00   886.04   0.100   0.089   1.065   911.9506    47.5737     8.7352   0.008967   0.000035  -0.000079
 0  0  6.00   886.36   0.100   0.065   0.905   608.4146    22.8943     8.5285   0.009243   0.000072  -0.000007
 0  0  6.00   885.66   0.100   0.168   1.101   664.0423    31.6524     8.9338   0.009076  -0.000017  -0.000010
 0  0  6.00   885.46   0.100   0.066   0.976   955.2009    25.7602     8.7243   0.009195   0.000051   0.000024
 0  0  6.00   887.13   0.100   0.065   0.934   445.2356    45.3596     8.4577   0.009069  -0.000016   0.000010
 0  0  6.00   887.37   0.100   0.077   0.938   930.2877    40.0850     8.2476   0.009114  -0.000001   0.000022
 0  0  6.00   886.36   0.100   0.064   0.962   804.4103    44.8765     8.4080   0.009157  -0.000000   0.000024
 0  0  6.00   887.06   0.100   0.152   0.995    16.8837    30.1689     9.1902   0.009087   0.000007  -0.000072
 0  0  6.00   885.36   0.100   0.117   1.064   738.0305    40.0848     8.8327   0.009114  -0.000036  -0.000050
 0  0  6.00   885.36   0.100   0.076   1.039   816.1673    27.3020     8.6417   0.009074   0.000178  -0.000024
 0  0  6.00   886.68   0.100   0.085   0.994   310.7430    43.6373     8.7987   0.009184   0.000056  -0.000076
 0  0  6.00   887.87   0.100   0.135   0.891   865.5651    43.6757     8.9658   0.009145  -0.000020  -0.000076
 0  0  6.00   886.69   0.100   0.089   0.964   693.8994    22.4675     8.8223   0.009239   0.000046  -0.000060
 1  1  6.00   886.94   0.100   0.166   1.047   556.6221    41.3875     9.5922   0.009130  -0.000110  -0.000049
 0  0  6.00   884.77   0.100   0.200   1.040   852.1108    40.2587     8.7264   0.009183  -0.000096   0.000029
 0  0  6.00   885.70   0.100   0.117   1.093   772.3971    47.6131     8.8392   0.009053  -0.000011  -0.000086
 0  0  6.00   885.82   0.100   0.098   1.078   768.5178    16.7622     8.2842   0.009040  -0.000015   0.000042
 0  0  6.00   886.26   0.100   0.055   1.025   548.9409    23.0517     8.7613   0.009037  -0.000054   0.000014
 0  0  6.00   886.09   0.100   0.070   0.985   472.0232    46.5066     8.4148   0.009118   0.000108   0.000016
 0  0  6.00   885.63   0.100   0.070   0.980   721.5326    25.3793     8.4388   0.009217   0.000042   0.000034
 0  0  6.00   887.65   0.100   0.075   0.968     4.7594    30.2582     8.9294   0.009050  -0.000118  -0.000022
 0  0  6.00   885.12   0.100   0.065   1.021   874.5508    27.1208     8.6125   0.009205   0.000048  -0.000015
 0  0  6.00   885.29   0.100   0.130   1.003   991.2954    35.9115     8.4914   0.009062  -0.000019   0.000044
 0  0  6.00   885.80   0.100   0.076   0.997    91.3780    48.4789     8.5438   0.008958  -0.000057  -0.000008
