1126.7882  182.6254  102.7653  9.5082  0.0178  1.4709
1123.0059  392.4241  64.7794  9.4969  0.0607  1.6184
1124.2279  371.0110  298.6162  9.5099  0.0574  1.4730
1122.2842  162.1908  15.1717  9.4883  0.0786  1.6257
1123.8491  304.2057  181.1432  9.4981  0.0510  1.5371
682.7077  398.2155  144.2331  9.5081  0.0678  1.1741
1121.5552  222.0419  269.8495  9.5182  0.1037  1.6734
1125.2312  294.1033  31.6612  9.5018  0.0617  1.3840
1125.0421  17.9678  166.5275  9.4913  0.0640  1.4290
1124.7747  373.7261  128.5831  9.5021  0.0482  1.4355
1124.7705  128.7701  263.2266  9.4689  0.0635  1.4705
684.1382  266.1693  74.8425  9.5152  0.0741  0.9531
1124.1777  88.7397  299.6139  9.5039  0.0643  1.4922
681.6985  226.5140  394.0963  9.4902  0.1548  1.2066
681.6313  115.4775  -1.5621  9.5039  0.1323  1.2500
1125.4456  144.4191  129.7306  9.4367  0.0715  1.3503
1125.0244  170.5151  256.3517  9.5619  0.0407  1.4618
1125.1708  123.4676  28.2045  9.4771  0.0725  1.3867
1122.5936  254.2075  203.1881  9.4937  0.0979  1.6194
1123.3237  322.1292  114.4209  9.5081  0.0652  1.5654
682.0956  355.1686  54.9393  9.5096  0.1045  1.2423
682.0487  28.7530  224.3557  9.4970  0.0761  1.2006
1124.4352  204.0334  314.1809  9.4662  0.0672  1.5145
682.8397  134.4169  119.9843  9.5406  0.0764  1.2130
1123.7775  233.9923  307.9240  9.4677  0.0819  1.5338
1122.1886  225.1668  186.2629  9.4974  0.0878  1.6194
682.2698  400.4604  102.4200  9.5191  0.0739  1.1843
682.0507  86.0680  267.5745  9.5049  0.0880  1.2565
1123.8673  86.8138  78.6849  9.5077  0.0612  1.5527
1121.8032  59.1039  306.6619  9.4954  0.0970  1.6629
1124.7606  310.4778  242.7908  9.4667  0.0722  1.3948
1124.5100  325.5163  240.7265  9.5029  0.0649  1.4901
1123.0464  228.9737  51.6648  9.4945  0.0778  1.5727
1122.3376  187.4562  287.9284  9.5093  0.0827  1.6083
1122.1815  75.1263  51.2148  9.5018  0.0820  1.6104
681.9397  235.3976  333.4744  9.4986  0.0712  1.1989
1123.6532  364.1695  357.8409  9.4952  0.0616  1.5197
1124.9664  69.4360  81.3643  9.5008  0.0552  1.4183
681.4559  251.7633  175.7922  9.4812  0.1362  1.3138
681.9896  174.0485  303.8139  9.4573  0.1074  1.1518
1122.3652  256.9514  352.4468  9.4967  0.0781  1.6220
681.8929  256.4691  167.2498  9.5363  0.1185  1.2608
680.5386  12.4395  323.2485  9.4879  0.1528  1.2956
1122.6718  355.0167  35.6486  9.4978  0.0770  1.6215
1124.4280  309.7391  31.4350  9.5025  0.0542  1.4793
1125.6157  137.0289  28.3885  9.4902  0.0594  1.3773
1122.4802  331.3529  182.6422  9.4931  0.0811  1.6058
1121.6724  350.2166  261.2316  9.4518  0.1175  1.5533
682.0063  221.3251  253.2946  9.4707  0.1093  1.2568
1121.5781  338.1228  -1.3212  9.5043  0.0875  1.6563
1123.7180  361.6077  249.4698  9.4886  0.0740  1.5820
1122.5426  388.9857  248.4334  9.4935  0.0941  1.6395
1124.5981  216.3949  96.4103  9.5156  0.0385  1.4700
1124.1591  399.7094  8.6491  9.5023  0.0611  1.5128
1121.8411  342.1093  69.0034  9.5002  0.0871  1.6454
1121.4509  60.4907  372.3802  9.4914  0.1211  1.6281
