876.7001  115.9316  95.3055  11.7533  0.1102  0.5026
878.4845  60.3490  49.2564  11.8374  0.1092  0.5118
879.4245  74.4993  58.3837  8.4437  0.1059  0.4205
874.1090  115.9360  74.7136  11.8277  0.1217  0.5028
875.0983  43.0363  72.9918  8.1896  0.1171  0.4734
875.8664  11.7436  73.2427  8.2646  0.1158  0.4639
873.7382  85.7463  73.0000  11.8318  0.1180  0.4793
875.8491  70.6858  32.7078  8.2729  0.1147  0.5047
877.9003  102.8171  97.9324  8.2739  0.1005  0.4208
879.3110  106.7022  58.9685  8.2510  0.1065  0.4609
874.2961  39.4661  32.9562  8.2969  0.1171  0.4779
879.2255  43.6517  95.7037  11.6334  0.0961  0.4655
876.9095  57.2126  93.6391  8.4011  0.1028  0.3995
877.5278  100.7733  76.7902  8.2994  0.1118  0.4571
872.2301  82.5600  43.2288  11.7303  0.1193  0.4736
878.7720  15.9693  53.4080  8.3294  0.0988  0.4262
876.4394  74.4062  97.4749  11.6307  0.1149  0.4612
880.9299  45.7117  52.4371  8.5312  0.0943  0.3885
878.5569  2.0133  55.7161  11.8176  0.1050  0.4823
870.3904  109.6459  42.9396  11.8299  0.1266  0.4761
874.9916  58.2104  68.8865  11.7472  0.1145  0.4037
879.6210  99.1035  32.2232  8.4266  0.0981  0.4342
874.8198  85.7867  29.7389  11.9409  0.1197  0.5665
874.6992  54.7876  31.1949  11.9244  0.1209  0.4498
875.9965  11.5007  95.1519  8.3501  0.1131  0.4509
870.6086  71.9062  77.1700  7.9956  0.1282  0.5081
874.2975  23.0206  32.6898  11.7951  0.1191  0.4701
874.4302  7.4379  34.5089  8.2958  0.1112  0.4927
875.4831  115.6266  28.7507  11.8415  0.1139  0.4700
877.8386  30.3343  52.2032  11.7210  0.1042  0.4058
875.5214  27.7914  71.4917  11.7485  0.1173  0.4978
884.1308  91.0333  94.9245  8.7135  0.0870  0.3900
878.3221  91.0655  55.0555  11.7396  0.1107  0.4726
876.7062  26.7740  94.0674  11.8787  0.1127  0.4742
876.6733  27.6655  95.3083  11.7582  0.1101  0.5121
878.3485  91.7470  49.2958  11.8424  0.1091  0.4829
879.4270  105.9624  58.4249  8.4470  0.1053  0.4148
874.0662  27.5638  74.7029  11.8219  0.1217  0.4577
875.0339  74.4535  73.0175  8.1799  0.1166  0.4427
875.8273  43.4120  73.1781  8.2631  0.1159  0.4243
873.8454  117.1484  73.0049  11.8221  0.1181  0.4319
876.0829  102.0260  32.6064  8.2909  0.1135  0.4363
877.1542  14.5853  98.0139  8.2405  0.1029  0.4463
879.1206  18.0702  58.9657  8.2360  0.1077  0.4218
874.3383  71.1811  32.9981  8.2886  0.1172  0.4139
879.3647  75.3829  95.6333  11.6342  0.0961  0.4862
877.0659  88.9667  93.8075  8.4022  0.1026  0.4809
877.3866  12.3209  76.7489  8.3038  0.1121  0.4547
872.2421  113.9505  43.2996  11.7401  0.1205  0.5111
879.1830  47.2634  53.3873  8.3512  0.0987  0.4131
876.1547  106.3720  97.4183  11.6327  0.1150  0.4824
881.0913  77.1692  52.3793  8.5122  0.0957  0.4112
878.6376  33.2145  55.6624  11.7893  0.1048  0.5059
870.2960  21.0624  42.7907  11.8131  0.1254  0.4434
875.2377  89.4618  68.9808  11.7354  0.1144  0.5054
879.7011  10.4654  32.2267  8.4426  0.0972  0.4467
875.0005  -2.8894  29.7726  11.9337  0.1193  0.5068
874.4871  86.3724  31.1089  11.9561  0.1221  0.5083
875.9749  43.1870  95.1017  8.3531  0.1124  0.4605
870.6228  103.2606  77.1365  8.0039  0.1284  0.5219
874.4113  54.8287  32.6588  11.8010  0.1198  0.4681
874.6476  39.1672  34.3875  8.3049  0.1116  0.4371
875.5378  27.2347  28.7810  11.8299  0.1134  0.4778
878.1355  61.7053  52.2338  11.7081  0.1044  0.4913
875.5308  59.3618  71.4828  11.7576  0.1166  0.4693
884.3916  2.9632  94.9793  8.7756  0.0856  0.3247
878.3618  122.6262  55.1182  11.7455  0.1111  0.4167
876.7717  58.4373  94.1129  11.8763  0.1120  0.4461
876.6542  59.3794  95.3187  11.7627  0.1107  0.5208
878.2516  3.1510  49.3449  11.8498  0.1096  0.4814
879.3974  17.4506  58.4566  8.4498  0.1051  0.4245
874.0261  59.2161  74.6673  11.8187  0.1219  0.4481
875.0824  105.8392  73.0517  8.1677  0.1169  0.4819
875.7866  75.0662  73.1070  8.2579  0.1159  0.4390
873.8298  28.5715  73.0151  11.8097  0.1179  0.4253
876.3537  13.3834  32.5042  8.3114  0.1111  0.4461
876.0317  46.3281  98.1104  8.2136  0.1058  0.4785
878.9792  49.3979  58.9573  8.2252  0.1079  0.4167
874.3300  102.8557  33.0212  8.2848  0.1163  0.4769
879.4650  107.1211  95.5670  11.6383  0.0963  0.4295
877.1003  0.7079  93.9718  8.4137  0.1020  0.4303
877.3250  43.9120  76.7126  8.2972  0.1135  0.4715
872.2046  25.3482  43.3603  11.7451  0.1211  0.5048
879.4267  78.6016  53.3563  8.3702  0.0980  0.4047
875.9039  18.3422  97.3495  11.6369  0.1163  0.4822
881.1503  108.6246  52.3519  8.4857  0.0966  0.3981
878.8351  64.4558  55.6097  11.7510  0.1024  0.4796
870.4750  52.4914  42.6247  11.8056  0.1262  0.5693
875.3959  120.7404  69.0916  11.7205  0.1133  0.4383
879.8190  41.8590  32.2058  8.4498  0.0980  0.3992
875.1091  28.4520  29.7892  11.9320  0.1197  0.5443
874.1879  -2.0966  31.0484  11.9755  0.1222  0.4771
876.0405  74.8663  95.0600  8.3531  0.1124  0.4432
870.7253  14.6272  77.1014  8.0081  0.1286  0.5302
874.4144  86.6317  32.6299  11.8054  0.1192  0.5129
874.8069  70.9205  34.2723  8.3168  0.1100  0.4532
875.5969  58.8887  28.8166  11.8186  0.1132  0.5251
878.3359  93.1113  52.2613  11.7003  0.1037  0.4190
875.6376  90.8945  71.4799  11.7779  0.1173  0.4472
884.7062  34.9016  95.0221  8.8497  0.0846  0.3839
878.3229  34.1606  55.1635  11.7480  0.1101  0.4872
876.9294  90.1005  94.1614  11.8781  0.1125  0.4078
876.5962  91.0856  95.3323  11.7709  0.1108  0.4891
878.1215  34.5567  49.4041  11.8498  0.1094  0.5242
879.3645  48.9526  58.4704  8.4553  0.1045  0.3733
873.9956  90.8702  74.6150  11.8163  0.1215  0.4682
875.0886  17.1998  73.0952  8.1662  0.1155  0.4718
875.7246  106.6941  73.0454  8.2494  0.1157  0.4415
873.8660  60.0188  73.0379  11.7958  0.1179  0.4192
876.8168  44.7557  32.4071  8.3254  0.1102  0.4505
874.5893  78.0620  98.2262  8.1863  0.1085  0.5165
878.8801  80.6971  58.9385  8.2276  0.1085  0.4225
874.4489  14.4953  33.0374  8.2782  0.1163  0.4430
879.5326  18.8688  95.5016  11.6454  0.0968  0.3978
877.0676  32.4726  94.1352  8.4197  0.1016  0.4269
877.1840  75.5233  76.6840  8.3004  0.1133  0.5087
872.2467  56.7588  43.4056  11.7578  0.1212  0.4970
879.6207  109.9823  53.3180  8.3768  0.0990  0.4195
875.7289  50.3169  97.2692  11.6389  0.1164  0.4986
881.1499  20.0631  52.3507  8.4619  0.0982  0.4150
879.0204  95.7568  55.5516  11.7173  0.1018  0.4416
870.5897  83.9222  42.4457  11.7817  0.1241  0.5003
875.6699  32.0447  69.2112  11.7072  0.1124  0.4772
879.8458  73.2771  32.1589  8.4581  0.0967  0.3966
875.1448  59.8052  29.7927  11.9221  0.1190  0.5490
873.9923  29.3895  31.0094  11.9854  0.1225  0.4843
876.0215  106.5308  95.0159  8.3549  0.1120  0.4938
870.7555  45.9963  77.0629  8.0234  0.1272  0.5034
874.4911  118.4130  32.5975  11.8133  0.1196  0.5043
875.0793  102.6860  34.1641  8.3279  0.1100  0.4580
875.7031  90.5915  28.8549  11.8108  0.1125  0.4430
878.6123  4.5432  52.2859  11.6993  0.1044  0.4145
875.5998  2.3657  71.4821  11.7856  0.1162  0.5241
885.0615  66.8446  95.0422  8.9507  0.0830  0.3683
878.3224  65.6740  55.1935  11.7546  0.1109  0.4586
877.0635  121.7524  94.2124  11.8769  0.1118  0.5254
876.4482  122.7689  95.3423  11.7765  0.1109  0.4506
878.0161  65.9695  49.4742  11.8507  0.1097  0.4901
879.4861  80.4731  58.4829  8.4547  0.1045  0.4210
874.0434  2.5230  74.5393  11.8185  0.1219  0.4624
875.0140  48.5531  73.1429  8.1718  0.1154  0.4534
875.6733  18.2828  72.9841  8.2326  0.1162  0.4204
873.9137  91.4997  73.0612  11.7859  0.1185  0.4324
877.1323  76.1452  32.3204  8.3382  0.1088  0.4338
872.9404  109.7803  98.3758  8.1481  0.1143  0.4991
878.8854  111.9898  58.9020  8.2346  0.1081  0.4954
874.5226  46.0990  33.0373  8.2634  0.1161  0.4187
879.4280  50.6218  95.4349  11.6533  0.0979  0.4368
877.0417  64.2431  94.2972  8.4309  0.1011  0.4047
876.9930  107.1763  76.6586  8.3000  0.1146  0.4661
872.1805  88.1734  43.4336  11.7647  0.1215  0.4694
879.7502  21.3984  53.2736  8.3744  0.0993  0.4713
875.4691  82.2953  97.1797  11.6395  0.1167  0.4424
880.9640  51.4884  52.3735  8.4404  0.0991  0.3921
879.3181  7.1178  55.4919  11.6982  0.1011  0.4307
870.7061  115.3853  42.2616  11.7720  0.1245  0.4620
875.9465  63.3797  69.3295  11.6980  0.1115  0.4763
879.8829  104.7212  32.0948  8.4606  0.0976  0.4606
875.2535  91.1754  29.7804  11.9157  0.1197  0.5186
873.7477  60.8581  30.9949  11.9901  0.1224  0.5085
876.0089  18.1918  94.9817  8.3589  0.1116  0.4401
870.9662  77.3813  77.0213  8.0339  0.1271  0.5027
874.5153  30.1784  32.5598  11.8226  0.1196  0.4676
875.2568  14.4704  34.0574  8.3341  0.1082  0.5146
875.6971  2.3253  28.8990  11.8039  0.1114  0.4491
878.7744  35.9964  52.3099  11.7064  0.1045  0.4519
875.6089  33.7971  71.4976  11.7923  0.1167  0.4521
885.4682  98.8228  95.0413  9.0743  0.0805  0.4072
878.2873  97.1620  55.2109  11.7592  0.1103  0.4636
877.1526  33.4063  94.2711  11.8796  0.1124  0.4859
876.4901  34.4314  95.3512  11.7898  0.1121  0.4699
877.9465  97.3906  49.5446  11.8504  0.1095  0.5167
879.4868  112.0044  58.4886  8.4587  0.1044  0.4124
874.0812  34.1614  74.4540  11.8158  0.1209  0.4622
875.1990  79.9131  73.1938  8.1707  0.1157  0.4618
875.5825  49.8334  72.9357  8.2213  0.1160  0.4366
873.9785  3.0053  73.0979  11.7742  0.1177  0.4815
877.3964  107.5422  32.2390  8.3502  0.1077  0.4460
870.6633  21.4724  98.5609  8.1122  0.1178  0.5854
878.8927  23.2818  58.8497  8.2596  0.1070  0.4508
874.5920  77.6579  33.0313  8.2540  0.1154  0.4210
879.2119  82.3777  95.3681  11.6546  0.0981  0.4365
877.1788  96.0370  94.4618  8.4371  0.1011  0.4032
876.9070  18.8615  76.6317  8.2939  0.1148  0.5214
872.0964  119.5906  43.4589  11.7711  0.1214  0.5413
879.7636  52.8320  53.2284  8.3736  0.1001  0.4877
875.2018  114.2972  97.0836  11.6458  0.1166  0.4478
880.7892  82.8996  52.4128  8.4257  0.1005  0.4007
879.4774  38.5167  55.4253  11.6799  0.1005  0.4226
870.7148  26.8720  42.0761  11.7666  0.1234  0.5234
876.1785  94.7387  69.4489  11.6858  0.1110  0.4993
879.8508  16.1901  32.0160  8.4627  0.0975  0.4374
875.3466  122.5673  29.7592  11.9048  0.1188  0.5414
873.4895  92.3074  31.0033  11.9864  0.1221  0.4908
876.0746  49.8467  94.9498  8.3611  0.1113  0.4752
871.0019  108.7842  76.9730  8.0496  0.1266  0.4558
874.4211  61.9192  32.5155  11.8315  0.1192  0.5095
875.4616  46.2579  33.9529  8.3394  0.1082  0.5375
875.7911  34.0821  28.9455  11.8035  0.1117  0.4859
878.9541  67.4446  52.3389  11.7138  0.1047  0.5188
875.8038  65.2019  71.5214  11.7999  0.1164  0.4905
885.8772  10.8223  95.0148  9.2234  0.0789  0.3906
878.3217  8.6237  55.2194  11.7612  0.1103  0.4491
877.2944  65.0596  94.3260  11.8847  0.1121  0.4832
876.3876  66.0756  95.3618  11.7931  0.1116  0.4704
877.9137  8.8135  49.6245  11.8481  0.1092  0.4866
879.5873  23.5504  58.4947  8.4552  0.1043  0.4020
874.0952  65.7844  74.3581  11.8233  0.1211  0.4627
875.3121  111.2794  73.2434  8.1771  0.1146  0.4659
875.5476  81.3379  72.8929  8.2072  0.1165  0.4238
874.1025  34.5413  73.1323  11.7667  0.1181  0.4275
877.6154  18.9560  32.1633  8.3552  0.1078  0.4784
868.1210  53.1277  98.7739  8.0676  0.1246  0.5411
878.9886  54.6049  58.7796  8.2795  0.1065  0.4585
874.7598  109.1879  33.0146  8.2453  0.1156  0.4317
879.1525  114.1459  95.2950  11.6591  0.0991  0.4361
877.2712  7.8427  94.6198  8.4482  0.1013  0.4485
876.7812  50.5670  76.6032  8.2902  0.1152  0.5091
871.9862  31.0077  43.4565  11.7711  0.1216  0.5014
879.7842  84.2895  53.1819  8.3620  0.1004  0.4501
874.9282  26.2966  96.9844  11.6502  0.1173  0.5404
880.6143  114.3112  52.4626  8.4136  0.1014  0.4533
879.7126  69.9535  55.3508  11.6795  0.1015  0.4745
870.7809  58.3655  41.8934  11.7640  0.1236  0.4570
876.4504  6.1286  69.5644  11.6890  0.1113  0.4679
879.8578  47.6777  31.9244  8.4631  0.0983  0.4704
875.4213  33.9867  29.7320  11.8909  0.1186  0.5362
873.3720  123.7483  31.0284  11.9791  0.1215  0.5052
876.0959  81.5009  94.9287  8.3625  0.1113  0.4502
871.0829  20.2060  76.9255  8.0713  0.1256  0.5328
874.5464  93.6283  32.4646  11.8444  0.1196  0.4964
875.6818  78.0569  33.8465  8.3466  0.1066  0.4714
875.7810  65.8545  28.9890  11.8001  0.1102  0.4765
878.9926  98.9072  52.3710  11.7249  0.1054  0.4762
875.8810  96.5820  71.5587  11.7942  0.1152  0.4768
886.1266  42.8155  94.9527  9.4063  0.0768  0.3567
878.3290  40.0725  55.2180  11.7722  0.1109  0.4839
877.3979  96.7113  94.3825  11.8849  0.1121  0.5008
876.3381  97.6968  95.3730  11.7981  0.1129  0.5076
877.8430  40.2506  49.7042  11.8444  0.1092  0.4651
879.6388  55.0952  58.5023  8.4590  0.1037  0.4230
874.0857  97.3856  74.2718  11.8337  0.1211  0.4559
875.5495  22.6477  73.2925  8.1798  0.1148  0.5208
875.4988  112.8068  72.8646  8.1989  0.1164  0.4159
874.2138  66.1003  73.1705  11.7555  0.1174  0.4414
877.7130  50.3753  32.0964  8.3655  0.1065  0.3955
865.0768  84.7223  99.0268  8.0234  0.1317  0.6381
879.0912  85.9538  58.6961  8.3066  0.1046  0.4837
874.8987  20.6854  32.9960  8.2412  0.1144  0.4954
878.9828  25.9274  95.2164  11.6608  0.0997  0.4306
877.4690  39.6673  94.7774  8.4529  0.1011  0.4326
876.6951  82.2963  76.5693  8.2737  0.1161  0.5082
871.8979  62.4372  43.4542  11.7761  0.1227  0.4676
879.7493  115.7454  53.1382  8.3553  0.1012  0.4470
874.6958  58.2992  96.8877  11.6536  0.1165  0.4740
880.3586  25.7087  52.5211  8.4070  0.1018  0.4202
879.7753  101.4111  55.2651  11.6752  0.1010  0.5005
870.7772  89.8747  41.7092  11.7624  0.1227  0.4894
876.5986  37.5196  69.6762  11.6862  0.1109  0.4648
879.7344  79.2022  31.8245  8.4641  0.0980  0.4234
875.6355  65.4334  29.6961  11.8888  0.1187  0.5077
873.3857  35.1868  31.0681  11.9732  0.1210  0.5422
876.1489  113.1525  94.9110  8.3607  0.1113  0.4216
871.3593  51.6450  76.8722  8.0885  0.1256  0.4515
874.5483  5.3090  32.4095  11.8576  0.1190  0.4476
875.8420  109.8606  33.7397  8.3524  0.1057  0.4746
875.9209  97.6377  29.0272  11.8003  0.1101  0.5020
878.8926  10.3564  52.4119  11.7350  0.1056  0.4832
876.0595  7.9490  71.6026  11.7958  0.1152  0.4099
886.3596  74.7891  94.8430  9.6347  0.0737  0.3462
878.3292  71.4907  55.2080  11.7732  0.1103  0.4371
877.4889  8.3663  94.4396  11.8894  0.1121  0.4974
876.3480  9.2915  95.3871  11.7999  0.1126  0.5103
877.7438  71.7030  49.7910  11.8434  0.1092  0.4207
879.6970  86.6460  58.5134  8.4561  0.1032  0.3892
874.0270  8.9508  74.1904  11.8428  0.1204  0.4440
