879.7243  254.3753  254.2807  9.4246  0.0838  1.3251
838.5541  168.0748  214.5579  10.2050  0.1469  1.4593
915.2358  206.7177  186.0081  9.1935  0.0983  1.4052
838.6987  110.8407  11.0876  9.0039  0.1062  1.3857
888.0712  107.9018  369.7870  10.5230  0.1968  1.4454
917.9160  352.2716  294.5826  9.7720  0.0936  1.4583
885.4268  238.1736  254.5189  9.5145  0.0863  1.4269
861.3679  197.3683  262.6848  9.0831  0.1088  1.4355
906.6049  277.8740  156.0371  10.3051  0.1745  1.5256
895.3854  59.8903  132.4764  10.1639  0.1536  1.3857
980.9995  2.6815  121.8277  9.6180  0.0765  1.5095
902.5874  256.9272  383.8528  10.3124  0.1777  1.4820
930.6242  321.0038  249.8052  9.5921  0.0867  1.3667
920.2584  394.2732  82.6644  9.5519  0.0485  1.3151
879.0923  91.7816  70.6682  10.0603  0.1093  1.4430
871.0929  347.8521  357.3712  10.3683  0.1644  1.4387
854.4082  219.2896  385.1471  9.2500  0.0949  1.4402
942.6246  88.4283  286.3496  9.3821  0.0874  1.4673
844.9071  166.8883  10.9109  9.8273  0.0784  1.2831
772.9172  355.3742  185.8987  10.1500  0.1534  1.3654
850.7139  369.7676  319.8003  9.3375  0.0914  1.4201
862.1521  384.2110  24.3191  9.8940  0.1078  1.4016
800.1884  396.0580  38.9567  9.7791  0.0884  1.2188
887.4500  243.1711  156.9849  9.0945  0.1053  1.4223
845.8760  326.5030  83.7551  8.9652  0.1195  1.4453
884.0105  385.0737  352.9870  9.6291  0.0812  1.4059
877.1489  343.9992  326.8590  9.4215  0.0846  1.3401
856.0773  172.7199  156.5135  10.1381  0.1394  1.3746
882.1605  281.2957  135.5252  10.3580  0.1724  1.5584
923.3628  242.7373  90.9671  9.6500  0.0627  1.3774
900.9698  148.1353  220.4273  9.8842  0.0935  1.4525
852.6252  29.7271  265.8884  9.3427  0.0696  1.3236
947.8058  133.9785  383.0898  9.5200  0.0850  1.4075
920.6262  142.5403  164.0380  10.2543  0.1334  1.5727
