1401.2592  151.4493  85.5486  9.5203  0.0742  1.7261
1402.3217  117.4237  363.2505  9.4923  0.0487  1.7112
1401.4218  93.2646  107.4572  9.5009  0.0693  1.7269
1401.8275  342.3271  338.0451  9.4963  0.0565  1.7107
1400.9838  10.4444  174.4320  9.4597  0.0652  1.8181
1400.0894  73.9532  40.5267  9.5046  0.0759  1.8346
511.2321  194.5154  61.0889  9.5991  0.1723  1.3248
512.7477  182.9704  159.0060  8.8714  0.1755  1.2717
513.6313  340.1753  8.7764  9.6873  0.0750  1.0715
1400.5605  181.0674  364.9825  9.4981  0.0776  1.7900
513.8782  344.3827  244.8386  9.6414  0.1499  1.0454
1400.3899  366.6551  215.6096  9.4664  0.0827  1.8457
513.6005  322.1644  170.1105  9.4811  0.1440  1.0381
1399.6123  112.3547  277.4366  9.5029  0.0861  1.8549
513.0297  276.2294  370.6330  9.5250  0.1531  1.1717
1400.8959  153.3345  28.2102  9.5059  0.0746  1.7859
512.6523  79.4897  390.3253  9.5276  0.1391  1.1829
1400.8857  253.0234  120.3005  9.4958  0.0688  1.7659
1400.6516  29.8799  279.2391  9.5184  0.0774  1.7810
512.9492  251.3156  228.3967  9.5087  0.1665  1.0229
1401.1273  194.9803  312.1261  9.4995  0.0703  1.7965
1401.2836  314.0586  157.9495  9.4972  0.0681  1.7385
1399.8325  244.5827  359.7039  9.4996  0.0942  1.8207
514.5972  193.1735  103.0439  9.5655  0.0802  0.9634
1401.7036  72.7711  241.9722  9.4994  0.0749  1.6932
1400.6699  149.2190  387.3063  9.4994  0.0726  1.8298
1399.6410  185.4569  124.9457  9.4871  0.0829  1.8593
1400.7446  51.7535  41.1358  9.4989  0.0701  1.7818
512.4897  257.5989  50.4422  9.4889  0.1359  1.1945
1401.9409  86.8666  203.4387  9.4829  0.0652  1.6838
514.4561  359.2116  179.6469  9.4834  0.0914  1.0201
1401.4061  176.9457  315.6522  9.4934  0.0701  1.7296
1401.9847  10.4428  72.7405  9.5019  0.0630  1.7046
1400.6078  338.3935  115.9454  9.5000  0.0673  1.8099
1400.6643  251.1151  213.0918  9.5065  0.0751  1.7719
513.1017  193.4475  189.7640  9.4915  0.1253  1.1600
1401.6208  159.1784  318.0743  9.4950  0.0689  1.7375
1399.5312  254.7819  277.2745  9.5029  0.0797  1.8487
514.6210  76.2749  255.2201  9.5257  0.0613  0.8290
1400.3289  210.2852  124.7333  9.5196  0.0726  1.8376
1401.3943  53.4421  3.1364  9.4902  0.0751  1.7654
511.1699  331.9910  172.3773  9.6048  0.2136  1.3442
1399.0447  142.0232  114.3085  9.4954  0.0657  1.8761
1398.7793  304.1166  376.1156  9.5004  0.0962  1.9246
513.4027  259.8821  161.8833  9.5485  0.1031  1.0943
1401.3602  167.6908  254.8799  9.4886  0.0614  1.7786
1401.7454  28.8551  72.3601  9.4901  0.0529  1.7456
509.3475  50.0254  168.1138  9.5789  0.2309  1.5303
514.2742  282.5023  165.8782  9.4987  0.1001  1.0217
1401.7708  194.3652  202.3601  9.5063  0.0577  1.7329
1401.4658  139.4773  205.7650  9.5018  0.0666  1.7465
1401.3342  387.4681  46.8699  9.5014  0.0688  1.7509
1400.5874  159.4644  363.6856  9.5021  0.0768  1.8141
514.3398  63.4263  161.1286  9.4536  0.1043  0.9842
1401.0917  132.8217  34.0674  9.4977  0.0651  1.7888
512.4805  124.4540  311.9291  9.3085  0.1601  1.1690
1400.4423  236.5551  307.3316  9.4981  0.0722  1.8292
1399.4867  372.8203  21.1322  9.4925  0.0792  1.8927
514.4130  387.7438  2.5431  9.4657  0.0768  0.9714
1397.0686  55.3754  175.2527  9.5632  0.0886  1.9741
1401.0332  17.5570  0.9094  9.5004  0.0824  1.7445
1399.5930  240.0184  148.5004  9.5119  0.0870  1.8357
1401.3569  213.8152  308.7710  9.5010  0.0655  1.7408
1401.2260  275.8006  235.7136  9.4917  0.0719  1.7595
514.8780  104.7863  159.3264  9.5005  0.0773  0.9154
1400.5492  315.2898  115.7531  9.4919  0.0697  1.8030
1401.3773  272.6089  117.8774  9.5081  0.0689  1.7173
1401.3451  339.8652  380.3855  9.4797  0.0634  1.7591
509.6506  336.8472  306.6916  8.3002  0.2599  1.6202
1401.3718  54.0628  235.0260  9.5131  0.0728  1.7245
512.3336  397.7766  348.4531  9.9297  0.1608  1.3281
1400.2957  213.3869  152.2435  9.5115  0.0781  1.8612
1401.4421  194.7800  281.9669  9.4918  0.0516  1.8027
1400.3865  197.3499  380.8428  9.4855  0.0846  1.7987
1400.6658  353.8418  242.7880  9.4954  0.0825  1.7432
1400.6672  335.1136  28.8347  9.4493  0.0736  1.8440
1401.0829  13.1668  110.8250  9.4906  0.0743  1.7926
1401.5293  47.6668  73.3182  9.5046  0.0640  1.7596
512.4187  315.5320  51.5993  9.4770  0.1510  1.1875
1401.5199  293.8432  237.3676  9.4829  0.0726  1.7557
1401.8353  26.0003  319.5140  9.4928  0.0708  1.7396
1400.4683  319.5004  215.3866  9.4900  0.0785  1.8252
513.5726  89.9184  162.6175  9.5302  0.1463  1.1365
1400.0663  391.8735  283.8275  9.4728  0.0707  1.8699
1399.8965  226.3321  278.2158  9.5081  0.0778  1.8506
513.1204  99.5051  373.3204  9.6742  0.1154  1.1136
1402.0277  110.9959  105.5345  9.5015  0.0651  1.6982
1399.3167  13.1083  41.4284  9.5159  0.0902  1.8666
1400.9263  92.3003  248.2097  9.4936  0.0790  1.7276
1398.3872  308.3233  341.9269  9.5045  0.0952  1.9326
1401.1195  15.9959  233.7439  9.4754  0.0684  1.7619
1400.2268  112.1304  77.8869  9.4842  0.0768  1.8039
510.3394  136.5238  106.0106  9.5610  0.2036  1.3989
513.5094  114.2321  375.3351  9.4805  0.1149  1.0017
1399.6171  80.2252  402.1552  9.4489  0.0547  1.7948
513.9515  172.9496  72.0920  9.5538  0.1070  1.0607
1401.1815  295.1585  156.2863  9.4933  0.0745  1.7305
1401.3147  230.6443  125.7680  9.5009  0.0676  1.7699
1399.6122  228.0136  18.0082  9.5018  0.0854  1.8756
1401.0424  290.3097  3.4234  9.5039  0.0663  1.7781
1401.8457  393.7766  74.8637  9.4825  0.0689  1.7154
1401.7904  275.8965  153.3545  9.4862  0.0748  1.6940
1400.3759  195.7628  72.0635  9.4432  0.0624  1.9425
1401.1553  112.1609  249.6799  9.4975  0.0715  1.7784
1400.3671  362.5580  377.4182  9.4823  0.0880  1.8242
1401.1599  389.7589  174.5420  9.4853  0.0670  1.7644
1401.1550  120.4440  165.4696  9.4932  0.0521  1.8186
1395.9287  269.3710  1.6693  9.4031  0.0953  1.9841
1400.4417  386.3480  316.9871  9.4955  0.0785  1.7791
1401.3159  67.8189  330.2755  9.4941  0.0642  1.7470
511.9821  50.5198  96.1046  9.5023  0.1682  1.2467
514.3416  66.5129  192.2273  9.5350  0.1164  0.9760
1400.4061  175.3300  23.5963  9.5020  0.0763  1.8241
514.5684  340.0167  17.7268  9.4422  0.1150  1.0750
1400.0903  7.6209  209.5148  9.3868  0.0890  1.8996
1402.3193  22.3925  207.6333  9.3731  0.0760  1.6748
513.9232  37.5303  266.5669  9.4704  0.0959  0.9579
511.9550  192.4513  293.2315  9.5663  0.1298  1.1854
1401.4697  31.8804  108.4575  9.4940  0.0644  1.7605
513.5854  206.7579  56.8596  9.5763  0.1494  1.1573
1399.0023  83.1931  296.6992  9.5057  0.0910  1.8733
1400.3376  283.3574  37.4283  9.4945  0.0719  1.8498
1401.4448  212.5064  202.0498  9.4991  0.0683  1.7420
1401.5144  351.9984  167.7119  9.5013  0.0711  1.7157
515.7495  65.6634  259.7903  9.6366  0.0688  0.7114
1399.7251  366.8466  305.0612  9.4973  0.0922  1.8233
1398.8135  396.5210  114.6574  9.4851  0.0904  1.8791
1401.7266  272.7752  322.1147  9.5070  0.0722  1.6921
512.1131  163.6333  291.4005  9.5049  0.1626  1.1964
1400.1249  134.1317  83.9667  9.4855  0.0798  1.8388
1396.0674  241.6657  340.4674  9.5790  0.0833  1.9358
511.3833  171.0149  288.2367  9.2161  0.1125  1.1131
1397.6875  365.1525  80.1210  9.4618  0.1180  1.9652
514.8284  214.3150  139.4459  9.3736  0.0569  0.7775
514.0151  133.8280  263.8421  9.5344  0.0671  0.9212
