886.3740  376.9066  250.9406  10.4928  0.1644  1.0632
886.9196  354.8641  333.3519  9.5553  0.0576  0.8078
886.1643  108.5684  353.4427  10.1341  0.1204  1.0892
886.6344  226.7504  39.6685  9.0922  0.0847  0.8519
885.8530  144.8807  169.2985  9.7675  0.0632  0.9125
886.2233  361.4043  283.5654  9.9523  0.0927  1.0426
885.6406  332.4541  366.2618  9.8892  0.0881  0.9679
886.5804  400.7231  144.7477  9.3586  0.0604  0.8698
885.7282  68.5788  22.6904  9.4584  0.0683  0.9297
885.7131  287.8508  14.1616  9.5673  0.0549  0.9271
885.9114  400.5199  83.2729  9.3911  0.0758  1.1033
886.2628  148.8613  90.4685  9.7083  0.0615  0.9177
886.0861  53.8033  217.1967  9.0245  0.0915  1.0666
885.4907  265.9503  314.6306  9.3628  0.0938  1.0004
886.5930  360.3470  390.3330  8.8801  0.1156  0.9893
886.9047  170.5757  90.1107  10.2391  0.1286  0.9548
886.2328  358.3069  242.0927  10.4576  0.1476  1.0043
886.4757  25.4419  357.4146  9.4625  0.0540  0.9360
887.0659  76.0801  78.9773  9.0804  0.0868  0.8414
887.7766  85.9255  200.8315  10.0950  0.0858  0.7260
886.1633  368.3684  139.2892  9.6763  0.0700  0.8455
887.0165  153.0039  11.6154  10.1289  0.0977  0.9235
887.8981  153.9757  143.2999  9.7773  0.0592  0.7304
886.7787  28.6087  35.3660  9.3785  0.0564  0.8697
886.7759  374.9602  213.7956  10.4229  0.1441  1.0016
885.9093  400.7228  334.2364  9.7204  0.0668  0.9251
886.6801  372.7635  103.0832  9.8972  0.0865  0.8984
887.0544  118.8261  22.8637  10.3500  0.1443  0.9798
886.8162  355.9601  11.1242  9.7161  0.0575  0.9001
885.8852  350.4067  30.8077  9.4754  0.0542  0.9509
886.4892  108.4366  53.0867  9.8544  0.0865  0.9873
886.7631  158.3501  301.6071  9.2537  0.0665  0.8751
885.9142  376.2207  11.9900  10.0197  0.0890  1.1312
886.7729  316.6518  263.7721  10.1482  0.1259  1.0648
886.4089  262.5427  197.1571  10.3056  0.1421  1.0108
886.2441  141.3994  72.9546  10.0786  0.1111  1.0647
886.3031  365.8686  369.4330  9.8990  0.1001  1.0350
885.9955  197.8555  104.4488  10.3480  0.1388  1.0698
887.1117  349.2462  98.2784  9.9250  0.0762  0.8896
886.6237  281.9413  178.8830  9.4034  0.0632  0.9449
887.4025  86.5692  341.2274  9.5145  0.0524  0.7234
886.5676  387.4185  59.3450  10.4510  0.1622  1.0388
886.5874  247.6774  356.8480  9.1084  0.0841  0.9258
886.7460  308.7214  94.7000  10.1994  0.1235  0.9587
884.8676  69.7942  247.6235  9.5488  0.0753  1.0660
885.8832  24.3868  144.9449  10.2221  0.1089  1.0769
887.1150  249.3918  276.4469  10.0312  0.0982  0.9290
886.9730  371.0789  301.9366  9.1556  0.0730  0.9090
887.2126  64.3855  275.5669  10.1192  0.1118  0.9382
888.3169  158.9455  332.5641  8.9858  0.0863  0.7816
887.1029  394.9529  240.2972  9.5882  0.0492  0.7888
885.9763  222.8365  362.6112  9.5611  0.0584  0.9569
886.6503  318.0775  310.9269  9.8581  0.0726  1.0266
887.8746  35.8142  179.9050  10.1596  0.1005  0.8295
886.9362  277.1378  251.0663  8.9970  0.0912  0.8800
886.0607  191.8673  220.5740  9.6842  0.0559  1.0422
886.2637  173.0190  220.0809  9.0110  0.0995  0.9954
887.1938  366.6196  47.8622  9.3677  0.0621  0.8833
885.0927  398.3212  295.6448  9.4329  0.0787  1.0529
887.2952  255.1099  248.2338  8.8407  0.0991  0.8200
886.4712  37.1699  15.2053  9.9343  0.0854  1.0131
886.7776  298.6753  387.1077  9.1498  0.0717  0.9260
886.7572  282.4474  322.5665  10.4592  0.1711  1.0648
886.6435  214.5021  53.3139  9.7463  0.0648  0.8212
886.4045  264.8757  61.5566  10.9007  0.2204  1.2347
885.6783  203.2920  366.3387  9.2272  0.0849  1.0016
886.7521  296.9605  81.0078  9.6663  0.0664  0.7495
886.8943  113.9724  305.0365  10.0135  0.1015  0.9551
886.8304  326.1922  290.6476  10.3495  0.1588  1.0777
886.2048  293.8954  48.0173  9.3116  0.0701  0.8955
886.6763  395.1700  119.3709  9.2678  0.0737  0.8937
886.1862  391.8402  33.9786  10.5029  0.1573  0.9715
886.2915  343.3600  210.3351  9.1783  0.0764  0.9274
887.6310  57.4502  154.1338  9.8435  0.0610  0.8053
886.4512  215.4949  102.1288  9.9018  0.0732  1.0149
886.5791  288.5282  122.0411  9.6482  0.0614  0.8913
885.8757  235.9540  56.1185  10.2339  0.1106  1.0514
886.8605  311.9005  333.1726  10.1361  0.1179  0.9472
885.8743  333.7363  90.6644  9.8048  0.0812  0.9761
885.9709  98.1023  160.0307  9.6258  0.0627  0.9712
886.1074  349.7845  184.9385  9.2643  0.0766  0.9358
885.5328  31.8645  59.1367  9.9660  0.0961  1.0839
885.4050  266.6775  265.3807  9.6296  0.0829  1.0093
