886.1888  304.4609  387.4755  9.1311  0.0959  1.2695
886.4164  106.8029  380.8534  9.6007  0.0538  0.8594
884.8259  7.1168  79.3525  9.2731  0.1016  1.6459
887.9154  222.6979  325.2445  9.9187  0.0862  0.9003
885.6835  48.4611  136.6365  10.1700  0.1450  1.4975
885.4308  273.1186  302.1350  9.9633  0.1191  1.7069
884.7248  135.0534  144.2257  9.5609  0.0835  1.3588
885.0674  359.8487  111.2840  10.0588  0.1038  1.2261
884.4362  336.5017  341.2292  10.0574  0.1101  1.6614
884.9897  127.8208  379.5558  9.9963  0.1210  1.5666
885.2961  366.8411  166.0295  10.2874  0.2091  2.5030
885.1431  95.9720  296.5646  10.0415  0.1261  1.6078
884.1484  50.4836  210.8828  9.6899  0.0885  1.8766
883.4980  114.9123  232.6832  9.5425  0.0904  1.8196
884.7841  70.9419  363.5642  9.6457  0.0703  1.3265
885.9862  39.3358  121.7485  10.0766  0.1218  1.2875
885.4476  141.9523  206.2555  9.1603  0.0928  1.0852
885.1332  139.3796  285.3130  9.9867  0.1271  1.9519
887.3779  53.8518  385.7814  9.8260  0.0628  0.8802
895.4298  200.3643  81.0083  9.4970  0.0046  0.0996
886.0151  29.2727  221.5288  9.5331  0.0621  0.9650
885.5099  123.4691  91.1706  9.8012  0.0783  1.1737
890.5573  307.1965  363.2715  9.0046  0.0615  0.4716
884.6082  144.1324  114.2754  9.5215  0.0729  1.3855
886.1493  67.6292  123.2212  10.0336  0.1008  1.0400
885.0767  205.8460  170.9464  9.4332  0.0777  1.2905
884.4726  321.0039  331.4579  9.6933  0.0902  1.2898
885.3120  275.0759  187.2027  9.8323  0.0782  1.0936
884.8996  401.7206  257.3505  9.1171  0.1017  1.4334
884.1855  275.2803  357.3815  10.2058  0.1520  1.9501
884.6892  369.8565  86.8534  9.7691  0.1094  1.5807
885.5322  115.4026  68.4110  9.5726  0.0636  0.9999
887.3822  85.5550  169.6657  10.3470  0.2140  1.8708
883.7518  166.9360  219.9476  9.2522  0.1019  1.8416
884.7272  321.9964  281.0782  9.1799  0.0995  1.2769
884.1226  250.5094  141.5580  9.7784  0.0965  1.7846
883.5371  354.7368  367.6810  9.1019  0.1135  2.1417
885.7568  302.4973  104.3842  10.1015  0.1351  1.4386
884.3456  97.4183  216.2385  9.5304  0.0829  1.2536
882.9324  304.0009  78.4513  9.3546  0.1018  2.1068
888.6464  88.4482  191.0893  9.4048  0.0376  0.6736
884.3437  336.2015  382.8590  9.7410  0.1012  1.3442
885.5182  221.9082  138.1085  9.1258  0.0993  1.1233
885.1000  143.6363  266.1490  9.9066  0.1168  1.4809
883.5693  149.3731  158.8930  9.2421  0.1225  2.2397
886.2100  228.2715  174.1199  10.4361  0.1952  1.5035
884.6334  49.6693  78.8898  9.4513  0.0783  1.1840
884.9238  340.9213  318.7035  9.4672  0.0756  1.2239
885.3269  252.1381  187.7959  9.6163  0.0639  1.0642
887.6036  291.4552  52.9057  10.2128  0.0865  0.7063
886.3649  10.1118  37.2449  8.9254  0.1062  0.9831
884.4150  322.1454  160.0697  9.1641  0.1155  1.8452
883.7206  286.2462  325.9413  9.1993  0.1133  2.0504
887.2699  271.8695  260.5380  9.1827  0.0668  0.7773
887.2651  282.8286  227.2043  8.8808  0.1067  0.9605
883.3884  43.0147  313.1033  10.0251  0.1178  2.4196
886.4495  59.6134  318.0245  10.0097  0.1315  1.3704
885.4585  253.8956  159.1058  9.7752  0.0938  1.2401
884.0261  247.7054  384.6580  10.0440  0.1215  2.1767
890.8781  377.7010  387.9300  9.5500  0.0295  0.3891
884.0222  288.3824  370.2270  9.2064  0.0861  1.7126
885.3950  164.7580  138.4662  10.0863  0.1295  1.4460
886.3859  169.3486  293.8116  10.4184  0.1945  1.6986
887.4971  41.6302  53.9154  9.3070  0.0564  0.7652
883.6359  21.8381  254.4779  9.5195  0.0787  2.0044
884.1130  357.6868  62.6821  9.3455  0.1053  1.6786
886.9124  6.5537  344.0050  10.2161  0.1061  0.8237
884.9643  301.4152  316.5322  9.6004  0.0723  1.2728
884.3280  53.6608  157.6119  10.3079  0.1607  2.0340
884.2804  178.6154  104.3284  9.5014  0.0826  1.2524
885.2712  329.0213  221.3759  9.8740  0.0980  1.2302
885.9584  20.2848  117.0332  9.9775  0.0864  0.9412
884.3708  251.1013  38.6574  9.2592  0.0912  1.3868
886.2206  220.1685  353.9756  9.5904  0.0685  0.8578
885.6555  113.9837  311.0803  10.5937  0.2244  1.8940
884.5020  151.9167  233.2278  9.6980  0.0954  1.3455
886.4423  132.1413  244.1813  10.3544  0.1866  1.4333
886.1396  213.1085  10.5755  9.9955  0.1156  1.3508
885.5292  140.6465  178.6160  10.0125  0.1220  1.3908
884.5556  63.1189  31.2653  9.1084  0.1073  1.9342
885.2410  319.5959  75.5445  9.4143  0.0772  1.2701
884.4115  160.1019  363.0092  10.0371  0.1341  2.0909
