4000  0.02401
8000  0.02408
12000  0.02401
16000  0.02405
20000  0.02409
24000  0.02402
28000  0.02410
32000  0.02408
36000  0.02410
40000  0.02412
44000  0.02404
48000  0.02411
52000  0.02408
56000  0.02409
60000  0.02410
64000  0.02412
68000  0.02412
72000  0.02421
76000  0.02421
80000  0.02425
84000  0.02428
88000  0.02428
92000  0.02435
96000  0.02436
100000  0.02435
104000  0.02435
108000  0.02438
112000  0.02430
116000  0.02440
120000  0.02439
124000  0.02436
128000  0.02445
132000  0.02433
136000  0.02433
140000  0.02439
144000  0.02429
148000  0.02437
152000  0.02435
156000  0.02430
160000  0.02438
164000  0.02435
168000  0.02436
172000  0.02442
176000  0.02435
180000  0.02432
184000  0.02437
188000  0.02428
192000  0.02432
196000  0.02424
200000  0.02418
204000  0.02424
208000  0.02418
212000  0.02415
216000  0.02422
220000  0.02411
224000  0.02417
228000  0.02415
232000  0.02409
236000  0.02421
240000  0.02418
244000  0.02418
248000  0.02421
252000  0.02415
256000  0.02420
260000  0.02420
264000  0.02415
268000  0.02423
272000  0.02414
276000  0.02417
280000  0.02415
284000  0.02409
288000  0.02418
292000  0.02417
296000  0.02415
300000  0.02418
304000  0.02410
308000  0.02419
312000  0.02418
316000  0.02419
320000  0.02424
324000  0.02419
328000  0.02425
332000  0.02424
336000  0.02422
340000  0.02426
344000  0.02423
348000  0.02426
352000  0.02425
356000  0.02424
360000  0.02428
364000  0.02423
368000  0.02429
372000  0.02426
376000  0.02423
380000  0.02432
384000  0.02429
388000  0.02438
392000  0.02438
396000  0.02437
400000  0.02443
404000  0.02434
408000  0.02440
412000  0.02439
416000  0.02434
420000  0.02444
424000  0.02431
428000  0.02442
432000  0.02439
436000  0.02435
440000  0.02446
444000  0.02434
448000  0.02444
452000  0.02441
456000  0.02442
460000  0.02454
464000  0.02445
468000  0.02452
472000  0.02448
476000  0.02443
480000  0.02451
484000  0.02441
488000  0.02447
492000  0.02443
496000  0.02437
500000  0.02447
504000  0.02437
508000  0.02442
512000  0.02439
516000  0.02436
520000  0.02442
524000  0.02440
528000  0.02438
532000  0.02450
536000  0.02442
540000  0.02447
544000  0.02444
548000  0.02442
552000  0.02447
556000  0.02439
560000  0.02446
564000  0.02440
568000  0.02442
572000  0.02441
576000  0.02441
580000  0.02443
584000  0.02443
588000  0.02443
592000  0.02445
596000  0.02444
600000  0.02444
604000  0.02443
608000  0.02443
612000  0.02440
616000  0.02438
620000  0.02441
624000  0.02442
628000  0.02442
632000  0.02445
636000  0.02442
640000  0.02445
644000  0.02443
648000  0.02446
652000  0.02447
656000  0.02446
660000  0.02445
664000  0.02447
668000  0.02445
672000  0.02444
676000  0.02443
680000  0.02443
684000  0.02443
688000  0.02442
692000  0.02441
696000  0.02441
700000  0.02441
704000  0.02441
708000  0.02442
712000  0.02443
716000  0.02446
720000  0.02445
724000  0.02447
728000  0.02447
732000  0.02451
736000  0.02447
740000  0.02450
744000  0.02448
748000  0.02449
752000  0.02445
756000  0.02445
760000  0.02446
764000  0.02449
768000  0.02447
772000  0.02448
776000  0.02448
780000  0.02447
784000  0.02447
788000  0.02449
792000  0.02449
796000  0.02453
800000  0.02451
