798.8861  366.3179  84.8635  9.5138  0.1144  1.2997
799.3410  322.4680  369.7838  9.5143  0.0803  1.3538
801.2141  141.0035  385.2799  9.5025  0.0691  1.1333
801.0349  6.6674  303.3182  9.4809  0.0793  1.1780
978.3337  134.1231  326.5829  9.4930  0.0585  1.2243
799.0094  165.4611  97.8134  9.5198  0.1104  1.3646
801.1313  250.2567  339.2368  9.5080  0.0771  1.0835
976.0554  71.0106  138.3294  9.4975  0.0599  1.3973
800.6733  280.5081  67.8641  9.4414  0.0798  1.1907
798.2602  15.2884  211.1589  9.4843  0.1123  1.3637
977.4718  117.4644  9.4614  9.4955  0.0535  1.3029
977.2837  293.5113  90.6126  9.4725  0.0640  1.2940
800.6059  216.6844  266.5839  9.5304  0.0828  1.2032
801.5302  374.3426  59.6064  9.5163  0.0653  1.0574
975.6805  190.2514  214.9228  9.4943  0.0781  1.4330
975.3014  124.8551  102.2879  9.4961  0.0697  1.4620
976.8473  53.8397  137.2764  9.4407  0.0623  1.2851
976.4720  263.8396  339.1347  9.4977  0.0719  1.3680
977.4240  287.2775  138.9852  9.4868  0.0602  1.2407
975.5807  178.5270  311.8333  9.5067  0.0846  1.4527
799.1081  183.8062  242.7629  9.4903  0.0860  1.3532
974.3757  38.3315  364.7990  9.5003  0.0875  1.5412
800.5143  26.0438  161.6329  9.4936  0.0806  1.1144
798.5871  276.8356  135.8836  9.5115  0.1009  1.3576
799.9472  282.8293  340.2461  9.4856  0.0715  1.2898
977.6520  72.2272  333.7173  9.4862  0.0537  1.2401
977.7643  245.3671  155.1713  9.4990  0.0508  1.2408
976.1033  341.8053  188.7711  9.4970  0.0636  1.3917
800.1108  88.5027  327.8961  9.5031  0.0742  1.2276
800.9266  111.3693  261.1273  9.5064  0.0806  1.1996
801.5220  394.5362  27.8136  9.4859  0.0898  1.0958
977.0695  260.8567  269.4036  9.4901  0.0563  1.3091
800.3725  376.2837  107.8911  9.4914  0.0909  1.1375
801.8834  385.7476  62.6361  9.5082  0.0585  1.0533
978.6901  125.5825  313.5598  9.4878  0.0494  1.2015
800.2921  318.1349  220.6760  9.4937  0.0838  1.1897
801.2578  271.1200  62.4874  9.4651  0.0810  1.1476
799.2067  207.9281  105.5781  9.5105  0.0747  1.2996
798.0857  278.0225  34.4180  9.5266  0.1109  1.4006
977.8065  123.6844  164.7882  9.4977  0.0496  1.2378
801.8415  99.9589  316.7223  9.4824  0.0704  1.0069
800.7589  299.2670  256.1081  9.5080  0.1018  1.1083
977.4851  269.7297  190.2979  9.5056  0.0534  1.2695
974.6046  343.2765  248.5326  9.4971  0.0800  1.5228
800.1588  65.2849  201.4826  9.4547  0.0882  1.2422
798.4399  206.5404  271.1544  9.4873  0.1036  1.4101
976.8455  136.4179  229.3588  9.4801  0.0617  1.2571
976.9448  284.4518  170.8688  9.5017  0.0683  1.2603
800.6193  310.1035  72.7914  9.3531  0.0916  1.1246
801.2170  361.7411  24.4361  9.5013  0.0361  1.1748
977.3310  191.6050  359.0700  9.4920  0.0630  1.2346
976.2330  205.9020  77.3711  9.4979  0.0629  1.3683
799.3351  52.6820  311.5576  9.5223  0.1059  1.3250
801.0996  308.8613  239.0006  9.5132  0.0514  1.0924
975.4380  295.8473  192.9683  9.4998  0.0734  1.4205
977.5139  227.2939  265.8618  9.5002  0.0528  1.2635
799.3212  274.3001  167.3727  9.4940  0.0980  1.2812
977.9639  94.9655  165.7277  9.4997  0.0530  1.2496
800.8865  299.9502  19.2642  9.5117  0.0670  1.1605
798.8335  365.1728  -4.0623  9.4988  0.0761  1.3480
800.0277  293.8045  297.7162  9.4938  0.0515  1.2619
977.4260  347.7116  322.6892  9.4610  0.0651  1.2600
799.8784  43.6448  138.8743  9.4675  0.0949  1.1963
798.5156  308.7061  214.0470  9.5105  0.1230  1.3570
801.5685  162.3367  291.5677  9.4989  0.0617  1.1644
977.9929  105.7702  100.7797  9.4954  0.0505  1.2474
976.8834  207.1021  156.6746  9.4994  0.0562  1.3003
800.6315  372.6465  293.3874  9.4869  0.1065  1.0973
798.9143  218.4374  396.7301  9.4998  0.0851  1.3275
976.6054  62.7011  311.2635  9.4821  0.0735  1.2689
978.0826  67.9542  161.6636  9.5042  0.0485  1.2454
801.8882  347.3967  24.6647  9.5034  0.0407  1.1121
