888.3243  34.8182  104.4983  8.8043  0.0386  0.0667
889.5453  46.4459  65.0452  13.9067  0.0253  0.0599
889.7722  23.7512  23.2668  37.1090  0.0106  0.0365
889.9055  113.7004  71.0406  35.7444  0.0116  0.0210
889.5995  106.2367  84.0580  10.7330  0.0230  0.0400
889.7877  82.8249  90.6768  13.0505  0.0147  0.0301
888.8054  32.3096  52.9670  8.2704  0.0431  0.1038
889.6494  15.6009  33.5194  43.1551  0.0172  0.0447
888.5131  92.8603  55.2167  42.9966  0.0175  0.0551
889.8817  42.3332  49.1411  35.1400  0.0083  0.0158
889.8988  119.5724  66.7757  23.5744  0.0039  0.0097
889.6349  90.0356  112.7467  10.3208  0.0218  0.0390
888.8573  62.6210  91.2578  40.5232  0.0161  0.0483
889.4582  73.4339  79.3605  50.2132  0.0254  0.0480
889.6766  91.4396  62.8482  11.9556  0.0193  0.0339
889.9104  46.4773  94.9626  39.8393  0.0070  0.0133
889.4062  82.1804  75.0192  34.8551  0.0104  0.0201
889.7629  91.1518  14.2995  45.0420  0.0151  0.0282
889.4584  7.4256  44.6003  38.1150  0.0095  0.0217
889.4611  89.7351  44.3120  50.0619  0.0280  0.0673
889.2775  51.5619  14.2855  18.5351  0.0128  0.0265
889.6247  31.8403  80.6266  49.8078  0.0221  0.0415
889.2180  26.6515  24.1111  51.6925  0.0325  0.0642
889.8134  73.3402  23.3822  13.5775  0.0156  0.0308
889.4902  59.5285  44.4248  39.5712  0.0109  0.0323
889.1005  98.8448  35.8216  31.9760  0.0080  0.0250
888.9616  105.8508  29.9603  40.4097  0.0154  0.0991
889.8027  54.9599  21.3418  36.9461  0.0107  0.0244
889.6997  47.9830  24.3330  25.2444  0.0067  0.0176
889.5125  35.9111  67.2816  48.2953  0.0227  0.0401
889.2946  45.8914  36.6293  20.0473  0.0199  0.0896
888.5416  63.0483  88.4515  10.8675  0.0329  0.0630
889.8820  4.3867  28.2055  19.1600  0.0112  0.0237
889.6495  6.2658  84.6870  43.0016  0.0150  0.0346
888.9620  31.5590  101.2594  20.2571  0.0183  0.0473
889.1610  101.1158  76.7511  51.4226  0.0337  0.0636
889.6190  14.6822  54.2371  41.6799  0.0138  0.0312
889.5702  14.8095  17.4969  9.3397  0.0248  0.0463
887.5239  52.2874  33.7638  42.1849  0.0259  0.0775
889.2282  77.3278  78.3655  17.4402  0.0168  0.0658
889.2222  110.9625  39.2673  51.1165  0.0281  0.0531
889.5394  82.0738  37.8101  11.1356  0.0197  0.0377
888.4411  31.8075  10.7906  9.0990  0.0433  0.1379
889.7190  28.7278  105.0845  48.2627  0.0187  0.0365
889.6967  108.2315  86.8316  41.3509  0.0192  0.0420
889.1354  57.6404  51.6259  51.7089  0.0303  0.0644
889.5070  28.2683  44.6026  50.6009  0.0259  0.0471
889.4761  72.7185  82.1685  28.5618  0.0075  0.0309
889.6718  8.4204  -0.9952  45.7145  0.0211  0.0371
889.7516  56.2251  77.3191  13.4194  0.0175  0.0308
889.8710  36.2425  78.1609  14.4892  0.0120  0.0253
889.8066  58.7001  10.6043  43.0505  0.0126  0.0244
889.4416  112.6164  53.0650  11.1878  0.0315  0.0517
889.9348  24.7229  94.7664  34.7281  0.0047  0.0098
888.5553  67.8185  114.9876  18.5963  0.0218  0.0590
889.5216  38.3799  57.3340  20.6696  0.0274  0.0983
889.0812  39.7791  28.3396  10.9371  0.0316  0.0986
889.8639  -2.1733  115.5072  36.7507  0.0121  0.0291
889.8373  94.4928  82.6242  38.6834  0.0108  0.0253
889.8866  9.8320  90.5932  24.0443  0.0081  0.0154
889.3945  69.6487  68.5580  10.8208  0.0255  0.0694
889.7239  67.1568  36.6804  11.2831  0.0193  0.0368
889.6710  41.8185  114.9017  48.5041  0.0217  0.0478
889.8475  23.0014  89.6112  15.1997  0.0149  0.0270
889.7723  92.6105  43.4437  21.4984  0.0098  0.0229
889.9067  49.3098  -3.1030  18.5304  0.0092  0.0154
889.7738  61.0987  45.0797  24.8106  0.0076  0.0235
888.3898  113.0099  103.3316  10.2580  0.0248  0.0435
889.7745  8.6331  104.6364  41.9585  0.0141  0.0271
889.9630  35.4407  23.0362  29.8410  0.0050  0.0190
889.3285  38.5701  8.7964  21.4328  0.0266  0.1366
889.8208  78.8130  50.2788  40.8397  0.0130  0.0251
889.5029  7.9805  71.6225  41.5917  0.0206  0.0507
889.9133  101.0668  65.9619  27.7646  0.0030  0.0126
889.3030  75.3189  109.0486  49.9380  0.0271  0.0577
889.9072  12.2167  21.3110  29.1470  0.0050  0.0166
886.8197  68.1982  97.9562  48.5662  0.0422  0.0892
889.6057  61.8102  34.1546  32.1643  0.0105  0.0483
889.7790  51.6569  70.5447  25.5649  0.0121  0.0597
888.2278  53.1481  91.5453  16.6513  0.0292  0.0728
889.6182  75.3150  35.4518  50.1730  0.0232  0.0462
887.8590  72.4741  -0.0520  8.7414  0.0404  0.0749
889.8803  105.9791  51.7268  31.8487  0.0034  0.0108
889.8898  85.0175  118.7429  37.4518  0.0077  0.0179
887.9966  90.3286  65.5542  36.4920  0.0077  0.0185
889.1263  12.5561  64.4554  51.1726  0.0352  0.0640
889.7993  44.1417  6.7979  41.8293  0.0140  0.0430
889.1745  117.6985  94.5889  50.5696  0.0320  0.0603
889.8733  84.8802  102.8715  22.1757  0.0076  0.0195
889.5800  101.9588  52.7664  19.2934  0.0238  0.0490
886.2438  48.8868  26.4922  52.5289  0.0447  0.1131
888.4199  112.9843  96.8912  21.0695  0.0070  0.0211
889.4169  48.4183  67.2700  50.2267  0.0265  0.0518
888.8471  93.8984  30.1713  21.3382  0.0174  0.0465
888.5795  96.9594  33.9798  10.1588  0.0288  0.0542
888.6332  53.4353  104.6258  8.5310  0.0444  0.1210
889.4541  71.8151  65.4916  13.4405  0.0213  0.0418
889.7273  53.7565  24.1453  37.2405  0.0146  0.0303
889.7199  23.2539  70.7321  35.1917  0.0157  0.0333
889.6492  6.6089  84.2273  11.1368  0.0210  0.0404
889.8080  106.6642  91.3576  13.1661  0.0159  0.0290
889.1824  50.1118  53.5864  8.7297  0.0293  0.0603
889.5624  41.5116  33.2693  42.8644  0.0175  0.0419
889.2658  -0.6937  54.6130  43.7368  0.0182  0.0438
889.9135  72.6514  50.0034  34.7536  0.0037  0.0090
889.9301  29.7256  66.4443  23.2026  0.0063  0.0117
889.6788  110.4853  112.8953  10.6837  0.0231  0.0434
889.1442  90.6407  90.9219  40.0272  0.0058  0.0270
889.5515  92.7828  78.8441  50.0446  0.0236  0.0434
889.7187  113.9109  62.3395  12.1458  0.0181  0.0343
889.9013  75.0586  94.8164  40.1798  0.0088  0.0158
889.6496  112.2500  75.7791  34.6541  0.0096  0.0303
889.7610  -2.7568  14.0087  45.0899  0.0155  0.0268
889.6650  35.5968  44.2986  37.3801  0.0105  0.0229
888.8151  109.7821  44.2339  50.5815  0.0349  0.0859
889.3853  79.8763  13.9434  17.5197  0.0147  0.0264
889.6459  51.3348  80.5664  49.7387  0.0226  0.0413
888.9323  43.8431  23.8914  51.9784  0.0369  0.0745
889.7794  97.2827  23.5274  14.1000  0.0152  0.0255
889.6648  86.9248  44.6649  40.1360  0.0147  0.0471
889.3542  9.1926  35.4734  31.0233  0.0063  0.0326
889.2780  14.9979  29.2963  40.3894  0.0139  0.0333
889.8130  84.5471  21.8324  36.6809  0.0073  0.0222
889.6910  78.1903  24.5099  24.3700  0.0101  0.0233
888.8104  56.1461  67.5210  47.5485  0.0298  0.0606
889.7350  73.7711  36.3619  18.8895  0.0135  0.0315
887.8029  85.0861  89.1780  9.7099  0.0350  0.0629
889.8898  32.9151  28.6252  18.7775  0.0095  0.0244
889.8185  31.7705  84.9947  43.1910  0.0133  0.0276
889.3546  59.6928  100.6580  20.6646  0.0245  0.1163
889.2555  118.3705  76.8705  51.4462  0.0325  0.0580
889.5573  40.8736  54.8175  42.2157  0.0153  0.0301
889.4982  33.7612  17.3956  8.7342  0.0281  0.0594
888.9589  78.8931  33.5444  42.1830  0.0159  0.0374
889.5541  103.6220  78.1818  16.9364  0.0116  0.0227
889.4219  8.8912  39.1974  50.7467  0.0276  0.0510
889.7200  104.0861  37.6302  11.7370  0.0177  0.0330
889.2446  51.9613  10.8034  9.9382  0.0249  0.0465
889.7184  51.1347  104.6570  48.3759  0.0202  0.0400
889.5204  15.6635  85.9553  41.3336  0.0164  0.0421
889.2968  74.4117  51.3453  51.3159  0.0288  0.0567
889.4062  46.8610  44.7594  50.7350  0.0293  0.0558
889.7203  102.8261  82.9524  28.8760  0.0044  0.0198
889.4214  34.5684  -0.8001  46.7261  0.0244  0.0423
889.6711  80.1995  78.1019  13.4372  0.0176  0.0400
889.8635  61.4785  77.6974  14.0210  0.0121  0.0247
889.7739  86.0121  10.7802  43.0380  0.0129  0.0239
888.1271  14.2994  53.1303  10.2415  0.0386  0.0713
889.9448  55.0688  94.1163  34.8620  0.0039  0.0115
889.2102  95.5438  114.6138  19.7960  0.0255  0.1113
889.5683  66.2694  56.6985  20.3619  0.0144  0.0300
889.5449  61.9837  28.9198  11.4890  0.0215  0.0398
889.6548  29.2335  115.7167  35.6119  0.0104  0.0281
889.7163  3.2386  83.0691  38.4790  0.0219  0.0568
889.7434  39.6198  90.4310  23.7737  0.0130  0.0306
889.6205  91.5891  68.8682  11.2802  0.0209  0.0466
889.6686  89.1566  36.4962  11.2693  0.0205  0.0399
889.6855  64.1544  115.0451  48.2939  0.0201  0.0385
889.6201  48.9102  89.1451  14.2212  0.0229  0.0359
889.8769  0.6750  42.3919  21.5941  0.0094  0.0246
889.8589  77.4993  -3.3075  18.5067  0.0144  0.0270
889.8699  91.7694  45.2259  25.4398  0.0035  0.0137
888.9412  13.6556  103.1889  10.6139  0.0327  0.0891
889.7980  36.1111  104.3484  42.1373  0.0140  0.0254
889.9423  66.4573  23.3479  30.2938  0.0040  0.0179
889.7078  67.4670  9.1380  20.2864  0.0115  0.0196
889.3962  105.7798  50.8347  40.7544  0.0202  0.0505
889.3829  34.7388  72.0142  41.2332  0.0326  0.1136
889.9250  11.5787  65.9487  27.9445  0.0058  0.0149
889.4362  95.7187  110.6036  49.6751  0.0251  0.0441
889.9309  43.8518  21.7331  27.8993  0.0046  0.0141
886.3552  90.5327  98.6447  49.8093  0.0277  0.1107
889.8353  91.4311  34.5771  33.1012  0.0059  0.0251
889.8270  81.8055  69.8674  25.0897  0.0090  0.0233
885.6196  78.3326  92.3036  18.6733  0.0332  0.0831
889.5161  94.5295  35.4214  50.5623  0.0273  0.0516
887.8048  91.1591  0.0997  8.1017  0.0441  0.1070
889.9431  16.2367  51.4262  31.5135  0.0032  0.0118
889.8953  -3.6196  118.5343  37.2660  0.0066  0.0138
889.2011  120.4102  65.7954  36.7229  0.0116  0.0454
889.0759  30.0465  63.8741  51.5726  0.0392  0.1082
889.7985  72.4846  6.2764  41.6918  0.0127  0.0271
889.1168  17.0314  94.9002  50.6921  0.0304  0.0585
889.8945  115.3313  103.0120  22.6539  0.0091  0.0209
888.6166  8.6151  52.8257  20.8117  0.0235  0.0625
888.3927  65.8322  26.8949  51.4577  0.0300  0.0569
889.2679  21.7725  96.9630  20.7416  0.0194  0.0752
888.6309  67.7104  67.5334  50.8107  0.0346  0.0704
889.3259  2.0230  29.4456  21.5701  0.0186  0.0824
888.8376  117.2685  33.6675  9.6596  0.0359  0.0794
889.1526  72.0460  104.3811  9.2133  0.0296  0.0538
888.8812  96.3981  65.8161  12.5808  0.0232  0.0564
889.8442  83.4124  24.8012  37.3015  0.0070  0.0152
889.4208  52.5860  70.6418  33.9038  0.0202  0.0505
889.7453  27.5685  84.2714  11.5772  0.0199  0.0371
889.8048  10.3509  92.0675  13.1652  0.0162  0.0337
889.3754  67.9570  53.9933  8.9367  0.0281  0.0514
889.6105  67.8031  32.9602  42.4654  0.0218  0.0600
889.6545  25.4315  54.9205  44.1565  0.0163  0.0380
889.8989  103.1399  50.9131  34.5042  0.0089  0.0200
889.9213  59.7456  66.4103  22.6920  0.0070  0.0144
889.1488  11.7929  112.8513  10.7057  0.0372  0.0661
889.3799  119.1126  91.2668  40.5681  0.0222  0.1027
889.5974  112.0934  78.3612  49.9422  0.0243  0.0449
889.7754  16.3872  61.8390  12.1403  0.0177  0.0338
889.6804  103.4605  94.4946  40.3059  0.0204  0.0425
889.6600  22.5090  75.7121  34.2681  0.0146  0.0397
889.7943  23.3006  13.5291  45.1735  0.0151  0.0288
889.6616  64.2931  44.3919  36.1760  0.0058  0.0192
889.1907  9.0381  44.4890  51.1896  0.0335  0.0778
889.1293  107.9301  13.8714  16.6981  0.0189  0.0388
889.5119  71.3010  80.6694  49.7062  0.0281  0.0517
888.9695  60.5130  23.8897  51.8171  0.0388  0.0767
889.8099  2.0736  23.6727  14.7200  0.0161  0.0309
889.7726  114.3654  44.6287  40.4488  0.0126  0.0387
889.6596  39.4744  34.9605  29.7857  0.0057  0.0252
889.6561  43.5576  29.1672  40.5244  0.0107  0.0211
889.8707  114.2236  22.3225  36.6186  0.0065  0.0140
889.6766  108.2802  24.6294  23.7964  0.0122  0.0253
887.4022  76.7741  67.8845  46.1240  0.0342  0.0718
889.5054  100.9658  36.0750  18.5313  0.0249  0.0567
887.5512  105.1932  89.9509  8.9731  0.0306  0.0556
889.8711  61.2532  28.6963  18.1692  0.0121  0.0253
889.7153  57.6119  84.8379  43.2929  0.0164  0.0292
889.7526  87.2974  100.7691  19.5571  0.0092  0.0178
889.3264  15.7363  77.2036  51.1087  0.0287  0.0575
889.5852  66.6390  55.1574  42.3463  0.0146  0.0364
889.3588  51.6692  17.5840  8.5047  0.0304  0.0622
889.0984  105.3923  33.4969  41.9861  0.0313  0.0753
889.7475  9.9038  78.5588  16.9263  0.0147  0.0383
889.5598  27.6296  38.4848  50.1483  0.0241  0.0422
889.6605  6.1073  37.6963  12.1855  0.0180  0.0336
889.5331  72.2460  10.8544  10.1534  0.0240  0.0476
889.2859  73.9850  104.1764  48.6175  0.0336  0.0624
889.3674  43.5337  86.0960  41.7687  0.0263  0.0693
889.4081  91.6528  50.8715  50.7959  0.0266  0.0503
889.3884  64.6829  44.7123  51.2845  0.0298  0.0570
889.8293  13.2643  83.4489  28.7734  0.0051  0.0386
889.6531  59.4410  -0.9448  47.6369  0.0239  0.0525
889.2383  104.1790  78.5543  14.2100  0.0149  0.0419
889.8556  86.4640  77.1536  13.7242  0.0130  0.0263
889.7570  113.3877  11.2018  43.0517  0.0136  0.0250
888.3485  34.4950  53.3235  9.2717  0.0294  0.0473
889.9330  85.6021  93.6406  34.9589  0.0038  0.0093
889.1348  2.9989  -4.8205  19.7363  0.0296  0.0613
889.5789  94.6049  56.2145  20.3616  0.0071  0.0557
