10000  0.04289
20000  0.04071
30000  0.03904
40000  0.03780
50000  0.03660
60000  0.03582
70000  0.03518
80000  0.03453
90000  0.03425
100000  0.03401
110000  0.03378
120000  0.03358
130000  0.03346
140000  0.03333
150000  0.03324
160000  0.03324
170000  0.03321
180000  0.03326
190000  0.03318
200000  0.03313
210000  0.03311
220000  0.03313
230000  0.03311
240000  0.03309
250000  0.03312
260000  0.03310
270000  0.03313
280000  0.03311
290000  0.03316
300000  0.03317
310000  0.03321
320000  0.03322
330000  0.03326
340000  0.03332
350000  0.03329
360000  0.03321
370000  0.03323
380000  0.03323
390000  0.03323
400000  0.03321
410000  0.03320
420000  0.03318
430000  0.03317
440000  0.03315
450000  0.03316
460000  0.03317
470000  0.03316
480000  0.03310
490000  0.03313
500000  0.03316
510000  0.03324
520000  0.03327
530000  0.03333
540000  0.03330
550000  0.03333
560000  0.03335
570000  0.03335
580000  0.03336
590000  0.03336
600000  0.03339
610000  0.03340
620000  0.03338
630000  0.03336
640000  0.03335
650000  0.03335
660000  0.03331
670000  0.03328
680000  0.03324
690000  0.03324
700000  0.03325
710000  0.03325
720000  0.03326
730000  0.03328
740000  0.03326
750000  0.03329
760000  0.03331
770000  0.03334
780000  0.03336
790000  0.03332
800000  0.03333
810000  0.03333
820000  0.03334
830000  0.03338
840000  0.03329
850000  0.03325
860000  0.03324
870000  0.03322
880000  0.03317
890000  0.03315
900000  0.03321
910000  0.03321
920000  0.03324
930000  0.03331
940000  0.03330
950000  0.03336
960000  0.03335
970000  0.03332
980000  0.03339
990000  0.03341
1000000  0.03340
1010000  0.03337
1020000  0.03338
1030000  0.03333
1040000  0.03328
1050000  0.03333
1060000  0.03338
1070000  0.03332
1080000  0.03332
1090000  0.03333
1100000  0.03330
1110000  0.03330
1120000  0.03328
1130000  0.03327
1140000  0.03327
1150000  0.03324
1160000  0.03324
1170000  0.03322
1180000  0.03323
1190000  0.03324
1200000  0.03324
1210000  0.03324
1220000  0.03321
1230000  0.03315
1240000  0.03316
1250000  0.03315
1260000  0.03312
1270000  0.03311
1280000  0.03315
1290000  0.03319
1300000  0.03318
1310000  0.03325
1320000  0.03326
1330000  0.03327
1340000  0.03330
1350000  0.03327
1360000  0.03325
1370000  0.03321
1380000  0.03323
1390000  0.03322
1400000  0.03320
1410000  0.03314
1420000  0.03320
1430000  0.03316
1440000  0.03323
1450000  0.03312
1460000  0.03316
1470000  0.03314
1480000  0.03312
1490000  0.03309
1500000  0.03306
1510000  0.03313
1520000  0.03310
1530000  0.03309
1540000  0.03308
1550000  0.03309
1560000  0.03307
1570000  0.03311
1580000  0.03307
1590000  0.03311
1600000  0.03309
1610000  0.03311
1620000  0.03313
1630000  0.03315
1640000  0.03322
1650000  0.03309
1660000  0.03312
1670000  0.03325
1680000  0.03316
1690000  0.03313
1700000  0.03311
1710000  0.03305
1720000  0.03297
1730000  0.03295
1740000  0.03297
1750000  0.03300
1760000  0.03315
1770000  0.03307
1780000  0.03303
1790000  0.03312
1800000  0.03327
1810000  0.03322
1820000  0.03320
1830000  0.03312
1840000  0.03310
1850000  0.03316
1860000  0.03311
1870000  0.03304
1880000  0.03305
1890000  0.03310
1900000  0.03308
1910000  0.03309
1920000  0.03304
1930000  0.03305
1940000  0.03302
1950000  0.03311
1960000  0.03314
1970000  0.03319
1980000  0.03322
1990000  0.03319
2000000  0.03324
