682.8843  314.2201  70.8218  9.6531  0.0874  1.2510
1125.3125  49.8131  316.7533  9.3565  0.0818  1.3465
1121.6304  348.6404  84.1998  9.5014  0.1102  1.6723
680.4272  394.5221  53.1178  9.5547  0.1529  1.3683
1120.1273  71.4927  395.9285  9.5064  0.1046  1.5544
1122.8269  241.5318  191.2472  9.4648  0.0776  1.4674
682.0878  208.5318  15.9852  9.5105  0.0733  1.2010
682.5112  287.6455  73.7120  9.5211  0.0861  1.2649
681.1432  79.7101  337.9085  9.4183  0.1316  1.3030
683.3962  72.5223  383.2955  9.3903  0.0628  0.9788
680.1746  259.4138  181.2637  9.5322  0.1698  1.3212
1124.0638  75.8372  75.9418  9.5014  0.0657  1.4421
1119.7469  14.1982  90.9493  9.5012  0.1017  1.5727
1121.6492  351.2332  165.4236  9.5019  0.0941  1.6772
1124.2694  156.2104  227.3646  9.3486  0.0896  1.4149
683.3865  354.6342  102.1511  9.4635  0.0961  1.0869
1122.1515  175.4751  202.0251  9.5023  0.0820  1.5026
681.1516  97.0459  335.3751  9.3328  0.1278  1.1097
680.1989  266.7437  285.4232  9.5393  0.1600  1.2092
1125.9951  80.1528  174.7813  9.4763  0.0585  1.3921
1121.0305  219.0738  56.5119  9.5137  0.1136  1.6241
681.2336  132.8513  340.4057  9.4820  0.1443  1.2701
1123.6722  242.7165  109.2250  9.5043  0.0628  1.5189
682.0297  85.8537  144.1988  9.4957  0.0747  1.2133
1123.2310  96.2938  75.2638  9.5032  0.0674  1.5578
1123.3870  195.7311  132.4670  9.4822  0.0670  1.4843
1122.7883  111.6395  217.3029  9.4753  0.0806  1.6044
1123.5488  295.6944  359.3192  9.4751  0.0608  1.5932
682.1203  267.1278  76.3276  9.4999  0.0747  1.1960
685.3204  73.4548  211.0734  9.5039  0.0404  0.8920
1120.7732  94.3442  54.5610  9.5137  0.0969  1.6862
1123.0398  398.8519  17.0502  9.4976  0.0719  1.6186
682.3409  143.8410  201.8130  9.5427  0.1343  1.2782
1123.2756  46.0095  48.5611  9.4963  0.0676  1.5216
1119.3169  274.6474  289.8676  9.5385  0.0987  1.6386
1123.1086  254.6134  368.9562  9.4870  0.0620  1.5740
1125.5925  373.5649  91.1335  9.5017  0.0489  1.3815
