873.8647  235.8993  141.6111  7.8467  0.0920  1.2854
874.4775  330.2631  340.3662  7.5847  0.0695  1.1393
873.3112  246.2525  157.6855  7.6086  0.0741  1.1873
876.3419  99.1459  58.4204  7.5672  0.0549  1.0859
873.5912  37.6804  275.1985  7.6002  0.0747  1.1593
873.4467  26.7063  327.1314  7.5771  0.0694  1.1968
875.6219  369.1435  247.1459  7.5630  0.0597  1.1084
873.1600  185.3746  361.9806  7.7004  0.0970  1.2251
872.6686  242.7736  293.5521  7.5776  0.0847  1.1979
874.5747  225.2035  342.0541  7.5703  0.0699  1.1746
875.0187  268.5986  132.9418  7.5784  0.0619  1.1021
874.9980  50.0019  347.4841  7.5833  0.0660  1.1484
873.1772  78.0247  85.6516  7.6756  0.0852  1.2565
873.1270  395.8484  72.6214  7.6021  0.0798  1.2296
874.5846  152.8648  235.9229  7.5949  0.0689  1.1782
874.4565  226.5425  170.2831  7.6135  0.0703  1.2223
874.2285  242.0958  98.9347  7.5985  0.0731  1.1808
873.7568  382.8966  48.8848  7.6286  0.0914  1.1736
874.1039  122.8016  136.8034  7.6922  0.0884  1.1807
873.9982  153.8506  113.6504  7.5980  0.0771  1.1726
874.8176  67.1761  49.4850  7.6454  0.0789  1.1342
873.2324  403.5248  91.1956  7.5794  0.0863  1.2303
873.1740  235.0651  195.2129  7.6046  0.0817  1.2038
873.4128  270.6971  300.7000  7.5797  0.0710  1.1973
874.4667  194.9641  385.1814  7.5892  0.0797  1.1843
875.1809  15.3004  155.7157  7.5695  0.0644  1.1282
872.9454  31.3761  112.6389  7.6049  0.0858  1.2137
872.9577  322.5365  28.3943  7.6667  0.0898  1.2604
873.4014  187.9794  126.2003  7.6103  0.0827  1.1888
873.7390  117.4398  84.9143  7.6725  0.0837  1.2244
875.1911  155.2211  299.0211  7.5811  0.0568  1.1609
873.7783  315.3610  56.2205  7.6497  0.0905  1.1949
872.9524  290.1790  216.3943  7.5987  0.0868  1.2180
874.2631  233.7685  83.9584  7.7268  0.0898  1.2236
876.2748  78.6161  376.5274  7.5837  0.0550  1.1596
874.6327  151.6898  333.1499  7.6392  0.0866  1.2324
873.0569  215.7162  135.0404  7.6478  0.0852  1.1996
872.9191  51.7840  74.8927  7.5699  0.0822  1.1870
873.5945  163.2807  345.6678  7.7237  0.0962  1.1898
874.7800  396.6927  160.0936  7.6532  0.0752  1.1896
873.9706  84.2920  129.0373  7.7054  0.0876  1.1860
873.3769  158.0840  390.5444  7.5915  0.0823  1.2329
872.9443  386.2182  180.7399  7.5838  0.0927  1.1881
874.7482  58.7586  308.0931  7.5614  0.0644  1.1325
876.3588  310.6484  373.4873  7.6022  0.0565  1.1173
876.9257  182.4179  209.5631  7.6252  0.0588  1.1026
874.3237  270.1292  101.9171  7.5730  0.0631  1.1938
874.9719  356.0577  169.8946  7.6314  0.0815  1.1669
874.3193  374.9327  347.0007  7.6466  0.0726  1.1488
875.1073  334.7032  360.1428  7.5601  0.0667  1.1306
873.5776  89.9257  26.9012  7.6904  0.0855  1.2072
874.2848  372.7740  145.1597  7.5705  0.0684  1.1258
874.4651  214.2216  228.1241  7.6292  0.0778  1.1979
873.9740  290.3588  122.4251  7.5805  0.0706  1.2058
873.5266  135.8207  373.9170  7.6255  0.0803  1.2071
