801.2565  287.7207  292.6495  9.4931  0.0400  1.1334
798.5718  -3.2440  344.4349  9.5064  0.1034  1.3754
976.4385  374.7154  342.1537  9.5017  0.0600  1.3823
974.1574  233.3598  90.3699  9.4827  0.0972  1.5186
978.1301  202.9572  150.7005  9.4745  0.0577  1.2211
799.5278  282.5631  264.5022  9.5005  0.0944  1.3099
976.1746  50.3409  276.1809  9.5028  0.0699  1.3761
800.7356  272.5184  24.0530  9.5104  0.0869  1.1428
801.1474  113.5151  154.0710  9.5393  0.0832  1.0892
798.2826  156.1797  189.7357  9.4842  0.1286  1.3824
977.1207  20.9189  121.2712  9.5054  0.0658  1.2437
797.9462  243.3358  175.4296  9.5089  0.1194  1.3711
799.3002  83.7331  230.8063  9.4977  0.0946  1.2813
801.1860  157.0652  237.8269  9.4962  0.0754  1.1034
800.6406  387.2555  300.8188  9.4900  0.0678  1.2485
977.4120  94.8766  138.9117  9.4902  0.0631  1.2199
977.5876  358.9529  341.8991  9.4985  0.0625  1.2606
799.1801  103.3569  119.6704  9.5087  0.0822  1.2865
975.9384  65.4685  231.5604  9.5014  0.0670  1.3909
976.8887  34.7734  136.6355  9.5126  0.0755  1.3500
799.2233  197.1093  179.3400  9.5048  0.0796  1.2906
798.5187  328.5608  366.8773  9.5138  0.0926  1.3579
799.3630  148.8853  63.1698  9.5080  0.0855  1.3483
977.1889  270.1037  160.1423  9.4964  0.0506  1.2796
976.0685  263.6074  126.8097  9.5241  0.0820  1.3211
976.3461  269.8356  49.9773  9.4982  0.0623  1.3630
977.6793  314.1298  223.1201  9.4952  0.0640  1.3171
798.5412  359.3461  378.9526  9.4957  0.1213  1.3185
974.3371  360.1284  42.5852  9.5100  0.0884  1.5274
799.1028  71.6026  355.8034  9.4921  0.1031  1.3378
975.6123  32.2861  233.3156  9.5048  0.0673  1.4267
798.3344  258.8999  265.2375  9.5164  0.1267  1.4294
976.7966  31.5642  62.1518  9.5065  0.0576  1.3472
975.0795  155.5344  51.8215  9.4975  0.0798  1.4649
977.3525  69.2586  144.9393  9.4921  0.0656  1.2377
976.6932  6.8658  347.0110  9.4948  0.0612  1.3139
799.2448  133.6050  106.6725  9.4947  0.0779  1.2686
800.3464  159.0818  360.6078  9.4971  0.0645  1.1964
976.3869  278.8142  220.5783  9.5075  0.0812  1.4670
798.6091  7.6729  258.0321  9.5024  0.1092  1.4142
977.0718  371.7263  298.6907  9.4880  0.0699  1.2582
976.7773  255.9508  88.6247  9.4808  0.0779  1.2550
975.5571  236.0047  351.0808  9.5031  0.0622  1.4384
975.1185  200.5395  67.1971  9.5013  0.0811  1.4752
975.3077  269.3750  96.5504  9.4848  0.0903  1.5030
798.3550  133.6065  330.4920  9.4969  0.1053  1.4033
976.4279  120.1720  303.7411  9.4586  0.0718  1.3092
976.2977  14.8889  231.3789  9.5042  0.0625  1.4076
802.1403  355.6423  281.7231  9.5011  0.0574  1.0270
975.7041  317.9158  37.7181  9.5031  0.0664  1.4091
798.1274  103.2854  280.8970  9.5045  0.1155  1.4060
977.3891  393.1737  170.2640  9.4928  0.0449  1.2895
977.9779  253.2527  283.9440  9.4956  0.0501  1.2137
975.4084  315.6403  265.9515  9.5058  0.0694  1.4569
800.2269  91.3870  352.4839  9.4881  0.0833  1.1698
800.7787  81.6760  355.4978  9.5309  0.0943  1.1069
799.0371  274.5295  292.6631  9.4860  0.0876  1.3216
977.7539  399.1929  229.7031  9.4909  0.0567  1.2581
977.1976  198.6845  349.1659  9.5022  0.0782  1.3332
801.2260  46.6839  138.4509  9.4647  0.0832  1.1165
798.6721  55.2833  14.5612  9.4692  0.1078  1.3295
976.4911  123.2225  248.3046  9.4991  0.0809  1.3758
801.0914  45.4643  316.2161  9.4925  0.0594  1.2073
798.4609  100.0653  302.0402  9.4785  0.1041  1.3791
975.8976  63.0197  73.3869  9.5051  0.0674  1.3926
801.3401  50.0719  383.0923  9.4976  0.0541  1.1429
975.2745  220.5042  201.5257  9.4760  0.0797  1.4383
976.8239  243.1416  327.5262  9.5044  0.0578  1.3651
798.6606  125.3673  89.0974  9.5000  0.0986  1.3381
976.9223  65.5270  13.6429  9.4969  0.0688  1.3030
798.3188  380.4828  137.2966  9.5038  0.1301  1.3304
977.0751  355.7457  124.2390  9.4867  0.0635  1.3127
801.1310  202.6684  35.4551  9.5064  0.0787  1.0987
799.3608  335.8600  126.1840  9.4848  0.0871  1.3460
976.3949  128.7087  282.5388  9.5084  0.0602  1.3949
800.9650  7.0282  61.8614  9.4898  0.0850  1.0716
799.4927  36.2995  110.2834  9.5493  0.0924  1.2550
976.4554  298.1126  24.3788  9.5020  0.0540  1.3832
976.3495  267.6158  271.1383  9.4910  0.0688  1.3321
978.0413  289.1537  209.9146  9.4933  0.0682  1.1825
798.4558  108.3244  68.1767  9.5058  0.1179  1.3747
797.8306  235.6427  273.7873  9.5448  0.1285  1.4824
802.0771  23.2557  377.5586  9.4866  0.0597  1.0571
976.5619  301.7356  362.9396  9.4971  0.0667  1.3582
978.0637  126.7492  19.3981  9.5136  0.0385  1.2517
797.8845  356.2087  256.5930  9.5188  0.1216  1.3929
797.8965  183.4696  308.9384  9.4847  0.1272  1.3455
976.4133  279.6370  329.7737  9.4876  0.0731  1.3046
798.5661  15.9568  399.6868  9.5035  0.0915  1.3675
798.5339  275.1146  364.6703  9.4969  0.0992  1.3642
978.9613  398.4767  296.8633  9.4950  0.0634  1.1489
976.9418  145.9491  89.2719  9.4922  0.0657  1.2530
976.6045  49.8124  176.1939  9.4970  0.0682  1.3706
798.0016  290.1931  76.8869  9.4610  0.1297  1.3806
977.4260  64.5470  101.6034  9.5292  0.0630  1.2328
798.6967  387.9580  54.8810  9.5029  0.0958  1.3746
798.6833  130.2370  368.4736  9.4977  0.0953  1.3569
974.3643  193.0674  308.7361  9.5222  0.0970  1.4054
799.7639  387.3964  287.9202  9.5131  0.0836  1.3132
798.1990  269.5556  329.7809  9.5070  0.1101  1.3462
801.2997  135.5904  88.1147  9.4742  0.0805  1.0629
974.4062  374.3932  227.6556  9.5005  0.0954  1.5278
799.3401  170.7962  147.8193  9.5009  0.1054  1.3326
801.7509  148.4237  245.2137  9.4988  0.0664  1.0619
800.7565  182.4606  33.6595  9.4987  0.0834  1.1640
799.1755  147.9883  158.4525  9.4749  0.1062  1.3031
975.5304  11.9194  143.8452  9.4822  0.0884  1.3194
