 0  0  6.00   880.08   0.300   0.094   1.624   217.1620    18.9124     8.7759  -0.004803  -0.000084  -0.000062
 0  0  6.00   879.74   0.300   0.108   1.771   933.7257    21.8478     8.8184  -0.004797  -0.000019  -0.000051
 0  0  6.00   879.34   0.300   0.102   1.626   234.1456    36.6959     8.6043  -0.004815   0.000100  -0.000004
 0  0  6.00   880.27   0.300   0.092   1.557   720.0908    24.0609     8.6466  -0.004788  -0.000083  -0.000012
 1  1  6.00   880.07   0.300   0.108   1.776   987.9335    47.6668     8.6304  -0.004763   0.000025  -0.000024
 0  0  6.00   879.94   0.300   0.078   1.638   185.1673    41.2435     8.5309  -0.004849   0.000016   0.000014
 0  0  6.00   880.48   0.300   0.073   1.634   698.3364    20.6386     8.9280  -0.004767  -0.000059  -0.000015
 0  0  6.00   879.82   0.300   0.100   1.700   744.0020    27.7759     8.5958  -0.004711   0.000083   0.000009
 2  1  6.00   879.62   0.300   0.078   1.724   852.4747    41.9572     8.5340  -0.004815   0.000081   0.000005
 0  0  6.00   879.41   0.300   0.131   1.667   430.6767    36.1057     8.7365  -0.004738   0.000076  -0.000023
 3  1  6.00   879.71   0.300   0.109   1.734   713.3279    42.0715     8.6967  -0.004860  -0.000066  -0.000042
 4  1  6.00   880.30   0.300   0.136   1.741   188.4433    16.1933     8.9343  -0.004638   0.000116  -0.000031
 1  1  6.00   879.97   0.300   0.096   1.711   968.7532    47.7705     8.6448  -0.004682  -0.000115  -0.000020
 0  0  6.00   880.75   0.300   0.083   1.552   282.8656    27.0542     8.6400  -0.004788  -0.000080  -0.000022
 0  0  6.00   880.84   0.300   0.097   1.687   457.9301    43.3427     8.7348  -0.004655   0.000077  -0.000045
 0  0  6.00   879.48   0.300   0.101   1.723   349.1569    17.5858     8.5404  -0.004856   0.000061   0.000022
 0  0  6.00   879.83   0.300   0.099   1.694   530.4205    36.9015     8.7493  -0.004790  -0.000068  -0.000056
 0  0  6.00   879.85   0.300   0.100   1.704   452.1756    27.3420     8.8365  -0.004838  -0.000067  -0.000045
 0  0  6.00   879.91   0.300   0.078   1.692   854.4966    18.4826     8.4325  -0.004768   0.000107   0.000005
 0  0  6.00   880.04   0.300   0.098   1.657   141.3684    42.7602     8.7894  -0.004795  -0.000030   0.000001
 0  0  6.00   879.76   0.300   0.132   1.707   469.8202    36.7347     8.8276  -0.004765   0.000073  -0.000023
 0  0  6.00   879.66   0.300   0.100   1.647   505.2270    34.8625     8.8815  -0.004870  -0.000107  -0.000038
 5  1  6.00   880.44   0.300   0.115   1.765   296.6391    47.3534     8.8692  -0.004742  -0.000101  -0.000049
 0  0  6.00   880.87   0.300   0.103   1.582    24.8579    23.2414     8.8096  -0.004699  -0.000026  -0.000024
 0  0  6.00   881.13   0.300   0.098   1.580   585.5774    30.8813     8.8498  -0.004893  -0.000062  -0.000053
 0  0  6.00   879.18   0.300   0.100   1.750   951.8526    37.8055     8.7137  -0.004862   0.000106  -0.000037
 0  0  6.00   879.40   0.300   0.124   1.786   791.1471    17.5882     8.5577  -0.004780  -0.000002  -0.000009
 0  0  6.00   881.09   0.300   0.090   1.630   328.4664    48.1778     8.7894  -0.004551   0.000041   0.000001
 6  1  6.00   880.08   0.300   0.106   1.665   418.2397    48.3611     8.7169  -0.004585  -0.000006  -0.000051
 0  0  6.00   880.48   0.300   0.099   1.685   130.4971    24.9603     8.8085  -0.004853  -0.000057  -0.000045
 0  0  6.00   880.90   0.300   0.121   1.617   489.0683    40.2140     8.8967  -0.004660  -0.000053  -0.000050
 0  0  6.00   880.16   0.300   0.102   1.708   655.4874    30.6642     8.7578  -0.004732  -0.000065  -0.000058
 0  0  6.00   880.93   0.300   0.076   1.526   270.4398    23.3725     8.5748  -0.004816   0.000042  -0.000016
 0  0  6.00   880.58   0.300   0.109   1.575   409.4421    31.7624     8.8443  -0.004757   0.000122  -0.000028
 7  1  6.00   879.54   0.300   0.105   1.716   872.4015    23.5587     8.5863  -0.004910  -0.000023  -0.000032
 0  0  6.00   879.42   0.300   0.113   1.749   612.8503    45.9937     8.7626  -0.004904  -0.000085  -0.000052
 0  0  6.00   879.79   0.300   0.116   1.683   910.0001    46.8421     8.6355  -0.004637  -0.000049  -0.000018
 8  1  6.00   879.78   0.300   0.108   1.686    68.7799    24.8279     8.8051  -0.004823   0.000010  -0.000048
 0  0  6.00   880.74   0.300   0.091   1.687   329.8061    18.9037     8.7558  -0.004773  -0.000074  -0.000045
 9  1  6.00   882.07   0.300   0.135   1.640   100.2766    49.7666     8.9578  -0.004401   0.000030  -0.000075
 0  0  6.00   880.27   0.300   0.082   1.587   991.4651    32.8986     8.7262  -0.004729  -0.000002  -0.000059
 0  0  6.00   880.18   0.300   0.121   1.595   999.9882    19.0136     8.7413  -0.004745   0.000062  -0.000003
 0  0  6.00   879.83   0.300   0.103   1.507   625.0515    32.5490     8.6656  -0.004766   0.000115  -0.000015
 0  0  6.00   879.51   0.300   0.123   1.688   920.4040    31.8194     8.8115  -0.004768  -0.000168  -0.000022
 0  0  6.00   880.19   0.300   0.067   1.577    41.8729    32.7755     8.4962  -0.004800   0.000063   0.000018
 0  0  6.00   880.10   0.300   0.145   1.636   970.6996    27.4473     8.7348  -0.004810  -0.000119   0.000005
