888.4043  101.7411  7.5603  12.0687  0.0330  0.0995
889.0590  116.6060  68.1036  8.5860  0.0210  0.0754
887.8249  82.3472  35.6116  7.7401  0.0400  0.1152
888.3965  123.7916  11.0664  12.0384  0.0328  0.0947
887.6886  97.6575  57.6357  7.6674  0.0422  0.1134
888.1553  123.5623  78.4836  12.1976  0.0352  0.1021
888.7609  59.4492  81.6599  11.8033  0.0282  0.0911
888.6098  78.0423  109.2604  8.0804  0.0298  0.0868
889.0507  89.1969  15.2138  11.6347  0.0238  0.0785
888.5026  32.0832  83.2431  12.0037  0.0318  0.0933
888.6849  56.0977  107.8491  8.0766  0.0298  0.0895
888.7091  67.3587  69.5711  8.2246  0.0299  0.0897
888.3452  70.9420  14.8378  12.0575  0.0342  0.0995
888.4990  25.8669  10.4025  11.9480  0.0321  0.0969
887.3600  58.9334  44.5092  7.5607  0.0454  0.1180
888.7361  66.8827  116.8978  11.8011  0.0285  0.0959
888.4572  32.7812  60.5956  8.0276  0.0341  0.1026
888.8112  112.9876  30.5240  11.7636  0.0271  0.0898
888.6299  100.9996  106.2653  8.1471  0.0309  0.0914
888.2902  7.5919  102.3499  7.8843  0.0339  0.0966
888.8859  42.3005  110.1643  11.7367  0.0261  0.0867
888.8141  81.6383  67.9744  11.7099  0.0284  0.0823
888.6200  21.3798  26.9899  11.8484  0.0311  0.0920
889.0330  7.4634  29.2893  8.4513  0.0247  0.0795
888.9855  84.1152  94.6924  11.3231  0.0223  0.0773
888.7902  103.3477  74.1932  11.7555  0.0277  0.0842
888.7378  47.6820  64.0208  11.7302  0.0300  0.0910
888.5734  47.5842  13.1572  11.8783  0.0303  0.0912
888.8429  100.6894  26.0714  8.2800  0.0254  0.0776
888.8124  45.4450  84.2828  8.2052  0.0273  0.0873
888.8944  115.6647  107.7481  11.7003  0.0265  0.0792
888.9709  20.5326  68.2889  11.5687  0.0247  0.0794
888.5974  28.8825  108.8674  8.0642  0.0304  0.0978
888.4120  15.1896  7.6167  12.0754  0.0331  0.0967
889.0534  30.3097  67.4131  8.6201  0.0207  0.0783
887.8471  115.9173  35.9061  7.7330  0.0402  0.1111
888.4265  37.1972  11.0222  12.0416  0.0329  0.0952
887.7216  10.7337  57.6441  7.6788  0.0419  0.1199
888.2120  36.5413  78.1781  12.1760  0.0344  0.1026
888.7933  92.7461  81.9827  11.7885  0.0282  0.0893
888.6523  111.1826  109.2706  8.1330  0.0289  0.0921
889.0952  2.8501  14.7950  11.6103  0.0233  0.0797
888.4652  65.1213  83.2012  12.0207  0.0324  0.0982
888.6622  88.9892  107.6169  8.0513  0.0303  0.0976
888.6984  100.6209  69.8188  8.2044  0.0305  0.0856
888.3391  104.6061  14.3788  12.0492  0.0340  0.0964
888.4933  59.5043  10.7732  11.9340  0.0320  0.0934
887.3462  92.3436  44.8344  7.5570  0.0455  0.1250
888.7182  99.8812  116.5426  11.8248  0.0284  0.0867
888.4579  66.0338  60.6537  8.0398  0.0338  0.0977
888.7936  26.3559  30.5681  11.7609  0.0272  0.0864
888.6294  14.3291  106.0315  8.1430  0.0309  0.0910
888.3366  40.6851  102.7097  7.9195  0.0331  0.1063
888.8630  75.3635  110.2989  11.7589  0.0262  0.0866
888.8271  115.0737  68.5005  11.6968  0.0281  0.0868
