893.8447  118.5278  37.9696  9.9910  0.0105  0.1133
893.6104  109.7075  62.6138  10.0000  0.0049  0.1161
894.0153  30.1200  82.5568  9.9957  0.0039  0.1087
893.3625  11.7866  62.0806  10.0138  0.0057  0.1218
893.9399  62.1829  51.5625  9.9962  0.0062  0.1168
894.1296  26.5664  57.1595  9.9923  0.0081  0.1072
893.0761  92.0615  86.3497  9.9979  0.0107  0.1261
891.8144  57.0065  107.8481  9.9951  0.0516  0.1540
894.5661  68.1640  81.1643  9.9818  0.0099  0.1043
891.5188  116.5565  108.5924  9.9975  0.0576  0.1584
894.0145  12.9212  75.7210  10.0002  0.0060  0.1142
891.0671  35.0810  42.1728  10.1503  0.0206  0.1233
894.1724  104.2302  40.7328  9.9902  0.0048  0.1068
894.0956  -1.0478  75.7201  9.9928  0.0065  0.1178
888.9858  82.6510  9.4231  9.9911  0.0819  0.1774
894.0302  52.2994  41.3751  9.9811  0.0080  0.1021
893.6091  79.4714  72.2313  9.9948  0.0070  0.1088
892.4382  23.4703  39.1921  9.8996  0.0228  0.1258
893.6598  41.3452  29.8741  9.9919  0.0086  0.1103
894.6168  42.3734  87.5339  9.9574  0.0026  0.1049
894.0824  74.1178  56.6586  10.0279  0.0070  0.1177
893.5732  41.1348  53.2776  9.8946  0.0099  0.1117
893.5231  53.7766  20.4433  10.0130  0.0110  0.1198
893.3710  38.2000  65.8179  10.0604  0.0080  0.1227
892.9868  81.8050  30.6614  9.9966  0.0047  0.1264
886.5175  20.2300  9.0704  10.0051  0.0873  0.1862
893.8069  101.2950  77.5080  10.0416  0.0052  0.1130
893.7346  92.1725  60.6049  9.9837  0.0047  0.1186
892.8425  22.3822  92.7988  9.9701  0.0100  0.1206
893.0563  109.5740  24.7430  10.0024  0.0069  0.1185
884.2920  21.6494  20.6260  9.9660  0.0344  0.1754
893.6033  56.6520  73.8667  9.9962  0.0054  0.1137
894.1357  55.2098  87.3094  10.0520  0.0096  0.1145
893.5285  91.9985  44.0714  10.0226  0.0106  0.1123
893.8695  35.0471  38.1184  9.9860  0.0101  0.1136
893.5869  26.3182  62.5356  9.9994  0.0047  0.1170
894.0905  66.3974  82.4357  10.0034  0.0038  0.1082
893.3383  48.2281  62.1023  10.0134  0.0063  0.1220
893.9354  98.6378  51.4676  9.9989  0.0065  0.1157
894.1354  63.0527  57.2912  9.9929  0.0080  0.1071
893.1525  8.6530  86.2409  9.9950  0.0085  0.1245
891.8567  88.8013  107.8264  9.9968  0.0493  0.1519
894.5515  104.6049  81.4427  9.9813  0.0108  0.1036
891.4513  27.3615  108.5355  9.9976  0.0573  0.1547
894.0284  49.2812  75.7172  9.9984  0.0058  0.1126
890.3521  71.3733  42.1657  10.1602  0.0195  0.1204
894.0698  20.7523  40.8077  9.9915  0.0034  0.1060
894.0800  35.4226  75.7360  9.9920  0.0076  0.1172
889.3246  110.5133  9.5353  9.9913  0.0789  0.1768
894.0068  88.7272  41.2879  9.9769  0.0074  0.1040
893.6053  115.9458  72.3848  9.9956  0.0070  0.1098
892.5542  59.8358  39.0392  9.8793  0.0236  0.1207
893.8115  77.2550  29.7425  9.9898  0.0056  0.1131
894.7017  78.7136  87.2948  9.9586  0.0020  0.1060
894.0566  110.5694  56.6301  10.0265  0.0071  0.1171
893.7300  77.4514  53.3193  9.8925  0.0096  0.1105
893.4631  89.3177  20.5758  10.0104  0.0122  0.1184
893.3954  74.7220  65.8921  10.0493  0.0081  0.1222
892.6949  118.9895  30.4570  9.9985  0.0103  0.1209
887.4035  47.6892  9.4103  10.0176  0.0924  0.1989
893.7871  17.8087  77.3131  10.0374  0.0049  0.1117
893.7266  8.6512  60.6667  9.9847  0.0045  0.1176
892.8619  58.8567  92.8657  9.9666  0.0110  0.1209
893.0253  25.6717  24.6974  10.0008  0.0094  0.1213
891.6534  56.7081  20.1714  10.0028  0.0367  0.1300
893.5807  93.1547  73.8210  9.9971  0.0075  0.1138
894.2358  91.6413  87.2741  10.0487  0.0096  0.1154
893.4526  8.5504  44.0694  10.0238  0.0127  0.1130
893.9053  71.6937  38.3794  9.9812  0.0092  0.1120
893.5770  62.9488  62.4758  9.9984  0.0048  0.1169
894.1957  102.6890  82.2442  10.0084  0.0036  0.1091
893.3469  84.6574  62.0690  10.0128  0.0072  0.1220
893.9191  15.1059  51.4045  10.0015  0.0062  0.1140
894.1576  99.4895  57.3444  9.9911  0.0078  0.1065
893.2092  45.2747  86.0205  9.9901  0.0083  0.1232
891.9286  0.5893  107.8284  9.9997  0.0502  0.1529
894.5376  21.0037  81.7067  9.9814  0.0088  0.1037
891.4714  58.3130  108.4339  9.9974  0.0559  0.1600
894.0555  85.6061  75.6605  9.9972  0.0062  0.1123
890.0608  107.6554  42.1906  10.1669  0.0185  0.1177
894.1786  57.2455  41.0076  9.9914  0.0028  0.1058
894.0938  71.8610  75.8083  9.9911  0.0074  0.1153
889.6374  18.6424  9.7033  9.9924  0.0776  0.1700
893.9727  5.2032  41.2693  9.9731  0.0073  0.1027
893.6199  32.4045  72.5095  9.9963  0.0067  0.1090
892.6335  96.2229  38.6543  9.8753  0.0237  0.1184
893.8502  113.0491  29.7156  9.9900  0.0072  0.1158
894.7649  115.1150  87.0244  9.9623  0.0042  0.1130
894.0360  27.0287  56.5898  10.0254  0.0066  0.1165
893.8271  113.7224  53.3573  9.8937  0.0093  0.1116
893.4780  4.7258  20.9646  10.0075  0.0184  0.1263
893.4060  111.2126  65.9437  10.0391  0.0076  0.1224
892.6841  35.9148  29.9625  9.9995  0.0089  0.1168
889.2004  76.1487  9.8288  10.0166  0.0783  0.1771
893.7697  54.3849  77.1198  10.0360  0.0054  0.1092
893.7079  45.1320  60.7237  9.9847  0.0041  0.1178
892.9184  95.3439  92.8387  9.9642  0.0113  0.1206
893.0416  61.7008  24.9254  9.9994  0.0103  0.1254
892.7924  91.3091  19.1075  10.0046  0.0261  0.1324
893.5453  9.6233  73.8568  9.9985  0.0085  0.1150
894.3181  8.0413  87.4111  10.0424  0.0084  0.1114
893.4062  44.9722  44.0791  10.0305  0.0123  0.1137
893.8206  108.4403  38.4917  9.9758  0.0096  0.1119
893.5695  99.5837  62.4299  9.9968  0.0047  0.1168
894.1943  19.0278  82.0371  10.0088  0.0023  0.1088
893.3672  1.0470  62.0330  10.0119  0.0062  0.1207
893.9095  51.5902  51.3124  10.0041  0.0066  0.1122
894.2040  15.9095  57.4551  9.9890  0.0076  0.1065
893.0985  81.9644  85.7632  9.9772  0.0112  0.1282
891.9812  32.3592  107.8353  10.0026  0.0500  0.1536
894.5358  57.3709  81.9311  9.9813  0.0086  0.1034
891.3959  89.4571  108.3308  9.9979  0.0568  0.1620
894.0627  121.8979  75.5798  9.9960  0.0051  0.1124
892.2142  23.7175  42.3278  10.1639  0.0095  0.1089
894.0730  93.7799  41.2992  9.9953  0.0033  0.1068
894.1289  108.2504  75.9173  9.9895  0.0070  0.1135
889.0290  47.1300  9.7237  9.9930  0.0830  0.1850
893.9706  41.7442  41.2839  9.9717  0.0075  0.1072
893.6081  68.8615  72.6076  9.9971  0.0064  0.1085
892.0485  12.2752  38.3646  9.8822  0.0263  0.1172
893.8860  28.7382  29.9117  9.9903  0.0090  0.1149
894.6683  31.5869  86.8494  9.9652  0.0074  0.1153
894.0124  63.4866  56.5206  10.0251  0.0069  0.1158
893.7607  29.9819  53.4056  9.8922  0.0103  0.1121
893.4362  40.0211  21.8573  10.0051  0.0241  0.1312
893.3561  27.7360  66.0172  10.0408  0.0073  0.1226
892.8134  72.6141  29.6294  10.0012  0.0065  0.1197
889.7834  104.8532  9.9156  10.0158  0.0757  0.1726
893.7460  91.0112  76.9588  10.0396  0.0058  0.1114
893.7182  81.6091  60.8042  9.9851  0.0040  0.1161
892.8994  11.8054  92.7192  9.9658  0.0119  0.1205
893.2504  97.8002  25.5194  9.9975  0.0065  0.1216
893.3121  6.1730  18.6925  10.0040  0.0165  0.1292
893.5334  46.0702  73.9301  9.9995  0.0095  0.1164
894.2075  44.3972  87.6346  10.0366  0.0076  0.1099
893.4880  81.4082  44.1581  10.0254  0.0109  0.1138
893.7595  25.2058  38.4514  9.9704  0.0094  0.1105
893.5648  16.2178  62.3781  9.9943  0.0049  0.1186
894.1503  55.4221  81.8119  10.0046  0.0011  0.1081
893.3779  37.3963  61.9684  10.0115  0.0064  0.1201
893.9065  88.0770  51.2167  10.0058  0.0062  0.1111
894.2385  52.2995  57.6266  9.9883  0.0071  0.1054
892.9496  -1.2435  85.5828  9.9701  0.0155  0.1298
891.9763  64.1197  107.8410  10.0047  0.0509  0.1511
894.5275  93.7155  82.0910  9.9803  0.0087  0.1036
