874.3354  197.6954  266.1291  9.8567  0.0444  0.4504
750.0170  244.4196  374.3811  11.4810  0.1737  0.6591
983.8638  355.8924  137.7349  10.1950  0.0859  0.5402
753.4204  48.5873  242.7941  10.6508  0.1187  0.5472
895.7067  91.3467  25.5889  9.6092  0.0276  0.4024
992.6467  19.3643  240.6147  9.5800  0.0295  0.4457
893.8723  388.6962  244.6787  10.3325  0.0974  0.5482
820.1120  380.3488  65.8227  10.7909  0.1309  0.5698
951.2580  51.2037  79.0057  10.5585  0.1185  0.6177
917.4554  331.9341  114.3452  9.3112  0.0386  0.4507
1203.2383  174.0889  331.5402  10.1035  0.0824  0.6019
941.0981  111.1939  46.8711  9.0609  0.0529  0.4710
1032.2808  340.0260  84.5551  10.1515  0.0709  0.5373
999.6187  13.9693  263.0507  9.2528  0.0346  0.4312
874.2103  356.4192  53.8389  9.3679  0.0311  0.3652
845.3710  119.7578  363.0513  10.3609  0.0973  0.5399
802.7934  251.2338  353.3738  9.7729  0.0385  0.3818
1075.7043  361.1795  376.3526  9.6467  0.0309  0.4524
771.2119  140.5885  178.5863  8.8095  0.0765  0.4552
580.8201  24.6887  37.4592  9.7049  0.0292  0.2978
791.4221  208.8783  194.7648  8.8211  0.0754  0.4658
821.6018  312.4938  226.4859  10.5727  0.1137  0.5582
649.1993  179.1469  188.3489  9.6066  0.0251  0.3089
897.3044  75.9650  262.0152  9.5563  0.0309  0.4088
777.0712  161.2221  227.9046  9.1842  0.0404  0.4084
888.8596  329.5312  340.3529  9.3840  0.0343  0.4209
866.1199  65.7062  153.9219  9.2436  0.0413  0.4340
803.3575  226.9623  272.9348  9.7839  0.0432  0.4152
879.2294  111.3276  378.2060  10.5152  0.1110  0.5610
1009.1333  36.8350  378.7969  9.9623  0.0586  0.5108
941.8610  218.2351  373.5611  9.5142  0.0267  0.3985
794.7494  345.5732  355.9146  9.5870  0.0365  0.3670
1090.2351  136.9461  238.8003  9.4114  0.0346  0.4735
1001.9351  217.6936  61.4913  9.4180  0.0304  0.4344
845.0895  347.6916  183.3290  10.6414  0.1251  0.5727
982.6266  39.5549  210.5256  9.2090  0.0493  0.4971
1061.7476  272.1732  23.7793  9.4392  0.0282  0.4527
895.7500  292.9045  186.4237  10.2569  0.0869  0.5253
853.2997  384.3925  91.7982  9.4725  0.0266  0.3882
1053.5547  307.6521  286.4703  9.2314  0.0387  0.4295
727.4069  194.5951  171.8407  9.4016  0.0287  0.3396
873.7906  51.2092  345.1972  9.8005  0.0333  0.4130
828.8634  137.0125  347.0146  8.8607  0.0734  0.4752
900.5531  309.9912  10.2770  9.1873  0.0401  0.4377
1130.6626  -0.2844  381.4606  10.3266  0.1033  0.6044
888.9175  -4.8270  40.1763  9.3749  0.0336  0.4345
835.7946  243.0870  141.6307  10.7922  0.1303  0.5890
849.3483  96.0125  224.8342  8.9685  0.0633  0.4632
812.0387  218.0293  92.0726  10.2688  0.0711  0.4632
