4000  0.03988
8000  0.03991
12000  0.03990
16000  0.03981
20000  0.03989
24000  0.03993
28000  0.03989
32000  0.03996
36000  0.03982
40000  0.03991
44000  0.03994
48000  0.03993
52000  0.03989
56000  0.03982
60000  0.03984
64000  0.03995
68000  0.03997
72000  0.03982
76000  0.03974
80000  0.03989
84000  0.03992
88000  0.03990
92000  0.03976
96000  0.03979
100000  0.03989
104000  0.03989
108000  0.03985
112000  0.03972
116000  0.03976
120000  0.03985
124000  0.03981
128000  0.03980
132000  0.03973
136000  0.03973
140000  0.03979
144000  0.03967
148000  0.03975
152000  0.03966
156000  0.03969
160000  0.03975
164000  0.03973
168000  0.03976
172000  0.03966
176000  0.03976
180000  0.03984
184000  0.03983
188000  0.03981
192000  0.03971
196000  0.03988
200000  0.03986
204000  0.03983
208000  0.03979
212000  0.03979
216000  0.03987
220000  0.03972
224000  0.03986
228000  0.03979
232000  0.03974
236000  0.03975
240000  0.03972
244000  0.03982
248000  0.03969
252000  0.03972
256000  0.03963
260000  0.03972
264000  0.03978
268000  0.03971
272000  0.03971
276000  0.03968
280000  0.03982
284000  0.03979
288000  0.03976
292000  0.03965
296000  0.03981
300000  0.03983
304000  0.03982
308000  0.03980
312000  0.03969
316000  0.03981
320000  0.03973
324000  0.03978
328000  0.03972
332000  0.03972
336000  0.03972
340000  0.03972
344000  0.03969
348000  0.03972
352000  0.03968
356000  0.03962
360000  0.03971
364000  0.03965
368000  0.03978
372000  0.03959
376000  0.03967
380000  0.03968
384000  0.03976
388000  0.03977
392000  0.03962
396000  0.03965
400000  0.03973
404000  0.03978
408000  0.03974
412000  0.03965
416000  0.03964
420000  0.03978
424000  0.03972
428000  0.03974
432000  0.03961
436000  0.03967
440000  0.03978
444000  0.03973
448000  0.03972
452000  0.03966
456000  0.03966
460000  0.03969
464000  0.03962
468000  0.03964
472000  0.03968
476000  0.03963
480000  0.03960
484000  0.03968
488000  0.03970
492000  0.03969
496000  0.03959
500000  0.03961
504000  0.03972
508000  0.03969
512000  0.03976
516000  0.03960
520000  0.03964
524000  0.03966
528000  0.03976
532000  0.03967
536000  0.03968
540000  0.03962
544000  0.03976
548000  0.03973
552000  0.03968
556000  0.03965
560000  0.03965
564000  0.03968
568000  0.03965
572000  0.03970
576000  0.03963
580000  0.03966
584000  0.03959
588000  0.03970
592000  0.03957
596000  0.03972
600000  0.03959
604000  0.03963
608000  0.03961
612000  0.03969
616000  0.03964
620000  0.03966
624000  0.03960
628000  0.03963
632000  0.03962
636000  0.03980
640000  0.03967
644000  0.03962
648000  0.03964
652000  0.03963
656000  0.03980
660000  0.03965
664000  0.03974
668000  0.03963
672000  0.03976
676000  0.03971
680000  0.03981
684000  0.03971
688000  0.03974
692000  0.03978
696000  0.03971
700000  0.03986
704000  0.03970
708000  0.03980
712000  0.03972
716000  0.03977
720000  0.03980
724000  0.03980
728000  0.03985
732000  0.03969
736000  0.03981
740000  0.03975
744000  0.03990
748000  0.03986
752000  0.03976
756000  0.03982
760000  0.03977
764000  0.03992
768000  0.03981
772000  0.03984
776000  0.03980
780000  0.03982
784000  0.03998
788000  0.03984
792000  0.03991
796000  0.03990
800000  0.03987
