1401.1406  403.6987  22.7124  9.5066  0.0685  1.7610
1401.7460  308.8555  140.1131  9.4965  0.0642  1.7231
1400.4275  121.9322  91.2435  9.4959  0.0733  1.8119
1400.8748  209.5894  388.7675  9.4946  0.0627  1.7871
1401.5853  239.8911  138.3494  9.4951  0.0656  1.7289
1400.5092  330.1396  94.0339  9.4966  0.0789  1.8108
1401.3726  204.7481  135.7372  9.5047  0.0677  1.7317
1400.6415  5.9830  355.7371  9.5063  0.0750  1.7817
1399.7343  104.3914  197.4123  9.5048  0.0807  1.8419
1401.5771  261.5577  249.4881  9.5084  0.0675  1.7520
1399.9058  396.2677  226.3514  9.4994  0.0805  1.8266
1398.5181  384.0124  301.6023  9.5015  0.1143  1.9007
1401.2461  19.7952  55.4827  9.4971  0.0687  1.7547
1401.1990  263.0654  315.3259  9.4951  0.0690  1.7648
1401.3193  343.5634  360.1761  9.5201  0.0560  1.7379
1400.1902  244.9744  165.1566  9.4903  0.0798  1.8115
1400.7158  124.8336  197.5716  9.4955  0.0711  1.7838
514.0298  87.3775  289.0327  9.5198  0.1104  0.9789
1401.9124  102.7918  135.6091  9.5024  0.0671  1.7197
514.1903  337.8001  346.7150  9.3288  0.0589  0.8949
1401.0886  296.2549  69.6224  9.5111  0.0736  1.7538
1398.8652  236.8861  207.5075  9.4889  0.0967  1.8957
1401.5209  378.1860  145.7409  9.5037  0.0665  1.7389
1399.6711  206.5505  200.1731  9.4945  0.0832  1.8603
1399.4672  380.2725  270.1141  9.5052  0.0855  1.8738
1400.1962  207.5594  277.5915  9.4941  0.0763  1.8253
1400.4438  159.8335  277.2138  9.4990  0.0743  1.8185
1401.0887  103.3712  393.9988  9.4990  0.0711  1.7562
1399.8596  247.3268  98.5224  9.4900  0.0827  1.8388
1401.1572  257.9171  69.6479  9.5102  0.0680  1.7459
1400.2979  374.6994  83.8962  9.5084  0.0710  1.8161
1401.3076  362.2824  358.2780  9.5053  0.0805  1.7468
1400.6558  399.1649  336.2897  9.5006  0.0718  1.8179
1400.4418  55.8930  87.2534  9.5022  0.0771  1.8205
513.4657  68.6963  231.0462  9.4838  0.1246  1.1470
1400.1919  21.1418  146.6799  9.4983  0.0865  1.8592
1399.3989  94.4332  356.1881  9.5103  0.0976  1.8603
1402.1996  396.5469  179.4665  9.4736  0.0435  1.7541
1401.3369  147.7940  61.6556  9.5109  0.0674  1.7422
1400.3052  182.8272  276.3439  9.5004  0.0742  1.8162
1401.0891  243.3010  248.6385  9.5010  0.0667  1.7638
1400.2720  393.7806  395.3694  9.5034  0.0698  1.8406
1400.7581  152.2876  242.8572  9.4956  0.0711  1.7859
513.3716  17.9477  40.9114  9.4667  0.0987  0.9350
1401.8735  156.8490  309.2738  9.5017  0.0661  1.7084
1399.4506  295.0701  287.3936  9.4903  0.0856  1.8874
1401.8656  325.2115  137.9801  9.4984  0.0778  1.6812
513.7805  101.1811  230.4447  9.4924  0.1031  1.0865
1401.4609  208.5251  308.9348  9.5119  0.0667  1.7386
1401.1172  24.7656  25.5488  9.5050  0.0675  1.7727
1400.6692  326.0684  171.2085  9.4992  0.0735  1.8135
1401.9883  140.1555  310.4492  9.5005  0.0623  1.7022
1401.3491  285.8425  353.6193  9.4961  0.0706  1.7538
1401.3910  17.9097  191.0892  9.4753  0.0569  1.7451
1401.8320  284.0856  24.6152  9.5027  0.0660  1.7171
1400.0576  45.0735  18.5816  9.5020  0.0893  1.7747
1401.1602  202.2512  64.6194  9.4973  0.0693  1.7634
1399.5330  87.5213  331.7675  9.4918  0.0829  1.8588
1400.1709  58.8853  275.2060  9.5016  0.0753  1.8290
1402.1205  -0.6743  303.4455  9.4945  0.0725  1.6779
1401.6106  94.2387  25.1562  9.5041  0.0660  1.7123
1398.6167  378.4831  217.5265  9.4979  0.0908  1.9319
1402.3553  71.5183  243.6655  9.4876  0.0570  1.6767
1400.5071  190.0879  388.2563  9.5035  0.0676  1.8103
1401.0618  114.9760  24.9684  9.5003  0.0671  1.7628
1400.9280  13.7974  82.9531  9.5038  0.0703  1.7614
1399.9246  349.8441  397.5134  9.4989  0.0844  1.8464
1400.4390  346.5710  27.7382  9.4969  0.0732  1.8278
1400.9226  116.8136  279.7856  9.4960  0.0697  1.7750
1401.0306  394.1258  83.8751  9.4978  0.0760  1.7721
1402.0154  15.4863  306.3210  9.5001  0.0669  1.6799
1401.8311  303.7563  355.5106  9.4900  0.0702  1.7192
1401.2875  34.1432  307.2000  9.5043  0.0671  1.7491
1401.3308  290.1853  99.7804  9.4929  0.0713  1.7398
1399.7972  360.4207  62.9842  9.5082  0.0821  1.8659
1400.2046  27.6966  340.8521  9.4985  0.0771  1.8241
1401.2172  360.2690  145.9528  9.5037  0.0641  1.7692
1400.4353  169.1259  92.8421  9.4977  0.0750  1.8217
1400.3308  134.1861  163.3591  9.4886  0.0754  1.8149
1399.6562  177.8777  198.8311  9.4985  0.0794  1.8594
1398.2220  56.3590  244.6033  9.5059  0.1014  1.9274
1401.1689  57.7292  55.9647  9.5065  0.0782  1.7712
1400.6791  192.7700  22.5823  9.4956  0.0731  1.7864
1401.9946  86.3393  136.7674  9.4973  0.0647  1.7024
1400.9739  137.9506  278.7354  9.5034  0.0670  1.7986
1398.9613  35.9242  367.5856  9.5047  0.0884  1.9161
1400.1863  86.3284  166.8159  9.4970  0.0783  1.8335
1400.5276  273.7513  391.7740  9.5081  0.0690  1.7992
