869.6577  122.9294  49.0924  20.7338  0.1366  0.5068
875.5686  14.3668  98.8042  20.1455  0.1250  0.4701
869.1572  67.4881  36.6685  21.0907  0.1614  0.5804
877.3702  74.3268  97.6194  20.1401  0.1255  0.4472
870.3651  96.7675  40.7288  9.3139  0.1448  0.5637
863.6439  62.7985  60.7029  9.2125  0.1804  0.6464
878.1765  28.6585  101.7571  9.5645  0.1480  0.5258
875.2557  24.9846  25.5471  20.5924  0.1378  0.5012
873.6414  -1.2704  97.0421  9.5794  0.1360  0.5509
869.0929  52.2072  78.0994  20.1756  0.1128  0.4502
872.9139  86.4236  45.0356  20.4161  0.1466  0.6117
869.5256  34.5003  38.9196  9.1660  0.1493  0.5499
871.3410  12.1779  40.6324  9.1342  0.1456  0.5971
870.4058  25.9891  72.6061  9.6042  0.1363  0.5521
878.6167  48.4004  58.2388  20.7796  0.1281  0.4979
878.3327  29.6673  88.3819  10.2153  0.1177  0.4762
856.1484  83.5722  69.8198  20.7799  0.1660  0.5606
873.2117  109.9461  40.9476  20.6782  0.1419  0.5026
874.9711  107.8674  67.7706  21.5984  0.1806  0.6215
875.9191  13.3469  25.8619  9.7696  0.1224  0.5010
871.7942  37.4015  72.4668  20.8712  0.1487  0.5567
879.7716  68.5107  76.0763  9.6937  0.1188  0.4500
864.9982  43.1763  41.5300  21.1704  0.1588  0.5811
871.5581  88.5457  25.6559  20.6915  0.1462  0.6060
881.7622  98.2420  62.4270  12.0624  0.0570  0.2616
868.2312  90.5350  78.8873  9.8832  0.1261  0.4964
872.2679  104.6274  97.5508  20.6035  0.1460  0.4645
856.4597  64.2298  52.8484  21.2114  0.1854  0.6706
868.9961  74.3844  26.4068  9.2180  0.1550  0.7072
871.2798  2.7669  68.9040  9.7506  0.1107  0.4125
857.4079  112.2305  52.3266  8.9003  0.1756  0.6472
871.9397  47.3319  97.3085  20.6567  0.1518  0.5694
873.2749  56.1691  23.7571  20.6957  0.1524  0.5404
870.1885  54.2713  41.1936  9.4975  0.1265  0.5444
870.7468  77.5658  52.0790  9.6254  0.1106  0.4234
877.8805  103.8367  80.9358  20.1891  0.1349  0.5224
875.3894  41.2459  24.2804  9.5398  0.1418  0.4967
868.7160  37.0686  57.0287  9.5981  0.1681  0.7206
876.3447  14.3414  82.7217  20.3489  0.1327  0.5519
873.1399  105.1749  24.4112  9.3000  0.1489  0.6044
875.1696  -0.5074  27.6244  20.5357  0.1327  0.5551
883.1259  27.4055  55.8493  13.1867  0.0990  0.3004
873.0579  87.8528  97.6911  9.5237  0.1397  0.4887
875.1848  -4.2982  80.5201  10.4644  0.1092  0.4020
867.7139  42.1778  79.7402  9.0319  0.1622  0.5822
865.6127  21.5158  43.9918  21.1714  0.1545  0.6009
868.4874  16.6921  66.4027  21.4058  0.1739  0.6822
868.4142  90.9916  56.1462  21.7550  0.1824  0.6823
874.1898  75.4922  82.8601  20.3549  0.1476  0.5471
874.3329  61.0908  93.3463  9.1946  0.1481  0.5387
870.8090  29.4051  49.4488  20.6056  0.1320  0.5289
876.0241  40.6323  98.8377  20.2869  0.1302  0.5301
869.0883  93.6919  36.9124  20.9580  0.1549  0.6150
877.5023  101.0571  97.7169  20.2108  0.1284  0.4995
870.5349  3.4803  41.0097  9.3112  0.1459  0.5813
863.7082  89.7367  61.0787  9.3484  0.1750  0.5594
877.5627  54.0774  101.7813  9.6791  0.1457  0.5210
875.2885  51.9813  25.5633  20.5625  0.1368  0.5627
874.4210  25.3444  96.9475  9.7512  0.1282  0.4676
871.2406  79.4958  78.2562  20.0534  0.1039  0.3841
873.2168  113.2878  44.7594  20.2780  0.1368  0.5308
869.6461  60.6734  39.0340  9.1446  0.1509  0.5519
871.2828  38.5672  40.7803  8.9661  0.1531  0.6337
