890.0629  378.7789  49.0917  7.6106  0.0213  0.2674
890.2999  126.9196  201.2094  7.6459  0.0239  0.2671
890.1376  234.8565  367.8293  7.6119  0.0237  0.2467
889.7187  314.9874  275.1036  7.6514  0.0274  0.2655
889.9130  43.3964  367.9327  7.6492  0.0367  0.2715
889.9770  195.5322  88.6067  7.6013  0.0221  0.2597
890.4545  245.2930  247.6555  7.6175  0.0247  0.2585
889.9379  180.8810  42.4747  7.5721  0.0212  0.2679
889.5641  81.0567  14.8966  7.6067  0.0235  0.2544
889.7646  116.5513  32.0245  7.6890  0.0282  0.2841
889.7490  103.4207  369.4153  7.6006  0.0195  0.2537
890.1972  334.9872  323.4692  7.5590  0.0279  0.2568
889.7995  321.4918  164.9832  7.6516  0.0271  0.2651
891.0490  115.4010  142.6503  7.5678  0.0210  0.2320
889.4582  185.8342  17.8447  7.5794  0.0241  0.2602
889.4247  284.4979  324.9459  7.5754  0.0231  0.2537
889.5422  293.9175  86.8993  7.5961  0.0243  0.2711
889.5121  236.1834  42.7644  7.5582  0.0228  0.2631
890.3480  45.9565  119.1172  7.5895  0.0205  0.2464
890.3479  252.5883  220.2207  7.5555  0.0217  0.2461
891.3140  182.9934  289.8878  7.6975  0.0297  0.2510
889.8947  133.2047  231.4184  7.5553  0.0209  0.2552
889.5634  310.9859  188.7711  7.6041  0.0246  0.2704
889.9289  236.6473  18.9771  7.6568  0.0249  0.2653
890.0745  210.0217  136.3397  7.5876  0.0245  0.2558
890.0260  201.0421  316.8626  7.5521  0.0198  0.2487
890.4135  126.8004  251.5628  7.5599  0.0187  0.2489
890.3330  113.1837  111.0982  7.5895  0.0188  0.2572
889.7209  25.9603  256.9219  7.5980  0.0264  0.2552
890.4661  378.0681  271.7175  7.5894  0.0192  0.2414
889.8816  30.4423  84.3972  7.5598  0.0213  0.2573
889.6431  167.9261  154.4935  7.5649  0.0207  0.2625
890.6498  48.0131  282.7272  7.6038  0.0268  0.2412
890.4568  252.0243  340.4146  7.6738  0.0243  0.2742
891.0119  290.5281  364.9649  7.5845  0.0223  0.2420
889.9025  248.9321  96.2007  7.5806  0.0218  0.2594
889.8680  205.6295  380.1250  7.5425  0.0137  0.2594
889.7203  101.9445  139.0737  7.6597  0.0290  0.2807
890.2739  90.7509  155.5472  7.5865  0.0191  0.2566
890.8901  142.3826  203.7248  7.5699  0.0212  0.2463
890.4286  175.4393  318.2958  7.6346  0.0195  0.2683
890.9221  282.1082  132.1904  7.5475  0.0230  0.2349
889.9008  42.0107  182.7461  7.5418  0.0233  0.2485
890.6512  53.6503  158.2794  7.5909  0.0242  0.2416
890.2790  278.8814  232.7866  7.5756  0.0215  0.2646
889.9833  318.2741  90.4031  7.5637  0.0218  0.2514
890.0367  3.4742  134.7585  7.5724  0.0248  0.2515
890.0878  164.3828  375.5222  7.5938  0.0360  0.2530
890.1635  70.6684  323.7202  7.5926  0.0213  0.2595
890.1813  250.9492  12.2486  7.5825  0.0257  0.2694
890.7477  56.0393  27.0421  7.5356  0.0208  0.2461
890.0249  107.3755  251.9928  7.6044  0.0275  0.2600
890.1760  303.5523  313.8275  7.7226  0.0262  0.2806
890.0712  273.3498  99.5040  7.5907  0.0198  0.2509
890.8531  183.5691  60.1327  7.5791  0.0182  0.2355
890.1532  226.3557  202.4766  7.5624  0.0178  0.2526
890.3217  227.9063  245.2407  7.7169  0.0252  0.2674
890.8471  34.2777  384.8516  7.5617  0.0229  0.2404
890.1654  96.7740  169.1937  7.5690  0.0191  0.2559
889.9376  279.0008  210.2674  7.5712  0.0232  0.2572
889.4279  1.3087  232.3374  7.5903  0.0264  0.2615
889.8054  74.8894  49.7053  7.7142  0.0310  0.2915
889.9963  137.1596  326.8192  7.6753  0.0245  0.2589
889.8967  163.7642  80.5294  7.5691  0.0206  0.2516
889.5546  26.4105  220.8692  7.6318  0.0246  0.2692
889.9606  25.0475  104.1532  7.5664  0.0188  0.2592
890.6310  331.8582  277.2189  7.6330  0.0292  0.2487
889.9639  112.5408  235.5123  7.5812  0.0218  0.2773
889.8549  215.8472  60.5530  7.5555  0.0230  0.2532
889.4748  182.9419  269.0566  7.5617  0.0321  0.2538
890.0256  245.5735  166.7249  7.5495  0.0224  0.2562
890.2582  105.3179  279.6339  7.5549  0.0175  0.2508
890.1271  6.6982  76.2757  7.5848  0.0205  0.2603
890.5676  170.4557  252.0133  7.6095  0.0221  0.2505
889.9053  137.1211  118.0790  7.5668  0.0221  0.2481
