680.7488  303.2551  207.1946  9.4928  0.1456  1.3424
1122.8718  185.3230  263.5712  9.5065  0.0683  1.5869
1125.0479  317.8390  130.1030  9.5157  0.0655  1.4032
685.5359  71.9465  347.4203  9.5295  0.0781  0.8839
682.3972  245.5295  279.2557  9.5244  0.0881  1.1021
682.4366  61.8660  343.6440  9.4891  0.0914  1.1973
1124.3246  392.8534  70.4109  9.5023  0.0532  1.4784
679.9877  65.4768  86.5204  9.4946  0.1700  1.3187
1124.0529  39.4841  292.0795  9.5323  0.0580  1.5085
1122.4048  29.0134  135.6364  9.5029  0.0845  1.6114
1124.9181  118.2634  345.3297  9.4960  0.0379  1.4977
682.3120  191.1576  147.2964  9.5037  0.0873  1.1600
1123.3226  174.4747  110.2646  9.4744  0.0697  1.4866
1124.3473  214.0208  346.9070  9.4955  0.0599  1.4850
1121.7324  401.1221  12.0006  9.5065  0.0864  1.6094
1120.0013  74.2784  84.6669  9.4988  0.1010  1.5780
682.1573  30.5601  156.2347  9.4978  0.0727  1.2218
1123.5161  133.1003  226.6903  9.5075  0.0673  1.5283
1125.2856  277.3292  137.7502  9.4869  0.0570  1.3981
1121.5029  331.8120  147.2076  9.4722  0.1021  1.5621
1124.4198  133.9306  9.5684  9.4968  0.0615  1.4711
1121.7600  34.6289  391.0696  9.5052  0.0994  1.6715
1122.0428  231.4540  319.5558  9.4913  0.0809  1.6513
1122.4036  114.7487  303.2972  9.4928  0.0788  1.6513
681.1190  228.2808  148.5520  9.4583  0.1611  1.1854
1124.4320  54.3903  295.3678  9.4998  0.0611  1.4702
1123.9211  367.3329  3.8234  9.4966  0.0812  1.5375
1123.4202  0.9345  218.7760  9.5019  0.0672  1.5494
1123.1665  94.5004  34.8569  9.4995  0.0710  1.5637
1122.0988  331.7173  187.1224  9.4987  0.0849  1.6156
1122.5338  349.3329  219.9678  9.4965  0.0867  1.6166
682.5256  2.0815  117.1442  9.4844  0.1108  1.2271
680.6024  15.4057  208.9994  9.5607  0.1514  1.2481
1125.0902  127.0564  164.3382  9.5005  0.0718  1.4247
682.2516  335.8865  28.8215  9.5306  0.1006  1.1436
683.5282  15.1526  107.3108  9.5245  0.0719  1.0813
1123.4841  114.7800  161.0679  9.5054  0.1001  1.4286
1124.1322  389.8955  128.6889  9.5000  0.0749  1.4644
682.2162  168.9601  384.3756  9.4990  0.0689  1.1888
1125.8328  271.9776  373.9881  9.5070  0.0742  1.3590
1123.3335  11.5538  38.4789  9.4941  0.0509  1.5843
1123.2290  16.7298  261.2234  9.5092  0.0682  1.5584
1123.7708  311.6081  174.7898  9.4933  0.0668  1.5229
1122.0406  184.9249  295.3456  9.5011  0.1123  1.5820
683.6682  290.0989  391.0957  9.4898  0.0866  1.0636
1124.1354  169.2189  350.8043  9.4731  0.0768  1.5041
1123.3511  164.3750  265.6784  9.4959  0.0630  1.5494
1121.9482  327.8539  66.6820  9.5067  0.0965  1.6104
1123.4482  49.7868  108.5611  9.5011  0.0682  1.5293
1122.8507  381.2671  395.7064  9.5066  0.0998  1.5920
679.4645  309.6460  44.4873  9.5433  0.1726  1.3806
682.4548  381.3800  119.8616  9.4255  0.1151  1.2624
1125.7557  26.9453  9.5497  9.5026  0.0462  1.3962
1123.7118  90.5709  86.6308  9.4943  0.0635  1.5053
1123.1405  106.8036  262.6190  9.5021  0.0687  1.5467
1125.2280  196.4716  293.6022  9.4398  0.0760  1.3854
1122.4677  -4.8333  246.8957  9.5053  0.0846  1.5720
1123.0559  233.1186  341.2462  9.5035  0.0691  1.6038
1123.1648  185.4765  398.5227  9.5087  0.0692  1.5652
1124.2041  222.3920  259.2230  9.5069  0.0576  1.4890
1125.1248  110.1730  120.8835  9.5117  0.0705  1.4246
1121.7131  25.8650  285.8336  9.4985  0.0996  1.6329
1124.9136  396.3777  394.3886  9.5008  0.0478  1.5101
1121.9111  295.4065  271.6459  9.4977  0.0862  1.6287
681.8577  109.3119  361.8962  9.5542  0.1191  1.2120
1122.2491  254.6110  265.1263  9.5084  0.0854  1.6003
1122.5007  48.2783  233.8903  9.4590  0.0793  1.4738
1124.5093  228.2481  52.1289  9.5102  0.0622  1.4856
680.4058  243.4238  60.7150  9.4893  0.1654  1.3108
1124.4474  12.5371  120.2260  9.4817  0.0660  1.4516
1123.4524  253.9487  24.7579  9.5005  0.0784  1.5375
1120.2865  252.4414  60.7986  9.5291  0.0993  1.5896
1123.2115  91.4679  298.7347  9.5084  0.0647  1.5753
1123.0110  331.6653  342.5016  9.4999  0.0856  1.5946
1123.5935  285.4975  23.1177  9.4965  0.0689  1.5435
1124.4493  352.9025  399.1366  9.4903  0.0701  1.4584
1123.8700  365.4742  185.7064  9.5015  0.0752  1.5328
682.8583  218.0937  179.4567  9.5466  0.0682  1.2134
1124.5565  198.2426  347.7337  9.4867  0.0634  1.4419
679.4399  248.1107  91.9136  9.3862  0.1862  1.4433
681.8431  159.9210  303.3373  9.5012  0.1036  1.2721
682.5672  326.2162  117.0674  9.4714  0.0961  1.2080
681.8691  117.4836  333.4281  9.4699  0.1056  1.2859
1124.0891  74.7299  137.5030  9.5066  0.0693  1.5334
680.6127  255.9109  169.1423  9.5107  0.1549  1.2935
1122.8674  281.9866  251.6978  9.4992  0.0882  1.6163
1123.2991  35.2859  261.1689  9.5064  0.0678  1.5648
