896.6763  118.6957  204.3209  8.4370  0.0036  0.0335
896.6676  288.7975  262.1753  9.1476  0.0113  0.0419
896.4506  174.9633  80.2667  9.6361  0.0179  0.0548
896.5851  318.7741  318.8024  9.2742  0.0121  0.0446
896.4634  56.3063  229.2387  9.6571  0.0177  0.0552
896.6713  365.4865  67.1315  8.2580  0.0055  0.0366
896.6652  109.3147  384.6435  8.3833  0.0085  0.0343
896.6760  247.3141  68.0204  8.6292  0.0051  0.0339
896.6594  78.9856  371.7527  8.8620  0.0072  0.0387
896.7081  225.3745  282.6524  8.8247  0.0080  0.0379
896.6649  132.4218  25.4586  8.8207  0.0052  0.0362
896.6684  396.4221  165.8126  8.7814  0.0059  0.0376
896.6594  99.9079  310.8535  8.1584  0.0058  0.0375
896.5897  217.3164  85.6725  9.3153  0.0124  0.0451
896.6887  279.1012  295.7870  8.6459  0.0045  0.0352
896.6058  16.0731  214.6741  9.1431  0.0098  0.0435
896.4888  296.4671  247.2994  9.5981  0.0174  0.0507
896.6638  303.7196  69.3594  8.9655  0.0072  0.0399
896.7189  361.0570  380.4725  8.2935  0.0050  0.0355
896.6500  142.5155  111.9608  9.0753  0.0084  0.0430
896.5963  65.4907  340.5226  9.1140  0.0097  0.0438
896.7092  105.4852  120.8930  8.5232  0.0009  0.0311
896.5539  319.7469  200.8745  9.3448  0.0146  0.0488
896.6589  80.9980  207.8931  8.8378  0.0056  0.0393
896.5014  271.3712  93.4624  9.4738  0.0162  0.0507
896.5959  156.5550  157.2284  9.2035  0.0124  0.0460
896.6735  101.8125  54.3201  8.1575  0.0055  0.0382
896.6376  184.3493  152.2741  8.9282  0.0071  0.0400
896.3268  287.4814  31.5290  10.0138  0.0235  0.0591
896.6259  369.1172  314.2597  9.2807  0.0203  0.0467
896.2590  170.7738  134.1245  10.0386  0.0243  0.0632
896.5238  382.6562  325.6540  9.5927  0.0180  0.0504
896.6753  190.5729  296.2594  8.8993  0.0062  0.0386
896.6324  229.4966  246.8253  9.0689  0.0091  0.0417
896.5133  119.9122  146.8280  9.5296  0.0163  0.0524
896.5249  44.8934  207.7896  9.4218  0.0146  0.0516
896.6451  257.4971  145.7956  9.0261  0.0085  0.0421
896.6494  173.7004  207.0471  7.9985  0.0087  0.0416
896.5610  324.2845  48.1484  9.4013  0.0142  0.0468
896.6666  4.5680  323.8153  8.9612  0.0068  0.0397
896.7233  18.7332  332.1866  8.8042  0.0042  0.0351
896.5507  347.3168  119.0062  9.3760  0.0150  0.0493
896.5649  236.0014  391.9767  9.3385  0.0136  0.0470
896.5917  89.7765  130.0839  9.2298  0.0113  0.0447
896.7172  328.8962  237.0139  8.2666  0.0076  0.0360
896.5014  79.9443  270.1813  9.5403  0.0161  0.0518
896.6895  339.5507  165.6963  8.7613  0.0103  0.0361
896.6733  241.2896  17.4598  8.5660  0.0022  0.0340
896.7006  93.0115  36.0107  8.4471  0.0011  0.0328
896.7250  55.8646  102.9132  8.5144  0.0027  0.0322
896.6272  233.2986  352.8199  9.0180  0.0144  0.0413
896.5900  73.1463  237.6033  9.2844  0.0116  0.0452
896.6628  10.0566  232.8830  8.8651  0.0057  0.0385
896.5354  -0.4795  25.1858  9.3887  0.0139  0.0492
896.7197  -0.9151  275.7003  8.9323  0.0061  0.0383
896.3748  48.9314  381.7237  9.7963  0.0208  0.0594
896.5281  261.4408  215.4978  9.4137  0.0162  0.0497
896.7090  295.6861  365.8227  8.2531  0.0226  0.0355
896.6122  260.7380  238.5089  9.1242  0.0108  0.0441
896.7108  387.8940  80.2248  8.5709  0.0061  0.0342
896.6398  394.3137  199.5667  8.9922  0.0089  0.0398
896.6689  45.4825  260.1230  9.1689  0.0093  0.0419
896.5695  107.4501  66.7980  9.4719  0.0146  0.0462
896.7003  37.6308  154.6100  8.2056  0.0049  0.0349
896.6735  119.0767  315.5972  8.7421  0.0039  0.0372
896.4372  308.8143  100.0387  9.6268  0.0180  0.0533
896.6521  149.9410  352.0850  8.0938  0.0121  0.0406
896.4745  83.0809  387.8006  9.5352  0.0169  0.0520
896.6562  40.8268  175.3505  8.9024  0.0067  0.0397
896.6799  283.3629  57.1754  8.4821  0.0059  0.0332
896.5046  166.5751  370.5503  9.5818  0.0197  0.0541
896.6618  345.2069  257.6105  8.1887  0.0061  0.0379
896.5610  193.7234  22.0041  9.3729  0.0135  0.0472
896.6737  270.0449  190.9138  8.8489  0.0081  0.0384
896.6875  207.2412  246.4289  8.4305  0.0053  0.0333
896.4711  72.0211  302.2719  9.6250  0.0179  0.0529
896.5388  293.2112  178.5425  9.3999  0.0153  0.0477
896.6710  262.9607  20.4869  8.1713  0.0058  0.0398
896.6420  174.4119  307.3955  9.0260  0.0086  0.0417
896.6840  166.3034  342.1993  8.5421  0.0091  0.0332
896.6725  344.4802  222.9483  8.7339  0.0098  0.0366
896.6519  256.2348  285.6026  8.7947  0.0165  0.0377
896.6164  381.1932  361.9557  8.3921  0.0117  0.0358
896.7078  242.8085  369.2831  8.5044  0.0058  0.0316
896.5072  220.1297  366.7879  9.5915  0.0183  0.0513
896.6254  304.9995  286.8503  9.1937  0.0112  0.0441
896.5436  139.6160  275.3725  9.4193  0.0144  0.0497
896.5952  190.6691  335.8409  9.2662  0.0141  0.0460
896.5326  61.5633  11.8775  9.3984  0.0140  0.0507
896.6086  23.3430  58.5425  7.8472  0.0105  0.0440
896.6694  130.8999  176.5580  8.2180  0.0063  0.0370
896.6691  72.8598  188.5734  8.5066  0.0028  0.0330
896.5977  344.8925  368.9787  9.0684  0.0217  0.0414
896.6495  246.0669  94.8142  8.9319  0.0070  0.0389
896.5797  383.8118  233.6010  9.3196  0.0136  0.0462
896.6082  378.5465  125.4573  9.1335  0.0104  0.0436
896.5744  3.1661  123.9564  9.4471  0.0137  0.0480
896.5945  286.7212  334.6805  9.2071  0.0108  0.0438
896.6828  142.3143  219.3215  8.3179  0.0071  0.0337
896.6852  94.8809  168.4537  8.8527  0.0052  0.0390
896.6694  69.8405  51.8437  8.7000  0.0033  0.0355
896.5770  182.1626  270.0324  9.1311  0.0113  0.0426
896.7009  205.6223  115.0755  8.4981  0.0010  0.0326
896.6943  40.7695  367.4570  8.5390  0.0086  0.0326
896.6605  316.4756  121.2913  8.6965  0.0058  0.0358
896.5286  24.9968  85.2795  9.4886  0.0153  0.0493
896.6660  208.7299  279.6787  8.8966  0.0065  0.0395
896.7041  75.0051  28.2366  8.3207  0.0029  0.0345
896.7321  249.8767  165.1910  8.7586  0.0047  0.0349
896.6523  265.5139  361.9475  8.8894  0.0127  0.0375
896.6530  172.6976  180.3146  8.8498  0.0063  0.0384
896.5327  234.9316  182.4256  9.5258  0.0159  0.0499
896.6367  335.3165  84.8460  9.0857  0.0086  0.0419
896.5577  369.0692  105.2138  9.4035  0.0166  0.0485
896.6956  38.0735  292.2101  8.5172  0.0021  0.0326
896.7041  161.6713  387.6292  8.4295  0.0047  0.0347
896.4552  178.1771  37.1472  9.6472  0.0178  0.0541
896.5023  233.2782  313.4336  9.5986  0.0211  0.0517
896.4207  351.6602  176.3155  9.6863  0.0198  0.0597
896.6470  405.0236  183.0605  8.1899  0.0067  0.0392
896.6777  142.6112  314.3268  8.8626  0.0130  0.0391
896.6639  15.8776  13.7386  8.7374  0.0037  0.0381
896.6267  136.8591  8.6708  9.0467  0.0087  0.0423
896.6752  262.5888  384.3891  8.6447  0.0057  0.0355
896.6948  152.3550  124.4439  8.7826  0.0040  0.0352
896.5961  209.3610  333.5779  9.1802  0.0192  0.0434
896.6774  293.1483  138.0812  8.6994  0.0079  0.0361
896.4311  207.8356  71.9497  9.6503  0.0187  0.0548
896.5654  297.9152  305.0074  9.4634  0.0153  0.0502
896.6638  315.4563  339.6673  8.0365  0.0096  0.0414
896.4520  40.6359  21.0361  9.6401  0.0179  0.0558
896.6633  233.2169  135.4536  8.1886  0.0056  0.0389
896.6505  383.2034  217.5320  8.9030  0.0144  0.0381
896.5586  35.1335  341.5484  9.3468  0.0144  0.0490
896.6189  214.3744  297.9272  9.2459  0.0134  0.0444
896.5306  195.1721  130.5527  9.4584  0.0148  0.0501
896.5903  110.3660  231.8788  9.2068  0.0111  0.0463
896.5038  265.3147  166.5564  9.6446  0.0191  0.0522
896.6125  376.8477  297.3326  9.2032  0.0111  0.0434
896.6694  254.8754  116.6426  8.8592  0.0057  0.0386
896.6779  162.8724  49.5269  8.3869  0.0022  0.0361
896.6588  89.5226  353.7940  8.9095  0.0062  0.0394
896.6033  145.4418  95.1535  8.4265  0.0049  0.0332
896.6671  19.1379  246.5947  8.1583  0.0056  0.0380
896.6799  372.2446  177.3873  8.5681  0.0040  0.0335
896.7007  5.2446  93.5453  8.7340  0.0032  0.0334
896.4719  172.7639  224.8688  9.5912  0.0171  0.0533
896.6786  187.1958  365.2252  8.7302  0.0086  0.0360
896.4742  292.3416  232.8769  9.4836  0.0164  0.0515
896.6686  111.4732  15.2812  9.0597  0.0081  0.0398
896.6902  164.0854  240.8774  8.7946  0.0048  0.0365
896.4298  329.6802  290.7633  9.7197  0.0200  0.0560
896.6033  330.2903  14.7743  9.0752  0.0139  0.0436
896.6785  239.7754  220.4558  8.1395  0.0095  0.0392
896.4961  343.6770  151.3849  9.5258  0.0185  0.0510
896.6777  111.4976  270.2810  8.5595  0.0035  0.0338
896.4404  1.3413  346.4881  9.6642  0.0184  0.0561
896.6831  383.4361  276.2839  8.2663  0.0062  0.0363
896.5022  150.3067  71.8669  9.5338  0.0162  0.0520
896.6863  24.9064  145.0672  8.3885  0.0020  0.0339
896.6640  116.0025  366.0362  8.1772  0.0064  0.0384
896.6782  285.2596  116.2387  8.4397  0.0022  0.0336
896.7192  316.9978  357.0227  8.8662  0.0104  0.0391
896.6636  368.0723  254.6297  8.4799  0.0057  0.0328
896.6427  292.3354  83.9425  8.0201  0.0086  0.0398
896.6808  157.4563  300.7352  8.3001  0.0041  0.0348
896.6791  31.1408  108.3851  8.5077  0.0012  0.0331
896.6701  396.2718  140.5530  8.6351  0.0045  0.0348
896.7284  341.8886  388.5403  8.4510  0.0103  0.0318
896.6164  214.2835  153.0899  9.0743  0.0099  0.0442
896.6371  206.3910  375.4157  9.2889  0.0132  0.0451
896.5625  9.6589  293.2764  9.3082  0.0128  0.0477
896.6056  380.6468  46.7603  9.2227  0.0110  0.0424
896.6913  339.9611  197.4565  8.8512  0.0098  0.0380
896.6185  364.3452  283.7253  9.2916  0.0140  0.0450
896.7089  278.6165  371.6990  8.1968  0.0086  0.0372
896.6849  222.1306  120.8075  8.8744  0.0067  0.0380
896.5032  182.5093  97.4826  9.5489  0.0164  0.0522
896.7001  23.9963  163.3113  8.4590  0.0025  0.0321
896.4563  274.7010  73.1544  9.6225  0.0184  0.0545
896.5280  179.5479  117.0904  9.4083  0.0141  0.0486
896.6298  258.3477  56.5593  9.1234  0.0097  0.0432
896.6174  97.8159  103.0029  9.1484  0.0099  0.0433
896.6689  153.6503  263.5487  8.7991  0.0088  0.0377
896.6843  45.6950  131.5220  8.2997  0.0035  0.0343
896.6245  96.1814  87.8148  9.1165  0.0098  0.0427
896.5157  31.6000  324.2011  9.5572  0.0166  0.0514
896.6997  273.0561  270.2556  8.3741  0.0065  0.0331
896.5126  239.9327  40.1672  9.4428  0.0149  0.0502
896.6426  217.1410  391.3041  9.0174  0.0081  0.0415
896.7002  206.9750  356.1724  8.7883  0.0128  0.0367
896.6630  387.6146  95.8502  9.1319  0.0119  0.0409
896.6807  357.8375  301.6915  8.9459  0.0111  0.0366
896.1899  201.0637  224.8423  10.1749  0.0263  0.0682
896.6155  207.4968  200.4990  8.3949  0.0068  0.0332
896.7084  310.9219  387.6360  8.4578  0.0134  0.0330
896.6664  259.9557  340.0205  8.1755  0.0106  0.0369
896.5303  352.9607  204.7991  9.4641  0.0153  0.0495
896.6219  345.1492  239.3344  9.2090  0.0113  0.0446
896.6536  59.6666  248.8016  9.0248  0.0082  0.0415
896.6960  306.9549  269.4714  8.2560  0.0105  0.0354
896.6689  54.8284  315.8338  8.3090  0.0084  0.0349
896.5853  182.6287  385.9104  9.2666  0.0130  0.0450
896.5456  385.4443  388.9663  8.1525  0.0188  0.0380
896.7058  234.7923  159.0576  8.3069  0.0048  0.0346
896.6108  96.0413  13.7198  9.2272  0.0108  0.0457
896.7112  287.1459  281.5893  8.3745  0.0051  0.0335
896.6954  63.8668  81.2887  8.6282  0.0020  0.0344
896.4997  344.8120  34.5910  9.5127  0.0160  0.0512
896.6218  15.0434  368.0895  9.0510  0.0143  0.0421
896.5822  5.2628  51.6068  9.2305  0.0116  0.0460
896.5251  137.2671  41.3395  9.4301  0.0146  0.0504
896.6083  372.0063  87.3910  9.2571  0.0179  0.0447
896.7379  273.9056  31.3497  8.7626  0.0060  0.0342
896.4191  133.7657  331.1121  9.6782  0.0193  0.0551
896.5638  61.0435  266.5402  9.4322  0.0137  0.0470
896.5438  67.3207  109.3770  9.5967  0.0167  0.0489
896.6874  106.3305  286.5434  8.3269  0.0032  0.0354
896.6871  306.6953  46.1255  8.7617  0.0058  0.0347
896.7218  348.2036  285.3141  8.6965  0.0129  0.0339
896.7175  344.4268  312.8908  8.5845  0.0037  0.0324
896.6630  75.6067  92.1576  9.0308  0.0077  0.0395
896.4866  25.5116  192.4806  9.5225  0.0162  0.0522
896.5906  134.4342  297.8402  9.2069  0.0120  0.0434
896.6255  317.1938  223.3051  9.1014  0.0104  0.0434
896.6698  110.1144  189.8609  8.6545  0.0034  0.0345
896.4176  369.6959  19.3055  9.6852  0.0191  0.0575
896.6003  280.8976  350.9904  9.2105  0.0204  0.0453
896.6659  246.5955  326.6159  8.7329  0.0171  0.0372
896.6125  105.5368  344.2089  9.2370  0.0114  0.0451
896.5397  167.3475  12.2566  9.4176  0.0141  0.0486
896.6655  267.8770  319.9788  8.7930  0.0049  0.0365
896.6215  177.8905  246.9875  9.1245  0.0096  0.0408
896.6835  78.1229  327.2318  8.4542  0.0018  0.0320
896.7102  79.6340  66.9397  8.7210  0.0039  0.0341
896.6999  105.0633  150.8760  8.4430  0.0025  0.0323
896.7128  156.3017  212.5261  8.8117  0.0054  0.0372
896.4699  206.9975  312.1900  9.5809  0.0223  0.0535
896.6645  222.5437  264.0729  8.8897  0.0091  0.0393
896.6893  42.2693  75.0536  8.3419  0.0030  0.0348
896.6611  321.3586  71.1423  9.0830  0.0111  0.0412
896.6467  187.4310  7.7223  8.9878  0.0072  0.0398
896.6396  11.3470  73.7662  9.0577  0.0085  0.0421
896.5380  114.6358  250.0864  9.4813  0.0147  0.0505
896.6516  122.4564  93.2317  8.9339  0.0067  0.0402
896.5380  218.0345  54.1225  9.3763  0.0139  0.0494
896.3710  151.5298  181.2876  9.7791  0.0206  0.0586
896.7031  57.5831  30.4841  8.4008  0.0018  0.0342
896.7167  340.4451  329.7677  8.5853  0.0215  0.0319
896.6635  195.3946  53.4035  8.3369  0.0042  0.0357
896.6862  356.9632  136.5352  8.2877  0.0135  0.0365
896.7145  221.7711  187.5074  8.5778  0.0045  0.0320
896.6830  135.3015  65.1124  8.8087  0.0052  0.0360
896.4890  308.1144  27.6335  9.5557  0.0173  0.0536
896.6373  215.7048  9.6898  8.0302  0.0077  0.0417
896.3129  157.5818  98.9532  9.5758  0.0165  0.0524
896.5659  19.7063  123.6708  9.4441  0.0141  0.0477
896.5520  324.9177  143.9507  9.3191  0.0147  0.0468
896.6774  297.4247  207.8397  8.2902  0.0042  0.0365
896.6354  60.7744  167.7753  9.0576  0.0086  0.0418
896.3885  129.6272  391.2186  9.6940  0.0196  0.0553
896.7145  302.8028  328.5477  8.6284  0.0098  0.0338
896.5728  110.3536  169.3489  9.3900  0.0137  0.0468
896.6329  12.8065  270.6939  9.2992  0.0118  0.0441
896.7118  277.8040  147.0348  8.3057  0.0040  0.0355
896.6321  87.4532  288.0395  8.9946  0.0114  0.0409
896.6708  214.0397  30.2229  8.3228  0.0035  0.0359
896.7031  29.0313  380.0023  8.5323  0.0020  0.0331
896.6660  30.7849  36.7504  8.7554  0.0042  0.0377
896.5933  355.0620  332.1104  9.2649  0.0151  0.0448
896.3662  61.2643  361.0265  9.7904  0.0207  0.0611
896.6003  272.5416  249.2485  9.3528  0.0136  0.0453
896.7084  330.4769  348.2940  8.5111  0.0047  0.0310
896.6865  97.8673  215.5520  8.6203  0.0043  0.0344
896.5306  37.5946  225.3696  9.4658  0.0144  0.0502
896.7048  54.8811  291.7238  8.6199  0.0064  0.0345
896.3619  218.6645  206.5792  9.5761  0.0167  0.0527
896.5624  331.4016  109.5523  9.4064  0.0142  0.0481
896.6519  305.8969  162.4728  9.1381  0.0153  0.0422
896.6030  206.5443  170.7133  9.3006  0.0123  0.0441
896.6144  220.3920  229.2279  9.2427  0.0114  0.0448
896.4268  226.0193  106.7893  9.6802  0.0190  0.0551
896.7609  257.9187  257.3986  8.4371  0.0054  0.0314
896.6573  200.6626  90.5603  9.1211  0.0085  0.0417
896.5715  246.1884  304.4840  9.4370  0.0161  0.0451
896.6475  189.1687  168.2054  9.1201  0.0089  0.0404
896.7241  372.7720  203.1961  8.5754  0.0074  0.0322
896.6369  147.7128  375.6073  9.0718  0.0089  0.0437
896.5975  147.7383  198.1558  9.2291  0.0119  0.0440
896.5337  393.7188  110.5700  9.4868  0.0162  0.0488
896.6891  254.0795  197.5011  8.7826  0.0047  0.0366
896.6889  1.7266  256.5370  8.5260  0.0011  0.0318
896.6648  380.8835  344.3337  8.5107  0.0100  0.0326
896.5731  289.8167  158.6046  9.4197  0.0178  0.0489
896.6735  242.1466  262.1524  8.9798  0.0105  0.0416
896.6398  316.2318  253.7215  9.0929  0.0100  0.0421
896.7131  28.7392  261.7954  8.7321  0.0040  0.0347
896.6742  362.4275  6.9996  8.4796  0.0068  0.0339
896.6140  93.1853  72.3428  9.4119  0.0130  0.0441
896.5732  57.4433  120.4893  9.4050  0.0138  0.0478
896.6515  269.9528  128.1252  8.9340  0.0101  0.0392
896.6859  379.2149  158.7370  8.3316  0.0087  0.0353
896.6873  333.6750  272.1329  8.5019  0.0049  0.0316
896.7209  325.5485  383.9734  8.2314  0.0165  0.0364
