777.0117  43.3792  82.4168  9.8078  0.1621  118.8083
846.9472  55.1633  117.2669  10.4699  0.1518  22.1058
766.9308  112.4098  48.8168  9.9279  0.1093  70.4246
787.6698  21.2061  108.0036  10.1989  0.2128  87.8365
842.5788  10.0641  46.9971  9.9461  0.1402  16.2076
804.9768  90.6240  24.0619  10.0082  0.2023  58.2750
821.7182  109.3604  21.8199  9.8336  0.1617  73.9433
793.0513  57.4369  21.7957  10.0904  0.1981  103.1348
803.3818  55.7055  87.1707  10.4859  0.1536  66.6509
801.6204  3.6846  70.6993  10.2127  0.1917  124.5734
764.8374  49.3746  39.5780  10.1560  0.1451  99.8566
840.4167  66.2647  111.2273  9.7797  0.1687  14.6129
789.9971  74.9930  64.0102  10.0711  0.2397  84.0634
829.9681  101.9291  54.9120  10.6857  0.2178  65.1267
837.8070  0.5405  13.4210  10.5464  0.2147  59.9955
798.0570  40.6234  63.1364  9.7858  0.1655  87.3659
789.8643  102.5014  108.4737  9.8139  0.1974  65.1931
802.4550  51.9213  59.8134  9.8976  0.1731  78.3957
832.2248  83.9501  69.0979  10.2344  0.1870  76.1440
839.2297  30.3704  24.3283  10.0645  0.1407  71.5185
831.2196  63.0517  68.9301  10.3927  0.1989  76.4566
831.6445  30.0667  118.8244  9.7627  0.2121  54.9800
835.7085  46.5960  109.8134  10.2587  0.1823  137.9203
788.4816  101.0642  16.3353  10.1790  0.2074  117.4513
782.0565  72.2008  21.2388  10.1019  0.2141  119.0972
795.8987  41.8845  1.8634  9.9586  0.1583  82.3377
840.6765  78.8209  109.9148  9.8965  0.1442  71.9261
775.4810  69.6041  44.6703  9.9032  0.1929  111.1029
833.7000  102.8150  75.0266  9.8105  0.1237  73.9135
840.9222  114.1708  107.0559  9.9301  0.1584  73.1944
822.8286  16.3752  66.9324  9.9918  0.1686  81.3508
839.3416  14.1751  19.1536  9.9944  0.1750  10.7050
785.4538  81.0821  27.7654  10.0379  0.2325  97.9723
776.4989  80.8952  82.1783  9.8025  0.1704  104.1953
847.7203  91.2860  117.5458  10.5852  0.1686  11.4992
768.6930  28.5895  49.0574  9.9328  0.1041  60.0231
787.5556  58.4462  107.5583  10.1394  0.2099  78.8328
842.7931  46.2201  47.1501  10.1410  0.1300  38.4978
803.7927  7.3239  23.9376  9.9670  0.2036  55.1427
820.7165  25.8333  22.0275  9.8060  0.1609  67.5038
792.0804  95.0687  21.5743  10.0926  0.2029  77.6918
803.5836  92.2868  87.3582  10.4837  0.1630  58.8977
801.6837  40.7215  70.9411  10.1774  0.1915  113.9350
764.5627  87.0908  39.0337  10.1118  0.1378  93.8494
840.9609  102.8355  111.3521  9.9296  0.1493  93.2450
788.6575  111.6189  64.1237  10.0824  0.2374  84.9861
830.9199  17.9058  54.8804  10.7134  0.2225  65.6900
837.1567  36.8475  13.4866  10.3972  0.2034  108.9836
799.0649  77.5205  62.7337  9.7903  0.1642  90.3822
788.9667  19.7783  108.2986  9.8050  0.2024  85.2247
803.3490  88.9561  59.6555  9.9109  0.1722  91.0909
831.9320  120.4487  69.4608  10.1980  0.1839  90.0654
838.8581  66.5021  24.6892  10.0408  0.1441  57.6958
831.0363  99.7319  69.0900  10.5127  0.2092  94.1301
831.3527  66.4222  119.0497  10.1093  0.1960  47.8075
835.6862  82.6179  110.2298  10.0066  0.1658  132.9666
788.7415  17.6218  16.1873  10.1991  0.2005  88.9473
781.2654  109.3634  20.7157  10.1122  0.2115  119.4466
795.3352  78.0344  2.4143  9.8978  0.1585  61.7359
839.8884  115.6186  109.8723  9.7084  0.1583  64.5704
774.4860  107.1297  44.6063  9.8916  0.1943  114.7976
834.9878  19.7635  75.0561  9.6270  0.1459  9.4511
841.2899  31.2641  106.8966  9.8692  0.1592  69.9079
820.2260  53.6464  67.0264  9.9566  0.1744  88.7613
839.8875  50.2371  19.3026  10.0819  0.1761  42.9561
784.6083  117.8994  27.9202  10.0408  0.2325  91.1411
775.8558  118.2399  81.9293  9.8193  0.1782  113.0167
848.1120  7.5942  117.7603  10.4711  0.1733  33.1810
769.8934  64.7568  49.2809  9.8787  0.1067  59.7107
788.2467  95.6683  107.0965  10.0633  0.2053  90.5686
842.3654  82.3251  47.3028  10.3394  0.1482  53.9931
802.6979  44.0157  23.7839  9.9444  0.2060  54.3770
819.3777  62.3551  22.2314  9.8233  0.1593  76.6956
791.1147  12.7167  21.2979  10.0978  0.2083  80.2780
804.5797  8.9488  87.6282  10.3836  0.1606  102.9879
801.3456  77.7778  71.1800  10.1492  0.1913  125.8071
764.4742  4.8226  38.5046  10.0812  0.1314  96.3803
841.3598  19.4961  111.4856  10.1322  0.1330  59.6868
787.5135  28.2418  64.2904  10.1048  0.2351  85.1392
830.7283  53.9566  54.7707  10.6135  0.2168  88.0537
836.7467  73.3139  13.5548  10.1314  0.1781  60.1344
799.7697  114.4002  62.3235  9.8217  0.1626  104.1779
788.0524  57.0916  108.1273  9.8032  0.2055  75.5384
804.1624  5.9410  59.4889  9.9244  0.1728  59.5446
831.2722  37.0092  69.8636  10.1039  0.1744  101.8036
838.7297  102.5579  25.0956  9.9914  0.1490  66.7419
830.6577  16.3620  69.2686  10.5264  0.2109  112.1504
830.8900  102.8191  119.2984  10.3394  0.2033  46.1486
835.0940  118.6753  110.6446  9.7775  0.1558  114.0686
789.2675  54.1939  16.0616  10.2048  0.1926  117.8001
780.7128  26.5567  20.1944  10.1181  0.2079  114.1986
794.7830  114.2696  2.9591  9.9165  0.1584  63.4213
838.9486  32.3922  109.8208  9.6609  0.1754  65.2025
773.6351  24.6502  44.5995  9.8964  0.1976  102.3061
835.6023  56.6826  75.0146  9.5791  0.1655  10.6798
841.2761  68.4374  106.7451  9.7971  0.1663  91.4665
817.3661  90.9396  67.0603  9.9289  0.1793  69.6176
840.3320  86.3686  19.4379  10.1778  0.1801  92.0634
783.9429  34.7213  28.0843  10.0427  0.2312  92.0898
775.3821  35.5034  81.6873  9.8356  0.1827  125.8303
849.1547  44.0081  117.9397  10.2061  0.1550  21.2372
770.9236  100.9568  49.4691  9.8786  0.1103  73.1532
789.3771  12.8601  106.5746  9.9745  0.1935  86.3132
842.1650  118.3519  47.4466  10.5333  0.1706  25.5679
801.3696  80.7339  23.6036  9.9498  0.2076  54.1225
817.4433  98.9422  22.3801  9.8692  0.1592  85.1134
789.9724  50.3634  20.9713  10.0978  0.2132  77.9388
806.4193  45.7014  87.9511  10.2060  0.1525  69.6797
800.7714  114.8574  71.4069  10.1319  0.1917  149.2746
764.5337  42.5844  38.0223  10.0551  0.1260  101.7619
841.6936  56.1107  111.6000  10.3371  0.1569  50.2611
786.6783  64.8985  64.5279  10.1166  0.2306  103.1688
829.8452  90.1119  54.6175  10.4252  0.2016  90.6764
836.0609  109.8602  13.6165  9.9174  0.1620  37.5086
800.6032  31.2765  61.8988  9.8758  0.1578  104.4073
787.2686  94.4338  107.9652  9.8119  0.2067  67.0674
804.7806  42.9119  59.3161  9.9344  0.1719  67.9513
829.8575  73.6405  70.3161  9.9800  0.1674  65.5720
838.9694  18.6253  25.5376  9.9258  0.1538  63.5556
829.7126  53.0541  69.4702  10.4382  0.2040  84.0378
829.8783  19.0954  119.5579  10.4184  0.2197  39.5052
834.0588  34.7158  111.0193  9.7126  0.1723  69.7946
790.1658  90.8202  15.9174  10.1794  0.1833  109.6038
780.2710  63.7950  19.6873  10.1129  0.2024  101.8030
794.1099  30.5288  3.5053  9.9814  0.1574  91.0210
837.4498  69.0682  109.7682  9.6759  0.1839  37.7162
772.8978  62.1633  44.6657  9.9141  0.1992  108.3899
835.8398  93.4973  74.9403  9.6401  0.1705  83.9452
840.8695  105.6735  106.6281  9.7428  0.1720  74.7239
814.7540  8.2318  67.0347  9.9023  0.1832  69.0736
