889.0949  8.5906  88.1875  26.5332  0.0329  0.0669
889.9670  82.3106  79.7507  52.7184  0.0024  0.0066
889.8727  -4.1640  106.5734  46.6397  0.0076  0.0124
888.2609  86.6528  71.1096  35.7779  0.0142  0.0378
888.5742  116.8714  46.2982  81.7503  0.0193  0.0371
889.8347  65.9795  71.8549  45.7106  0.0096  0.0170
889.2023  20.8640  92.5281  95.6897  0.0229  0.0526
889.1315  114.2021  10.0751  27.1545  0.0157  0.0436
885.7277  13.1367  63.0855  100.5111  0.0348  0.0874
885.7763  15.4821  58.6264  111.0215  0.0451  0.0873
889.1307  7.2951  45.3814  11.0603  0.0313  0.0458
889.6571  79.7905  51.5178  98.2445  0.0200  0.0301
888.2363  77.7157  64.7430  9.6963  0.0352  0.0562
884.3809  35.2154  78.1961  104.9624  0.0413  0.0833
889.8706  114.9742  64.4340  79.6897  0.0117  0.0160
889.7513  42.4037  97.8904  77.6218  0.0119  0.0283
889.8759  57.4365  38.1833  37.0917  0.0101  0.0160
889.6443  83.9541  38.0666  99.1592  0.0181  0.0347
889.8500  68.9359  91.4822  84.2654  0.0098  0.0167
889.9410  62.9797  27.5638  56.3437  0.0026  0.0067
889.7936  68.1738  63.7734  35.3923  0.0158  0.0260
889.9265  4.4142  104.4711  58.6403  0.0022  0.0076
887.3849  83.4261  18.7595  101.7965  0.0214  0.0377
889.7711  37.3493  23.5745  91.3951  0.0158  0.0248
889.4678  -3.5155  102.9045  95.2739  0.0262  0.0761
889.6005  85.3914  82.1420  18.9143  0.0194  0.0309
889.3483  113.4371  106.0403  11.9369  0.0270  0.0412
889.7927  69.4511  83.8340  72.3599  0.0108  0.0213
889.9624  19.3426  17.1489  58.9740  0.0018  0.0051
889.8894  45.4035  27.9692  40.8831  0.0086  0.0133
889.8474  74.3374  39.9847  35.7886  0.0114  0.0220
887.1796  84.6381  20.4227  39.7420  0.0252  0.0586
889.8405  26.5319  109.5367  77.9842  0.0092  0.0163
889.2446  118.7239  87.5397  11.0230  0.0309  0.0439
889.2352  87.0912  23.0945  17.2889  0.0295  0.0716
889.2711  28.5547  12.0283  36.8960  0.0198  0.0500
889.9667  26.2270  108.7525  61.5360  0.0014  0.0035
889.7216  11.3319  48.5444  91.3372  0.0163  0.0252
889.7086  29.0726  119.0007  30.9578  0.0188  0.0311
889.3066  8.6235  93.7723  92.5069  0.0243  0.0399
889.6516  108.4906  25.6241  27.5130  0.0161  0.0255
881.8725  32.4569  82.0474  94.5869  0.0400  0.1394
889.6625  6.9036  2.6921  18.2695  0.0197  0.0297
889.9133  82.9190  87.4439  64.7349  0.0050  0.0102
889.9418  1.6100  49.1042  56.4895  0.0010  0.0039
889.9301  54.9127  44.3863  50.2829  0.0045  0.0071
889.9636  86.4704  39.9018  63.1825  0.0018  0.0035
889.7743  71.5253  108.2391  31.6926  0.0158  0.0236
