880.7247  0.7987  184.4068  9.2210  0.0773  0.9083
839.8215  316.1357  70.2644  10.1592  0.1197  0.9722
916.9872  391.9274  374.5518  9.5351  0.0731  0.8838
839.6572  292.9422  327.6982  9.9604  0.0885  0.9445
887.6078  209.1578  132.5521  9.0732  0.0953  0.9716
919.3594  216.2862  270.7213  9.7608  0.0758  0.9684
888.8596  152.5758  35.2188  9.9104  0.0833  0.9142
863.9955  170.1641  114.0777  9.7784  0.0618  0.8722
907.4916  187.4686  198.9038  9.6688  0.0682  0.8838
895.3762  358.1632  225.3761  9.2933  0.0678  0.9225
983.0536  208.9231  53.8665  9.9627  0.0876  1.0006
901.9973  376.7419  17.8168  9.7424  0.0687  0.9453
931.7091  27.1634  220.4305  9.9440  0.0854  0.9798
921.2222  180.8317  216.6606  8.8863  0.1081  1.0044
881.0314  151.3347  219.1506  9.7945  0.0790  0.9109
871.3442  153.0577  145.8606  9.7135  0.0742  0.9105
856.8391  158.0399  296.6350  9.9535  0.0907  0.9491
945.0553  14.7071  258.7116  9.8647  0.0768  0.9818
845.3486  276.1440  106.1279  10.3454  0.1342  1.0186
773.6537  387.4173  82.1460  9.4219  0.0557  0.8290
852.1610  110.1163  167.5975  10.2321  0.1250  1.0009
864.2729  297.0689  379.6051  10.1144  0.1023  0.9494
800.5170  207.8931  349.3296  9.4995  0.0574  0.8380
888.5060  66.3241  199.5617  10.1540  0.1081  0.9928
847.5968  231.1742  204.9508  9.3154  0.0669  0.9020
885.4124  108.2367  327.4084  10.3346  0.1451  1.0347
878.2695  14.0308  318.5218  10.0071  0.0974  0.9640
856.4932  159.3486  86.8564  10.5268  0.1660  1.0383
882.8662  60.6698  265.8378  10.1359  0.0926  0.9667
924.8073  289.6710  170.0730  10.3736  0.1500  1.0493
903.2433  356.2455  100.1792  10.1582  0.1215  1.0155
853.9937  243.5057  273.9795  9.2189  0.0699  0.9120
950.7853  181.0928  333.8924  9.6452  0.0563  0.8654
921.6963  111.3619  81.1150  9.6008  0.0704  0.9118
871.9404  330.2037  158.3010  10.1253  0.1123  0.9820
915.7572  251.4953  372.7863  9.4162  0.0857  0.9233
940.3175  295.4804  69.6131  9.4354  0.0730  0.9221
888.3291  98.9775  308.5366  9.2349  0.0759  0.9476
874.5918  281.0054  187.6997  9.5562  0.0551  0.8097
939.4037  112.6286  142.9318  9.8966  0.0766  0.9407
829.3783  218.4854  390.0639  9.5824  0.0479  0.8286
879.9992  348.4729  311.9395  9.8150  0.0788  0.9419
865.5214  121.2779  291.6534  9.4794  0.0668  0.8914
889.9698  308.9857  109.8794  9.2519  0.0635  0.8707
961.8337  40.5727  126.8733  9.2425  0.0789  0.9759
885.4175  30.9793  143.2385  9.4242  0.0635  0.8723
867.9785  339.2838  336.8491  10.9636  0.2163  1.1439
872.3210  278.4742  153.2587  9.3907  0.0667  0.8663
860.7969  218.1026  39.1328  10.2608  0.1168  0.9429
818.8937  365.5422  207.9572  9.5722  0.0435  0.7815
843.9377  43.6223  237.9618  9.1568  0.0745  0.9368
921.9902  48.6317  218.2175  10.0327  0.0930  0.9861
935.5709  92.5853  187.0014  9.0674  0.0928  1.0246
829.2892  5.6565  243.0918  8.8444  0.1083  0.9743
844.0368  282.0325  288.0757  9.4243  0.0702  0.8457
957.1793  76.5164  59.7486  10.0053  0.0989  1.0011
893.4160  336.2839  224.0269  9.5246  0.0545  0.8797
879.2560  58.6361  305.7320  10.1538  0.1132  0.9925
949.4987  109.5786  28.4486  10.0189  0.0884  0.9771
801.7242  276.3322  128.5101  9.8795  0.0873  0.8712
911.8314  81.3472  266.0134  10.3429  0.1453  1.0290
884.9299  138.1926  375.4182  10.4669  0.1568  1.1293
908.7841  115.3350  269.2395  9.4452  0.0676  0.9216
834.3588  186.3623  148.9925  9.6592  0.0652  0.8813
936.6439  163.1403  335.3258  9.6488  0.0507  0.9019
911.5723  165.2951  317.3649  10.3695  0.1502  1.0670
824.3597  270.2361  175.0648  9.8942  0.0788  0.8880
881.7890  173.3797  368.8503  10.0452  0.0965  0.9589
927.5330  113.1877  388.6224  9.5127  0.0672  0.9402
877.3410  329.7595  49.7007  10.8638  0.2074  1.0692
867.8745  20.5794  277.4223  9.9955  0.0856  0.9498
